"timepoint","noise","replicate","AggrDiv","pct_genes_for_50pct","pct_genes_for_75pct","pct_genes_for_80pct","pct_genes_for_90pct","pct_genes_for_95pct"
"6hpi",0.01,3555,6.86034178128198e-05,4.24930260995835,12.0829989682449,14.9948412243494,24.7315526004051,34.9956054874088
"6hpi",0.01,3556,7.01751822059567e-05,4.35629943826665,12.1708892200695,15.0292330620199,24.662768925064,34.8427528755398
"6hpi",0.01,3557,6.76019361212214e-05,4.37540601475028,12.2969926248615,15.2585119798235,25.1404333371546,35.381558332378
"6hpi",0.01,3558,7.09867713381735e-05,4.21491077228782,11.9912874011235,14.8649165042608,24.551950781459,34.8771447132103
"6hpi",0.01,3559,6.81583909596195e-05,4.42890442890443,12.373418930796,15.3005464480874,25.1060414994841,35.3318812335206
"6hpi",0.01,3560,7.05196269801191e-05,4.23401734877145,11.9454316175628,14.8037754595132,24.4029194848867,34.4950131835378
"6hpi",0.01,3561,6.9971448798888e-05,4.2110894569911,11.9798234552333,14.9260575490084,24.6971607627345,34.923000496771
"6hpi",0.01,3562,7.00669083955945e-05,4.25312392525507,12.0791776529481,14.9719133325691,24.5978065650197,34.8274676143529
"6hpi",0.01,3563,7.27983378896358e-05,3.94741870151706,11.5747640337804,14.4331078757308,24.0475371622913,34.1472734915358
"6hpi",0.01,3564,7.14168460986306e-05,4.13084183575987,11.9186824104857,14.8381672971837,24.5252015743819,34.5408689670985
"6hpi",0.01,3565,6.98039965129085e-05,4.18434024991402,11.9263250410791,14.8075967748099,24.441132637854,34.7472199931216
"6hpi",0.01,3566,7.04790681264806e-05,4.13084183575987,12.0295005540907,14.9833772784592,24.7659444380756,34.9956054874088
"6hpi",0.01,3567,6.7168910050551e-05,4.46329626657495,12.373418930796,15.2470480339333,24.8614773204937,35.1331728380909
"6hpi",0.01,3568,7.32054720030008e-05,4.03148763804502,11.6015132408575,14.402537353357,23.9902174328404,34.2810195269212
"6hpi",0.01,3569,7.06938306269174e-05,4.16141235813367,12.1173908059154,15.0941954220643,24.9111544193511,35.1943138828385
"6hpi",0.01,3570,7.03835007116354e-05,4.00091711567121,11.76200848332,14.7044212617983,24.3494210707325,34.5026558141312
"6hpi",0.01,3571,7.03887177253785e-05,4.30662233940922,12.1097481753219,14.9566280713822,24.4334900072605,34.6364018495166
"6hpi",0.01,3572,6.89308742482385e-05,4.2569452405518,11.9225037257824,14.8152394054033,24.6283770873935,34.9000726049906
"6hpi",0.01,3573,7.02010406320891e-05,4.11173525927624,11.8422561045512,14.7464557300623,24.441132637854,34.6822576330773
"6hpi",0.01,3574,7.067943016e-05,4.18434024991402,11.9263250410791,14.8419886124804,24.551950781459,34.7777905154954
"6hpi",0.01,3575,7.05748968350107e-05,4.23019603347472,12.1059268600252,15.0063051702396,24.7659444380756,34.9535710191448
"6hpi",0.01,3576,6.84101427515823e-05,4.21491077228782,12.0333218693874,14.945164125492,24.8423707440101,35.2554549275861
"6hpi",0.01,3577,6.97820782063549e-05,4.24930260995835,12.0753563376514,14.9986625396461,24.7850510145592,35.1064236310138
"6hpi",0.01,3578,6.95990571378409e-05,4.1958041958042,12.0409644999809,14.9680920172723,24.7430165462952,34.9803202262219
"6hpi",0.01,3579,6.9868651480357e-05,4.20344682639765,11.9760021399366,14.9107722878215,24.662768925064,34.8695020826168
"6hpi",0.01,3580,7.11285535982368e-05,4.08498605219917,11.8919332034086,14.7655623065459,24.4220260613703,34.7930757766823
"6hpi",0.01,3581,7.23381116297271e-05,4.28369444762887,11.8651839963315,14.6738507394245,24.2806373953915,34.4950131835378
"6hpi",0.01,3582,6.99569599148472e-05,4.13084183575987,11.8537200504414,14.7655623065459,24.4067408001834,34.6096526424395
"6hpi",0.01,3583,7.15252397196449e-05,3.97034659329741,11.6741182314953,14.5401047040391,24.2080324047537,34.4262295081967
"6hpi",0.01,3584,6.77436664607098e-05,4.42126179831098,12.3275631472353,15.2585119798235,24.9379036264282,35.0414612709695
"6hpi",0.01,3585,6.87608301894718e-05,4.2875157629256,12.1059268600252,14.9948412243494,24.6856968168444,34.9688562803317
"6hpi",0.01,3586,7.01472043863772e-05,4.23019603347472,12.136497382399,15.0750888455806,24.8041575910428,35.033818640376
"6hpi",0.01,3587,6.83752122649705e-05,4.41744048301425,12.3810615613894,15.3081890786809,25.0907562382972,35.2936680805533
"6hpi",0.01,3588,7.03261509903393e-05,4.22255340288127,11.9798234552333,14.8725591348542,24.5634147273492,34.728113416638
"6hpi",0.01,3589,7.03276703615944e-05,4.36776338415683,12.2778860483779,15.1935496197791,24.8500133746035,35.033818640376
"6hpi",0.01,3590,7.18388993163279e-05,4.18816156521075,11.9377889869693,14.8114180901066,24.5290228896786,34.7433986778249
"6hpi",0.01,3591,7.15220368112479e-05,4.13084183575987,11.8881118881119,14.7808475677328,24.509916313195,34.7663265696053
"6hpi",0.01,3592,7.05905246420076e-05,4.30662233940922,12.1632465894761,15.0254117467232,24.6589476097673,34.8886086591005
"6hpi",0.01,3593,6.94359735224975e-05,4.3028010241125,11.8919332034086,14.7846688830295,24.4640605296343,34.7357560472315
"6hpi",0.01,3594,7.13810148350459e-05,4.18434024991402,11.8919332034086,14.7693836218426,24.3417784401391,34.380373724636
"6hpi",0.01,3595,7.04258541939483e-05,4.20344682639765,11.941610302266,14.8075967748099,24.441132637854,34.6440444801101
"6hpi",0.01,3596,6.90186155726145e-05,4.42890442890443,12.3657763002025,15.2814398716038,24.9035117887577,34.9497497038481
"6hpi",0.01,3597,6.98269679139023e-05,4.34101417707975,11.9989300317169,14.8458099277771,24.5252015743819,34.7433986778249
"6hpi",0.01,3598,6.98723400314995e-05,4.08880736749589,11.8384347892545,14.750277045359,24.4296686919638,34.7739692001987
"6hpi",0.01,3599,7.08469591170632e-05,4.17287630402384,12.0103939776071,14.9184149184149,24.662768925064,34.7242921013413
"6hpi",0.01,3600,6.89857650994252e-05,4.24930260995835,12.0447858152776,14.9337001796018,24.7544804921854,35.0873170545302
"6hpi",0.01,3601,7.07048168767094e-05,4.19198288050747,11.9339676716726,14.8381672971837,24.5595934120524,34.770147884902
"6hpi",0.01,3602,6.85613647615069e-05,4.31426497000268,12.3275631472353,15.3120103939776,25.2627154266499,35.5267683136536
"6hpi",0.01,3603,6.81106105831053e-05,4.40597653712408,12.3466697237189,15.2890825021973,25.1557185983416,35.465627268906
"6hpi",0.01,3604,7.34209595485199e-05,4.11173525927624,11.7543658527265,14.6432802170507,24.1889258282701,34.1931292750965
"6hpi",0.01,3605,6.99418129485961e-05,4.24930260995835,11.9989300317169,14.9260575490084,24.6436623485804,34.7433986778249
"6hpi",0.01,3606,6.88354813268941e-05,4.43654705949788,12.3275631472353,15.2432267186366,24.9149757346479,35.0491039015629
"6hpi",0.01,3607,6.99842688782486e-05,4.13466315105659,11.9607168787497,14.9222362337116,24.6856968168444,34.8236462990561
"6hpi",0.01,3608,7.02470024506123e-05,4.25312392525507,11.9339676716726,14.8228820359968,24.4908097367114,34.7548626237151
"6hpi",0.01,3609,6.90529316735893e-05,4.29133707822232,12.1899957965532,15.1094806832512,24.8805838969773,35.117887576904
"6hpi",0.01,3610,7.05368082945296e-05,4.10409262868279,11.8537200504414,14.7732049371394,24.467881844931,34.6899002636708
"6hpi",0.01,3611,7.09144309839894e-05,4.14994841224349,11.9110397798922,14.8228820359968,24.6742328709542,35.0261760097826
"6hpi",0.01,3612,7.03873701557492e-05,4.10409262868279,11.8078642668807,14.7158852076885,24.3685276472162,34.659329741297
"6hpi",0.01,3613,6.95613147779853e-05,4.08880736749589,11.7849363751003,14.6853146853147,24.5022736826016,34.9459283885513
"6hpi",0.01,3614,6.93283321205869e-05,4.31426497000268,12.1250334365088,15.013947800833,24.7009820780313,34.9956054874088
"6hpi",0.01,3615,6.78864510791867e-05,4.38304864534373,12.3008139401582,15.2546906645267,24.9111544193511,35.0911383698269
"6hpi",0.01,3616,6.70405497632352e-05,4.37540601475028,12.2817073636746,15.2164775115595,24.9111544193511,35.2019565134319
"6hpi",0.01,3617,6.83942992677084e-05,4.32955023118958,12.2091023730368,15.1362298903283,24.8614773204937,35.0070694332989
"6hpi",0.01,3618,7.16884320961074e-05,4.08880736749589,11.6015132408575,14.4789636592915,24.2118537200504,34.3268753104819
"6hpi",0.01,3619,6.88593061422376e-05,4.18051893461729,11.9377889869693,14.8878443960411,24.5252015743819,34.6937215789675
"6hpi",0.01,3620,7.00888587718272e-05,3.99709580037449,11.6626542856051,14.5592112805228,24.2156750353472,34.4759066070541
"6hpi",0.01,3621,7.08922273354022e-05,4.15376972754022,12.0295005540907,14.9833772784592,24.7506591768887,34.9382857579579
"6hpi",0.01,3622,6.96074391415347e-05,4.21873208758455,11.9492529328595,14.8458099277771,24.6169131415033,34.8465741908365
"6hpi",0.01,3623,6.94028598018524e-05,4.2569452405518,12.0868202835416,14.9604493866789,24.5825213038328,34.923000496771
"6hpi",0.01,3624,7.20304207983213e-05,4.18051893461729,11.7772937445069,14.59742443349,24.1354274141159,34.2963047881081
"6hpi",0.01,3625,7.02177278249698e-05,4.41361916771753,12.2473155260041,15.140051205625,24.815621536933,35.0032481180022
"6hpi",0.01,3626,7.02323447421308e-05,4.3028010241125,12.025679238794,14.903129657228,24.5481294661623,34.728113416638
"6hpi",0.01,3627,7.1972979429764e-05,4.06587947571554,11.8575413657381,14.7732049371394,24.4525965837441,34.5829034353625
"6hpi",0.01,3628,6.8307370054028e-05,4.226374718178,12.0829989682449,14.9986625396461,24.7926936451527,35.0796744239367
"6hpi",0.01,3629,7.32592601042235e-05,4.09644999808934,11.7772937445069,14.6356375864573,24.2500668730177,34.3841950399327
"6hpi",0.01,3630,6.9692083787883e-05,4.19962551110092,11.872826626925,14.7770262524361,24.5252015743819,34.7319347319347
"6hpi",0.01,3631,6.91645620077842e-05,4.14612709694677,11.9798234552333,14.903129657228,24.5978065650197,34.7892544613856
"6hpi",0.01,3632,6.93401159839755e-05,4.16905498872712,11.9683595093431,14.8763804501509,24.5786999885361,34.7930757766823
"6hpi",0.01,3633,6.88928651797251e-05,4.18051893461729,11.9760021399366,14.9145936031182,24.704803393328,34.8924299743972
"6hpi",0.01,3634,7.05002627837195e-05,4.06970079101227,11.7276166456494,14.6318162711605,24.3035652871718,34.4415147693836
"6hpi",0.01,3635,6.90731300507397e-05,4.16523367343039,11.9263250410791,14.861095188964,24.5137376284917,34.7319347319347
"6hpi",0.01,3636,6.91180706141008e-05,4.38686996064045,12.2778860483779,15.2164775115595,24.9455462570217,35.1561007298712
"6hpi",0.01,3637,7.14445467166092e-05,4.2722305017387,11.9989300317169,14.903129657228,24.5443081508655,34.6478657954068
"6hpi",0.01,3638,6.74189088624201e-05,4.48622415835531,12.4574878673239,15.3502235469449,24.9914020405824,35.2439909816959
"6hpi",0.01,3639,7.01095273888474e-05,4.35629943826665,12.1135694906187,15.013947800833,24.7009820780313,35.0299973250793
"6hpi",0.01,3640,7.05906810298999e-05,4.08880736749589,11.7352592762429,14.6203523252704,24.2309602965341,34.4224081929
"6hpi",0.01,3641,7.12200740170934e-05,4.12319920516642,11.8460774198479,14.7158852076885,24.272994764798,34.4720852917574
"6hpi",0.01,3642,6.95598711251977e-05,4.36776338415683,12.0409644999809,14.8840230807444,24.5060949978983,34.6287592189232
"6hpi",0.01,3643,6.92315745401245e-05,4.17669761932057,12.0829989682449,15.0483396385036,24.8347281134166,35.1064236310138
"6hpi",0.01,3644,6.93788404892084e-05,4.2110894569911,12.0829989682449,14.9757346478658,24.7926936451527,35.1828499369483
"6hpi",0.01,3645,7.07531027420559e-05,4.26458787114525,11.9263250410791,14.7846688830295,24.3112079177653,34.4950131835378
"6hpi",0.01,3646,6.94149928592393e-05,4.27605181703542,12.1021055447285,15.0483396385036,24.8652986357904,35.0452825862662
"6hpi",0.01,3647,7.12050562881266e-05,4.06587947571554,11.6320837632313,14.5018915510719,24.1965684588635,34.2733768963277
"6hpi",0.01,3648,7.10187873374903e-05,4.16523367343039,11.9225037257824,14.8572738736673,24.7812296992625,35.0414612709695
"6hpi",0.01,3649,7.18297430362102e-05,4.03913026863847,11.719974015056,14.5630325958195,24.1124995223356,34.3498032022622
"6hpi",0.01,3650,6.99410732465951e-05,4.32955023118958,12.1899957965532,15.1133019985479,24.7659444380756,35.0223546944858
"6hpi",0.01,3651,7.05961484248853e-05,4.226374718178,12.0371431846842,14.945164125492,24.6092705109099,34.8771447132103
"6hpi",0.01,3652,7.12616278321162e-05,4.24930260995835,12.067713707058,14.9298788643051,24.5404868355688,34.6134739577363
"6hpi",0.01,3653,6.86281723970904e-05,4.27987313233215,12.2778860483779,15.2355840880431,25.0449004547365,35.1904925675417
"6hpi",0.01,3654,6.9535071102417e-05,4.49386678894876,12.3848828766862,15.3196530245711,25.0257938782529,35.1026023157171
"6hpi",0.01,3655,6.9840865811521e-05,4.17669761932057,11.8957545187053,14.7884901983263,24.4067408001834,34.6364018495166
"6hpi",0.01,3656,6.94959435229458e-05,4.23783866406817,12.1212121212121,15.0521609538003,24.7544804921854,34.965034965035
"6hpi",0.01,3657,7.07849099521606e-05,4.19962551110092,11.9760021399366,14.8840230807444,24.6130918262066,34.7625052543085
"6hpi",0.01,3658,7.00357217443971e-05,4.12702052046314,11.9530742481562,14.9107722878215,24.7391952309985,34.9879628568153
"6hpi",0.01,3659,7.03326848489801e-05,4.09262868279262,11.6932248079789,14.5859604875998,24.246245557721,34.3765524093393
"6hpi",0.01,3660,6.97088631397127e-05,4.39833390653063,12.2052810577401,15.0865527914708,24.7200886545149,34.8618594520234
"6hpi",0.01,3661,7.02501295825031e-05,4.26076655584852,12.1135694906187,15.0292330620199,24.8118002216363,35.0949596851236
"6hpi",0.01,3662,6.9264278678654e-05,4.2416599793649,12.0868202835416,14.9795559631625,24.5672360426459,34.7090068401544
"6hpi",0.01,3663,6.8590201081735e-05,4.18434024991402,11.9645381940464,14.861095188964,24.6551262944706,34.9726775956284
"6hpi",0.01,3664,7.03299555889197e-05,4.32955023118958,12.0562497611678,14.9680920172723,24.7888723298559,35.1522794145745
"6hpi",0.01,3665,6.98476411420115e-05,4.39069127593718,12.1403186976957,15.0330543773167,24.6245557720968,34.7548626237151
"6hpi",0.01,3666,7.21946067049087e-05,4.09262868279262,11.7811150598036,14.6585654782376,24.2921013412817,34.4262295081967
"6hpi",0.01,3667,6.90548433202849e-05,4.226374718178,11.8957545187053,14.7808475677328,24.5022736826016,34.7625052543085
"6hpi",0.01,3668,7.0328645955921e-05,4.1958041958042,12.094462914135,15.0292330620199,24.8270854828232,35.1522794145745
"6hpi",0.01,3669,6.97506474907896e-05,4.35247812296993,12.3504910390156,15.2699759257136,24.9914020405824,35.1981351981352
"6hpi",0.01,3670,6.97485979647035e-05,4.13466315105659,11.8231495280676,14.6776720547212,24.4029194848867,34.7166494707478
"6hpi",0.01,3671,7.06044660083299e-05,4.08880736749589,11.8193282127708,14.7464557300623,24.6130918262066,34.8695020826168
"6hpi",0.01,3672,7.14929916959038e-05,4.36012075356338,12.1173908059154,15.0024838549429,24.6207344568,34.686078948374
"6hpi",0.01,3673,6.88116194838611e-05,4.18051893461729,12.0218579234973,14.9566280713822,24.7888723298559,35.186671252245
"6hpi",0.01,3674,6.88164132634988e-05,4.32955023118958,12.3581336696091,15.361687492835,25.1671825442317,35.3739157017846
"6hpi",0.01,3675,7.0171031000793e-05,4.24548129466162,11.9721808246398,14.8190607207001,24.3952768542932,34.5217623906148
"6hpi",0.01,3676,7.20046521555275e-05,3.99709580037449,11.7352592762429,14.6012457487867,24.1239634682258,34.116702969162
"6hpi",0.01,3677,7.12694738751563e-05,4.16523367343039,11.6932248079789,14.5171768122588,24.093392945852,34.1816653292063
"6hpi",0.01,3678,7.00088869873004e-05,4.24548129466162,12.0868202835416,14.9642707019756,24.5978065650197,34.8733233979136
"6hpi",0.01,3679,7.1937645220059e-05,4.12702052046314,11.7925790056938,14.6776720547212,24.315029233062,34.4415147693836
"6hpi",0.01,3680,6.98955926422704e-05,4.35247812296993,12.2434942107073,15.1782643585922,24.9149757346479,35.0949596851236
"6hpi",0.01,3681,7.11653883502709e-05,4.08880736749589,11.7467232221331,14.5706752264129,24.1430700447094,34.5790821200657
"6hpi",0.01,3682,7.25326167650451e-05,3.98563185448431,11.6206198173411,14.5324620734457,24.3608850166227,34.6937215789675
"6hpi",0.01,3683,6.92598675918519e-05,4.2416599793649,11.9568955634529,14.8419886124804,24.39909816959,34.533226336505
"6hpi",0.01,3684,7.00323384520249e-05,4.226374718178,11.9339676716726,14.8305246665902,24.5748786732393,34.9153578661775
"6hpi",0.01,3685,7.27799122600919e-05,3.96270396270396,11.6970461232756,14.6050670640835,24.3532423860293,34.4797279223509
"6hpi",0.01,3686,7.12778718995689e-05,4.2569452405518,11.941610302266,14.8075967748099,24.4220260613703,34.5523329129887
"6hpi",0.01,3687,6.99991316622478e-05,4.2110894569911,11.9033971492988,14.7770262524361,24.5252015743819,34.9191791814743
"6hpi",0.01,3688,7.10435490196993e-05,4.226374718178,11.8460774198479,14.750277045359,24.4908097367114,34.6364018495166
"6hpi",0.01,3689,7.12741248928304e-05,4.03913026863847,11.719974015056,14.6318162711605,24.3494210707325,34.4988344988345
"6hpi",0.01,3690,6.95370995367832e-05,4.14230578165004,11.914861095189,14.7846688830295,24.4564178990409,34.6937215789675
"6hpi",0.01,3691,6.93494428482102e-05,4.23019603347472,12.0180366082005,14.945164125492,24.5443081508655,34.7051855248577
"6hpi",0.01,3692,7.03846509668503e-05,4.44801100538805,12.1747105353663,15.055982269097,24.6742328709542,34.7968970919791
"6hpi",0.01,3693,7.07192433747022e-05,4.13848446635332,11.9377889869693,14.8305246665902,24.5290228896786,34.7663265696053
"6hpi",0.01,3694,6.95288265613621e-05,4.1958041958042,12.0409644999809,14.9413428101953,24.6130918262066,34.8733233979136
"6hpi",0.01,3695,6.93405622189269e-05,4.24548129466162,11.9874660858267,14.8840230807444,24.5863426191295,34.7625052543085
"6hpi",0.01,3696,7.06091318532214e-05,4.13084183575987,11.9186824104857,14.8152394054033,24.5213802590852,34.7548626237151
"6hpi",0.01,3697,7.16894844709646e-05,4.18816156521075,11.8078642668807,14.6471015323474,24.2500668730177,34.4415147693836
"6hpi",0.01,3698,6.8246814019703e-05,4.35629943826665,12.2434942107073,15.1744430432955,25.010508617066,35.2630975581795
"6hpi",0.01,3699,7.10392467958043e-05,4.03148763804502,11.7581871680232,14.6203523252704,24.1889258282701,34.4338721387902
"6hpi",0.01,3700,6.84296017448247e-05,4.32572891589285,12.262600787191,15.2317627727464,25.0143299323627,35.2325270358057
"6hpi",0.01,3701,6.95502291463402e-05,4.30662233940922,12.1212121212121,15.0406970079101,24.7583018074821,34.9268218120677
"6hpi",0.01,3702,7.19489965565739e-05,4.05059421452864,11.7925790056938,14.6700294241278,24.4029194848867,34.7166494707478
"6hpi",0.01,3703,6.8269964619845e-05,4.34483549237648,12.1670679047728,15.098016737361,24.9302609958348,35.1828499369483
"6hpi",0.01,3704,6.89882671889811e-05,4.38304864534373,12.2320302648171,15.1018380526577,24.7391952309985,34.880966028507
