"timepoint","noise","replicate","AggrDiv","pct_genes_for_50pct","pct_genes_for_75pct","pct_genes_for_80pct","pct_genes_for_90pct","pct_genes_for_95pct"
"0hpi",0.1,5233,0.00686696072926409,4.26458787114525,12.1326760671023,15.0406970079101,24.7353739157018,35.0070694332989
"0hpi",0.1,5234,0.007068407387356,4.14230578165004,11.8002216362872,14.6432802170507,24.2309602965341,34.4071229317131
"0hpi",0.1,5235,0.00699780620660676,4.08116473690244,11.7390805915396,14.6203523252704,24.2844587106882,34.5867247506592
"0hpi",0.1,5236,0.0073244292598548,4.05059421452864,11.6626542856051,14.5324620734457,24.1736405670832,34.380373724636
"0hpi",0.1,5237,0.0071279282659422,4.07734342160572,11.8842905728152,14.8267033512935,24.5481294661623,34.6784363177806
"0hpi",0.1,5238,0.00705990949152991,4.03530895334174,11.8078642668807,14.6929573159081,24.39909816959,34.7739692001987
"0hpi",0.1,5239,0.00712781686049406,4.06205816041882,11.7352592762429,14.6165310099736,24.3188505483587,34.4606213458672
"0hpi",0.1,5240,0.00705186496955082,4.226374718178,12.0486071305743,14.9986625396461,24.6742328709542,35.0032481180022
"0hpi",0.1,5241,0.00714175209099715,4.09262868279262,11.8116855821774,14.750277045359,24.4831671061179,34.6899002636708
"0hpi",0.1,5242,0.00719378722479749,4.04295158393519,11.7849363751003,14.6776720547212,24.3647063319194,34.5599755435821
"0hpi",0.1,5243,0.00698245580681214,4.23783866406817,12.1441400129925,15.1094806832512,24.9608315182086,35.2516336122894
"0hpi",0.1,5244,0.0069757098023636,4.34101417707975,12.1135694906187,14.9986625396461,24.6513049791738,34.7319347319347
"0hpi",0.1,5245,0.00703367826445429,4.16905498872712,11.9225037257824,14.8381672971837,24.5863426191295,34.8160036684627
"0hpi",0.1,5246,0.00725798688685986,3.95888264740724,11.677939546792,14.5401047040391,24.1851045129734,34.2810195269212
"0hpi",0.1,5247,0.00703311174466847,4.13466315105659,11.7352592762429,14.6279949558638,24.2653521342046,34.5943673812526
"0hpi",0.1,5248,0.0070745493162869,4.28369444762887,12.1556039588826,15.1018380526577,24.8882265275708,35.1140662616072
"0hpi",0.1,5249,0.00717156561626097,4.20726814169437,11.9607168787497,14.834345981887,24.5443081508655,34.8045397225725
"0hpi",0.1,5250,0.00689059739147612,4.20726814169437,12.094462914135,15.0215904314265,24.8423707440101,35.2057778287286
"0hpi",0.1,5251,0.00703159741024284,4.08880736749589,11.941610302266,14.8572738736673,24.6092705109099,34.7777905154954
"0hpi",0.1,5252,0.00684640738595346,4.32190760059613,12.2855286789713,15.2394054033398,25.0296151935496,35.3357025488173
"0hpi",0.1,5253,0.0069000823061889,4.46329626657495,12.3275631472353,15.2279414574497,24.9646528335053,35.2134204593221
"0hpi",0.1,5254,0.00685909729670849,4.36012075356338,12.1326760671023,15.0024838549429,24.6054491956131,34.8656807673201
"0hpi",0.1,5255,0.00667011028610053,4.35629943826665,12.289349994268,15.2623332951202,25.1595399136383,35.3739157017846
"0hpi",0.1,5256,0.00703304012347987,4.27987313233215,12.1059268600252,15.013947800833,24.7315526004051,34.9612136497382
"0hpi",0.1,5257,0.00720041048989662,4.11937788986969,11.8078642668807,14.7273491535787,24.4182047460736,34.575260804769
"0hpi",0.1,5258,0.00697686665904698,4.37158469945355,12.2855286789713,15.2164775115595,24.926439680538,35.1713859910581
"0hpi",0.1,5259,0.00702664379821917,4.15759104283694,11.8078642668807,14.7120638923918,24.39909816959,34.7090068401544
"0hpi",0.1,5260,0.0069829202118992,4.31426497000268,12.2243876342237,15.1018380526577,24.662768925064,34.7319347319347
"0hpi",0.1,5261,0.00690182786074059,4.26840918644197,12.2664221024877,15.2394054033398,25.0640070312201,35.312774657037
"0hpi",0.1,5262,0.00682729624707962,4.34483549237648,12.2014597424433,15.1515151515152,24.8652986357904,35.0567465321564
"0hpi",0.1,5263,0.00710534723847742,4.24548129466162,12.2052810577401,15.1171233138446,24.6665902403607,34.728113416638
"0hpi",0.1,5264,0.00695165230692148,4.40597653712408,12.3619549849058,15.2890825021973,25.0028659864725,35.1943138828385
"0hpi",0.1,5265,0.00690659941059182,4.55118651839963,12.5224502273683,15.4266498528794,25.0640070312201,35.1331728380909
"0hpi",0.1,5266,0.00707444304996734,3.97416790859414,11.6435477091215,14.5248194428522,24.1430700447094,34.3612671481524
"0hpi",0.1,5267,0.00705163247587095,4.23019603347472,12.0753563376514,14.9948412243494,24.6704115556575,34.7586839390118
"0hpi",0.1,5268,0.00680435793104947,4.27987313233215,12.2931713095648,15.2317627727464,24.9761167793955,35.0987810004203
"0hpi",0.1,5269,0.00703342079202203,4.17287630402384,11.9645381940464,14.8840230807444,24.6130918262066,34.9038939202874
"0hpi",0.1,5270,0.00708936033458137,4.27605181703542,12.0868202835416,14.9489854407887,24.7315526004051,35.0911383698269
"0hpi",0.1,5271,0.00697657010825141,4.22255340288127,11.98364477053,14.8954870266346,24.5443081508655,34.8312889296496
"0hpi",0.1,5272,0.00697846080117029,4.38304864534373,12.2167450036302,15.1476938362184,24.9455462570217,35.1064236310138
"0hpi",0.1,5273,0.00696863623381871,4.15759104283694,11.9874660858267,14.9069509725247,24.6436623485804,34.8007184072758
"0hpi",0.1,5274,0.00692948837391638,4.40215522182735,12.3352057778287,15.292903817494,25.121326760671,35.3165959723337
"0hpi",0.1,5275,0.00709691631127619,4.15376972754022,11.9339676716726,14.7999541442164,24.4640605296343,34.6211165883297
"0hpi",0.1,5276,0.00719022418667941,4.04677289923192,11.6817608620887,14.5783178570064,24.2882800259849,34.5829034353625
"0hpi",0.1,5277,0.00710029199747423,4.05823684512209,11.7046887538691,14.5439260193359,24.1927471435668,34.4950131835378
"0hpi",0.1,5278,0.00710369158301683,4.10409262868279,11.7772937445069,14.6241736405671,24.1965684588635,34.3765524093393
"0hpi",0.1,5279,0.00700848311011041,4.27605181703542,11.9951087164202,14.8954870266346,24.5252015743819,34.7395773625282
"0hpi",0.1,5280,0.00701930521783574,4.3028010241125,12.1823531659597,15.1209446291414,24.7391952309985,34.7892544613856
"0hpi",0.1,5281,0.00698692675459159,4.226374718178,12.0486071305743,14.9604493866789,24.5481294661623,34.6975428942642
"0hpi",0.1,5282,0.00706215371010417,4.00091711567121,11.6626542856051,14.5439260193359,24.3379571248424,34.5676181741755
"0hpi",0.1,5283,0.00694122565548648,4.2569452405518,12.0829989682449,14.987198593756,24.6742328709542,34.8351102449463
"0hpi",0.1,5284,0.00727117283811995,4.03913026863847,11.6626542856051,14.5439260193359,24.1965684588635,34.3650884634491
"0hpi",0.1,5285,0.00724456821140115,4.09644999808934,11.8651839963315,14.7158852076885,24.315029233062,34.4759066070541
"0hpi",0.1,5286,0.00704032737509885,4.2722305017387,12.0409644999809,14.9413428101953,24.7506591768887,34.965034965035
"0hpi",0.1,5287,0.00711737501601968,4.27605181703542,12.0791776529481,14.9337001796018,24.4143834307769,34.5676181741755
"0hpi",0.1,5288,0.00702829137356713,4.18816156521075,11.8460774198479,14.7044212617983,24.3455997554358,34.6784363177806
"0hpi",0.1,5289,0.00709759272563655,4.21873208758455,11.9263250410791,14.8228820359968,24.4869884214147,34.7739692001987
"0hpi",0.1,5290,0.00700243349801924,4.06970079101227,11.8040429515839,14.7464557300623,24.5443081508655,34.838931560243
"0hpi",0.1,5291,0.0070490828841931,4.17287630402384,11.9225037257824,14.7884901983263,24.3608850166227,34.5905460659559
"0hpi",0.1,5292,0.00713065400827296,4.15376972754022,11.8537200504414,14.7311704688754,24.4029194848867,34.5064771294279
"0hpi",0.1,5293,0.00705201970791608,3.92066949443999,11.6206198173411,14.5171768122588,24.3723489625129,34.7319347319347
"0hpi",0.1,5294,0.00720270272025961,4.08880736749589,11.8460774198479,14.7349917841721,24.4220260613703,34.5408689670985
"0hpi",0.1,5295,0.00710823419368434,4.33719286178303,12.0791776529481,14.9184149184149,24.4831671061179,34.5943673812526
"0hpi",0.1,5296,0.00697451316178457,4.47476021246513,12.2855286789713,15.1897283044824,24.9531888876151,35.2134204593221
"0hpi",0.1,5297,0.00688557522610581,4.20344682639765,12.0791776529481,15.0024838549429,24.6856968168444,34.9382857579579
"0hpi",0.1,5298,0.00687896897897876,4.22255340288127,12.1173908059154,15.0368756926134,24.7009820780313,34.9115365508808
"0hpi",0.1,5299,0.0068981186674056,4.21873208758455,12.262600787191,15.2164775115595,25.0563644006267,35.5000191065765
"0hpi",0.1,5300,0.00711169708716937,4.18816156521075,11.8995758340021,14.7617409912492,24.5022736826016,34.8198249837594
"0hpi",0.1,5301,0.00719060365258836,4.07734342160572,11.6550116550117,14.4980702357752,24.2156750353472,34.4606213458672
"0hpi",0.1,5302,0.00690338539493616,4.27987313233215,12.2052810577401,15.1056593679545,24.8844052122741,35.1675646757614
"0hpi",0.1,5303,0.00686534734349777,4.36012075356338,12.1250334365088,15.0215904314265,24.7774083839658,35.0108907485957
"0hpi",0.1,5304,0.00721053670440874,4.14994841224349,11.8613626810348,14.7961328289197,24.4182047460736,34.4147655623065
"0hpi",0.1,5305,0.0070205438757618,4.29515839351905,11.9377889869693,14.8534525583706,24.5901639344262,34.9268218120677
"0hpi",0.1,5306,0.00700356113128117,4.26076655584852,11.9951087164202,14.8916657113378,24.5710573579426,34.8580381367267
"0hpi",0.1,5307,0.00685792130035343,4.50533073483893,12.3199205166418,15.1591577821086,24.7086247086247,35.0070694332989
"0hpi",0.1,5308,0.00706396390706024,4.11555657457297,11.7964003209905,14.7349917841721,24.5328442049754,34.7892544613856
"0hpi",0.1,5309,0.00691599943903682,4.29133707822232,12.0829989682449,15.0598035843937,25.0678283465169,35.2936680805533
"0hpi",0.1,5310,0.00702101095030884,4.19962551110092,11.9186824104857,14.834345981887,24.6245557720968,34.8580381367267
"0hpi",0.1,5311,0.00702714251486589,4.26840918644197,11.9951087164202,14.8954870266346,24.6589476097673,34.9421070732546
"0hpi",0.1,5312,0.00702319059698576,4.11937788986969,11.9225037257824,14.8496312430739,24.6321984026902,35.0070694332989
"0hpi",0.1,5313,0.00691991283162017,4.3333715464863,12.2969926248615,15.2661546104169,25.1671825442317,35.4961977912798
"0hpi",0.1,5314,0.00702858288565002,4.25312392525507,11.9263250410791,14.792311513623,24.3455997554358,34.491191868241
"0hpi",0.1,5315,0.00704978538447172,4.24548129466162,12.0447858152776,14.8993083419313,24.4373113225572,34.6899002636708
"0hpi",0.1,5316,0.00702522066053606,4.34101417707975,12.1823531659597,15.1056593679545,24.7697657533723,34.9459283885513
"0hpi",0.1,5317,0.0070957813004792,3.97416790859414,11.5824066643739,14.5018915510719,24.3112079177653,34.6631510565937
"0hpi",0.1,5318,0.00704964618476264,4.10027131338607,11.8919332034086,14.7770262524361,24.3799915931063,34.6134739577363
"0hpi",0.1,5319,0.00681466553703504,4.00473843096794,11.788757690397,14.6929573159081,24.5252015743819,34.9077152355841
"0hpi",0.1,5320,0.0069822330529038,4.11937788986969,11.8346134739577,14.7540983606557,24.4869884214147,34.7586839390118
"0hpi",0.1,5321,0.00711134592658944,4.2110894569911,11.9607168787497,14.8572738736673,24.5443081508655,34.6822576330773
"0hpi",0.1,5322,0.00715780992088308,4.16523367343039,11.9263250410791,14.8037754595132,24.5213802590852,34.7395773625282
"0hpi",0.1,5323,0.00705341037509222,4.2416599793649,12.0295005540907,14.9375214948985,24.7009820780313,34.9191791814743
"0hpi",0.1,5324,0.00704821088905668,4.2110894569911,12.025679238794,14.9337001796018,24.5825213038328,34.7548626237151
"0hpi",0.1,5325,0.00686348422414435,4.4403683747946,12.3619549849058,15.3311169704612,24.9914020405824,35.0261760097826
"0hpi",0.1,5326,0.00682414546277582,4.2722305017387,12.1976384271466,15.1782643585922,24.968474148802,35.1484580992778
"0hpi",0.1,5327,0.00695559414623395,4.26076655584852,12.1021055447285,14.9833772784592,24.6933394474378,34.8886086591005
"0hpi",0.1,5328,0.00692356788175157,4.226374718178,12.0715350223547,14.987198593756,24.8079789063396,35.186671252245
"0hpi",0.1,5329,0.00714844901663703,4.32955023118958,12.1594252741794,15.0292330620199,24.6895181321411,34.7625052543085
"0hpi",0.1,5330,0.00700715586233105,3.96270396270396,11.6588329703084,14.5859604875998,24.2921013412817,34.4720852917574
"0hpi",0.1,5331,0.00702427578597967,4.08116473690244,11.8231495280676,14.7693836218426,24.6207344568,34.9115365508808
"0hpi",0.1,5332,0.00686638335527366,4.4097978524208,12.3657763002025,15.3158317092743,25.0945775535939,35.2057778287286
"0hpi",0.1,5333,0.00698808668125918,4.11173525927624,11.8957545187053,14.792311513623,24.4984523673048,34.7319347319347
"0hpi",0.1,5334,0.00705110765344912,4.34483549237648,12.0486071305743,14.9222362337116,24.5328442049754,34.6287592189232
"0hpi",0.1,5335,0.00702361849186175,4.226374718178,12.1288547518056,15.013947800833,24.6016278803164,34.8351102449463
"0hpi",0.1,5336,0.00682553071161599,4.27605181703542,12.2091023730368,15.1362298903283,24.9187970499446,35.1561007298712
"0hpi",0.1,5337,0.0069724755188378,4.23401734877145,12.1097481753219,15.0674462149872,24.8882265275708,35.0987810004203
"0hpi",0.1,5338,0.00712703619867565,4.3333715464863,12.2282089495204,15.1438725209217,24.8347281134166,34.9306431273644
"0hpi",0.1,5339,0.00693747442694758,4.16905498872712,11.7734724292101,14.6165310099736,24.3188505483587,34.4109442470098
"0hpi",0.1,5340,0.0071902803067961,4.08498605219917,11.8384347892545,14.6967786312049,24.3188505483587,34.4529787152738
"0hpi",0.1,5341,0.00696382259598021,4.21491077228782,11.9798234552333,14.8725591348542,24.4220260613703,34.7013642095609
"0hpi",0.1,5342,0.00712463533424789,4.17287630402384,11.9263250410791,14.8228820359968,24.4755244755245,34.7051855248577
"0hpi",0.1,5343,0.00686349733725984,4.23783866406817,11.9301463563759,14.8305246665902,24.5328442049754,34.7357560472315
"0hpi",0.1,5344,0.00709194331466715,4.24548129466162,11.9874660858267,14.8534525583706,24.4258473766671,34.5561542282854
"0hpi",0.1,5345,0.0069579297268659,4.10791394397952,11.872826626925,14.7961328289197,24.551950781459,34.8503955061332
"0hpi",0.1,5346,0.00705820858279748,4.11555657457297,11.7352592762429,14.5783178570064,24.3455997554358,34.5637968588788
"0hpi",0.1,5347,0.00709007597118129,4.10027131338607,12.0180366082005,14.9719133325691,24.8691199510872,35.2095991440254
"0hpi",0.1,5348,0.007054234205414,4.29133707822232,12.0753563376514,14.945164125492,24.5328442049754,34.7854331460889
"0hpi",0.1,5349,0.00717499261530042,4.03530895334174,11.7390805915396,14.5744965417097,24.051358477588,34.2619129504375
"0hpi",0.1,5350,0.00684184882989774,4.27987313233215,12.1021055447285,15.013947800833,24.8232641675265,35.0491039015629
"0hpi",0.1,5351,0.00699638690551864,4.29897970881577,12.0218579234973,14.903129657228,24.5481294661623,34.7854331460889
"0hpi",0.1,5352,0.00693471937781318,4.17287630402384,11.9989300317169,14.8993083419313,24.5748786732393,34.7854331460889
"0hpi",0.1,5353,0.00714521334281126,4.16141235813367,11.7925790056938,14.6279949558638,24.2424242424242,34.3880163552295
"0hpi",0.1,5354,0.00702644244205595,4.05059421452864,11.8498987351446,14.8114180901066,24.7926936451527,35.1293515227941
"0hpi",0.1,5355,0.00695617651142488,4.31044365470595,11.9607168787497,14.8037754595132,24.3876342236998,34.5943673812526
"0hpi",0.1,5356,0.00690686310596567,4.24548129466162,12.1135694906187,15.0330543773167,24.9455462570217,35.2478122969926
"0hpi",0.1,5357,0.00705728705845754,4.23783866406817,12.0715350223547,14.9528067560854,24.6513049791738,34.965034965035
"0hpi",0.1,5358,0.00699389201071167,4.1958041958042,11.8804692575184,14.7693836218426,24.4564178990409,34.7166494707478
"0hpi",0.1,5359,0.00700744988179718,4.11937788986969,11.9225037257824,14.8458099277771,24.6130918262066,34.9612136497382
"0hpi",0.1,5360,0.00692077169613175,4.3180862852994,12.2702434177844,15.2432267186366,25.1175054453743,35.2822041346632
"0hpi",0.1,5361,0.00712244748496932,4.23783866406817,12.0562497611678,15.013947800833,24.8461920593068,35.07585310864
"0hpi",0.1,5362,0.00708762454963931,4.05441552982537,11.9492529328595,14.9107722878215,24.5901639344262,34.7510413084184
"0hpi",0.1,5363,0.00712315944937107,4.03913026863847,11.7772937445069,14.7044212617983,24.4946310520081,34.7204707860446
"0hpi",0.1,5364,0.00689907760315141,4.2875157629256,12.3084565707517,15.208834880966,24.9187970499446,35.2325270358057
"0hpi",0.1,5365,0.00697299358614616,4.32572891589285,12.1326760671023,15.0024838549429,24.6283770873935,34.880966028507
"0hpi",0.1,5366,0.00712862626105823,4.16523367343039,11.8804692575184,14.7732049371394,24.4449539531507,34.659329741297
"0hpi",0.1,5367,0.0069073220243986,4.2110894569911,12.0524284458711,14.9375214948985,24.5978065650197,34.8274676143529
"0hpi",0.1,5368,0.00706758557028272,4.00855974626466,11.7352592762429,14.681493370018,24.4525965837441,34.7816118307922
"0hpi",0.1,5369,0.00690470512511182,4.21873208758455,12.0218579234973,14.945164125492,24.7315526004051,34.9726775956284
"0hpi",0.1,5370,0.00705097217097533,4.18051893461729,12.0180366082005,14.9069509725247,24.6130918262066,34.8236462990561
"0hpi",0.1,5371,0.00699611151717218,4.14230578165004,12.0103939776071,14.9528067560854,24.7239099698116,34.8771447132103
"0hpi",0.1,5372,0.00702437816507742,4.1958041958042,11.9454316175628,14.8114180901066,24.509916313195,34.7739692001987
"0hpi",0.1,5373,0.00697713989262538,4.41361916771753,12.3925255072796,15.3272956551645,25.0028659864725,35.1561007298712
"0hpi",0.1,5374,0.00700638447560247,4.14994841224349,11.8881118881119,14.8305246665902,24.5786999885361,34.9879628568153
"0hpi",0.1,5375,0.00689578650722266,4.3180862852994,12.178531850663,15.0827314761741,24.926439680538,35.1943138828385
"0hpi",0.1,5376,0.00699595672071476,4.226374718178,12.0027513470136,14.903129657228,24.5481294661623,34.7816118307922
"0hpi",0.1,5377,0.00704883969395448,3.99327448507776,11.8078642668807,14.750277045359,24.5786999885361,34.8351102449463
"0hpi",0.1,5378,0.00703056577539062,4.10027131338607,11.8460774198479,14.7540983606557,24.4908097367114,34.7319347319347
"0hpi",0.1,5379,0.00673257095433081,4.32190760059613,12.1670679047728,15.1362298903283,25.0066873017693,35.2134204593221
"0hpi",0.1,5380,0.00696896763445994,4.14994841224349,11.8460774198479,14.7197065229852,24.4487752684474,34.7395773625282
"0hpi",0.1,5381,0.00694352835064076,4.23783866406817,12.0065726623104,14.8916657113378,24.5786999885361,34.8580381367267
