"timepoint","noise","replicate","AggrDiv","pct_genes_for_50pct","pct_genes_for_75pct","pct_genes_for_80pct","pct_genes_for_90pct","pct_genes_for_95pct"
"0hpi",0.02,9233,0.000282418042850038,4.23019603347472,11.9072184645955,14.7884901983263,24.6016278803164,34.9115365508808
"0hpi",0.02,9234,0.000277327892762719,4.32955023118958,12.1747105353663,15.0865527914708,24.8194428522297,35.1599220451679
"0hpi",0.02,9235,0.000285492743464095,4.12702052046314,11.8193282127708,14.7197065229852,24.5443081508655,34.6784363177806
"0hpi",0.02,9236,0.000280155809886192,4.08880736749589,11.8269708433643,14.7044212617983,24.357063701326,34.5179410753181
"0hpi",0.02,9237,0.000281595459275708,4.18816156521075,12.0065726623104,14.9337001796018,24.6971607627345,34.9077152355841
"0hpi",0.02,9238,0.000272883048477965,4.2416599793649,12.1212121212121,15.0254117467232,24.7583018074821,35.0873170545302
"0hpi",0.02,9239,0.000283275233140569,4.14994841224349,11.8957545187053,14.7655623065459,24.3914555389965,34.5561542282854
"0hpi",0.02,9240,0.00028171433288172,4.23783866406817,11.9760021399366,14.834345981887,24.467881844931,34.7128281554511
"0hpi",0.02,9241,0.000273865581240778,4.29897970881577,12.0486071305743,14.9680920172723,24.6513049791738,34.9344644426612
"0hpi",0.02,9242,0.000279289231710155,4.03148763804502,11.7543658527265,14.6929573159081,24.6321984026902,34.9573923344415
"0hpi",0.02,9243,0.000274736420387898,4.47093889716841,12.3657763002025,15.3005464480874,25.0983988688907,35.4541633230158
"0hpi",0.02,9244,0.000278928448561046,4.32955023118958,12.1899957965532,15.0827314761741,24.704803393328,34.8007184072758
"0hpi",0.02,9245,0.000276125736456785,4.16905498872712,12.0027513470136,14.903129657228,24.6513049791738,34.923000496771
"0hpi",0.02,9246,0.000278007711514882,4.26840918644197,12.1288547518056,15.0598035843937,24.7812296992625,34.9994268027055
"0hpi",0.02,9247,0.000279545454159706,4.3028010241125,11.9989300317169,14.8725591348542,24.662768925064,34.8962512896939
"0hpi",0.02,9248,0.000281702136999728,4.21873208758455,12.0753563376514,14.9604493866789,24.4984523673048,34.5523329129887
"0hpi",0.02,9249,0.000277227014208531,4.13848446635332,11.8651839963315,14.7464557300623,24.3838129084031,34.5790821200657
"0hpi",0.02,9250,0.000285022487688735,4.26458787114525,12.1708892200695,15.0636248996905,24.662768925064,34.8733233979136
"0hpi",0.02,9251,0.00027816028152035,4.2110894569911,12.0447858152776,15.0024838549429,24.8538346899003,35.2974893958501
"0hpi",0.02,9252,0.000279471044288503,4.27987313233215,12.0180366082005,14.8878443960411,24.5443081508655,34.7739692001987
"0hpi",0.02,9253,0.000279698504696918,4.11937788986969,11.9721808246398,14.8878443960411,24.593985249723,34.812182353166
"0hpi",0.02,9254,0.00027702559527644,4.2569452405518,12.1288547518056,15.0598035843937,24.9111544193511,35.2630975581795
"0hpi",0.02,9255,0.000283763527722093,4.16905498872712,11.7429019068363,14.6088883793802,24.2653521342046,34.3994803011196
"0hpi",0.02,9256,0.000270076672691365,4.31426497000268,12.178531850663,15.1094806832512,24.9914020405824,35.3089533417402
"0hpi",0.02,9257,0.000283226322490159,4.11173525927624,11.788757690397,14.6776720547212,24.3685276472162,34.5217623906148
"0hpi",0.02,9258,0.000285290441748685,4.05823684512209,11.6970461232756,14.5936031181933,24.2959226565784,34.6134739577363
"0hpi",0.02,9259,0.000281966773314816,4.13084183575987,11.98364477053,14.9069509725247,24.5022736826016,34.6555084260002
"0hpi",0.02,9260,0.000280760837824841,4.26458787114525,11.9454316175628,14.8381672971837,24.6933394474378,35.0108907485957
"0hpi",0.02,9261,0.000281383798808148,4.29515839351905,12.1135694906187,15.0292330620199,24.8118002216363,35.0949596851236
"0hpi",0.02,9262,0.000277908289627488,4.24548129466162,12.1594252741794,15.0674462149872,24.8270854828232,35.1255302074974
"0hpi",0.02,9263,0.000280975333872731,4.18051893461729,11.8460774198479,14.7349917841721,24.4220260613703,34.7395773625282
"0hpi",0.02,9264,0.000279930043148411,4.20344682639765,12.1135694906187,15.0445183232068,24.815621536933,35.0108907485957
"0hpi",0.02,9265,0.000277237769589422,4.13084183575987,12.0142152929038,14.9719133325691,24.6856968168444,34.8351102449463
"0hpi",0.02,9266,0.000279903339381131,4.13084183575987,11.8193282127708,14.6738507394245,24.3112079177653,34.5026558141312
"0hpi",0.02,9267,0.000278537742152861,4.20726814169437,12.1097481753219,15.0865527914708,24.8882265275708,35.2172417746188
"0hpi",0.02,9268,0.000278033326570142,4.18816156521075,11.98364477053,14.9145936031182,24.746837861592,35.0873170545302
"0hpi",0.02,9269,0.000279392375120513,4.06587947571554,11.7237953303527,14.6547441629409,24.4487752684474,34.7816118307922
"0hpi",0.02,9270,0.000274669942572638,4.45947495127823,12.3390270931255,15.2737972410104,25.0028659864725,35.2057778287286
"0hpi",0.02,9271,0.000279974805218468,4.3945125912339,12.3352057778287,15.292903817494,25.0181512476594,34.9803202262219
"0hpi",0.02,9272,0.000279534427834005,4.3639420688601,12.1326760671023,14.9986625396461,24.6207344568,34.8427528755398
"0hpi",0.02,9273,0.000284526891294669,4.02766632274829,11.7925790056938,14.7311704688754,24.4525965837441,34.7128281554511
"0hpi",0.02,9274,0.000279362659245076,4.29897970881577,12.1708892200695,15.0789101608774,24.7621231227789,35.0299973250793
"0hpi",0.02,9275,0.000289322943644631,4.09262868279262,11.7811150598036,14.6432802170507,24.2577095036111,34.3459818869655
"0hpi",0.02,9276,0.000279687388353695,4.21491077228782,11.9186824104857,14.792311513623,24.509916313195,34.728113416638
"0hpi",0.02,9277,0.000281299884671199,4.03913026863847,11.8651839963315,14.750277045359,24.5175589437885,34.8733233979136
"0hpi",0.02,9278,0.000287045003223784,4.06970079101227,11.609155871451,14.4063586686538,23.898505865719,34.1396308609423
"0hpi",0.02,9279,0.000283879052670775,4.03913026863847,11.7237953303527,14.6318162711605,24.3532423860293,34.5637968588788
"0hpi",0.02,9280,0.00028546040087404,4.1958041958042,11.8002216362872,14.6088883793802,24.0628224234782,34.3230539951851
"0hpi",0.02,9281,0.000275116406129644,4.16523367343039,12.1288547518056,15.0941954220643,24.8652986357904,35.0376399556727
"0hpi",0.02,9282,0.000290072891033758,4.09644999808934,11.7314379609462,14.6432802170507,24.2194963506439,34.4491573999771
"0hpi",0.02,9283,0.000283844574202319,4.13084183575987,11.9568955634529,14.8763804501509,24.5443081508655,34.7739692001987
"0hpi",0.02,9284,0.000295223634356906,3.73724636019718,11.3454851159769,14.2229355344109,23.9023271810157,34.1243455997554
"0hpi",0.02,9285,0.000277171003810092,4.2110894569911,12.0333218693874,14.9337001796018,24.5252015743819,34.6364018495166
"0hpi",0.02,9286,0.000278036471966904,4.40597653712408,12.2396728954106,15.140051205625,24.8882265275708,35.2248844052123
"0hpi",0.02,9287,0.000274318421434127,4.23019603347472,12.1556039588826,15.098016737361,24.9111544193511,35.1255302074974
"0hpi",0.02,9288,0.000277174344941991,4.2416599793649,12.0524284458711,14.9833772784592,24.6704115556575,34.7395773625282
"0hpi",0.02,9289,0.000283624888579879,4.26458787114525,12.094462914135,15.0177691161298,24.7506591768887,35.0376399556727
"0hpi",0.02,9290,0.000281866823922798,4.3486568076732,12.1938171118499,15.0903741067676,24.8423707440101,35.0147120638924
"0hpi",0.02,9291,0.000281606417620988,4.19198288050747,11.9721808246398,14.9337001796018,24.7544804921854,35.0147120638924
"0hpi",0.02,9292,0.000284927876259469,4.19962551110092,11.9492529328595,14.7884901983263,24.2386029271275,34.3765524093393
"0hpi",0.02,9293,0.000282368722167567,4.14612709694677,11.8842905728152,14.8228820359968,24.6092705109099,34.9153578661775
"0hpi",0.02,9294,0.000285972694625905,4.17669761932057,11.8766479422217,14.750277045359,24.4258473766671,34.575260804769
"0hpi",0.02,9295,0.000284458814855884,4.18816156521075,11.9568955634529,14.8496312430739,24.4067408001834,34.5867247506592
"0hpi",0.02,9296,0.000285613069202208,4.08880736749589,11.8422561045512,14.7273491535787,24.4296686919638,34.6020100118461
"0hpi",0.02,9297,0.000275746080386406,4.2416599793649,12.1632465894761,15.1133019985479,24.7888723298559,34.9038939202874
"0hpi",0.02,9298,0.000281006748787549,4.17287630402384,11.9760021399366,14.903129657228,24.6742328709542,35.0376399556727
"0hpi",0.02,9299,0.000281973469050255,4.31426497000268,12.1173908059154,14.9948412243494,24.6780541862509,35.0032481180022
"0hpi",0.02,9300,0.000277322695161223,4.31426497000268,12.2702434177844,15.1706217279988,24.7277312851083,34.9956054874088
"0hpi",0.02,9301,0.000278344836838628,4.20344682639765,11.9225037257824,14.8075967748099,24.5137376284917,34.6211165883297
"0hpi",0.02,9302,0.0002849494280344,4.16523367343039,11.8078642668807,14.6776720547212,24.3417784401391,34.6058313271428
"0hpi",0.02,9303,0.000287014151469635,4.05823684512209,11.76200848332,14.6432802170507,24.3264931789522,34.5294050212083
"0hpi",0.02,9304,0.000281164459087727,4.19962551110092,12.1632465894761,15.1362298903283,24.9302609958348,35.1904925675417
"0hpi",0.02,9305,0.000281196253494023,4.24930260995835,11.9110397798922,14.7808475677328,24.4793457908212,34.7128281554511
"0hpi",0.02,9306,0.00027019117349628,4.4556536359815,12.4116320837632,15.3540448622416,25.1671825442317,35.5000191065765
"0hpi",0.02,9307,0.000285262830767908,4.2569452405518,11.9912874011235,14.8802017654477,24.5557720967557,34.7548626237151
"0hpi",0.02,9308,0.00027262423048344,4.2569452405518,12.1747105353663,15.1476938362184,25.0410791394398,35.3433451794108
"0hpi",0.02,9309,0.000284849056412939,4.10409262868279,11.7811150598036,14.7158852076885,24.4869884214147,34.8312889296496
"0hpi",0.02,9310,0.000286349379155616,4.00091711567121,11.6473690244182,14.5630325958195,24.2500668730177,34.4950131835378
"0hpi",0.02,9311,0.000286365564406694,4.17669761932057,11.9110397798922,14.8458099277771,24.5481294661623,34.7242921013413
"0hpi",0.02,9312,0.000281531931209806,4.40215522182735,12.3084565707517,15.2317627727464,24.9111544193511,35.0414612709695
"0hpi",0.02,9313,0.000282373252945493,4.04295158393519,11.8269708433643,14.7579196759525,24.4755244755245,34.6822576330773
"0hpi",0.02,9314,0.000279033376494804,4.16905498872712,11.9072184645955,14.8228820359968,24.5366655202721,34.7128281554511
"0hpi",0.02,9315,0.000281930373397824,4.09262868279262,11.7161526997593,14.6127096946769,24.3379571248424,34.6631510565937
"0hpi",0.02,9316,0.000285746209679345,4.04677289923192,11.7352592762429,14.5783178570064,24.1927471435668,34.4109442470098
"0hpi",0.02,9317,0.000279091022729325,4.11173525927624,11.8231495280676,14.7579196759525,24.5252015743819,34.838931560243
"0hpi",0.02,9318,0.000276464959964562,4.18051893461729,11.9989300317169,14.9222362337116,24.6665902403607,34.8962512896939
"0hpi",0.02,9319,0.000274402681302126,4.3180862852994,12.1212121212121,15.0368756926134,24.8958691581642,35.2095991440254
"0hpi",0.02,9320,0.000278323795210527,4.2416599793649,12.0753563376514,14.9948412243494,24.773587068669,35.117887576904
"0hpi",0.02,9321,0.000287683053955392,4.09262868279262,11.7964003209905,14.7311704688754,24.4831671061179,34.6899002636708
"0hpi",0.02,9322,0.000283605451946444,4.21491077228782,12.0027513470136,14.9298788643051,24.7430165462952,34.9344644426612
"0hpi",0.02,9323,0.000269642346152651,4.4097978524208,12.4269173449501,15.4190072222859,25.3200351561007,35.6375864572586
"0hpi",0.02,9324,0.000287440515467338,4.00855974626466,11.5021590431426,14.360502885093,23.9902174328404,34.2160571668768
"0hpi",0.02,9325,0.000278843739103231,4.30662233940922,12.2434942107073,15.1782643585922,24.8003362757461,34.8924299743972
"0hpi",0.02,9326,0.000278777576627319,4.19198288050747,11.9874660858267,14.8763804501509,24.4946310520081,34.6707936871871
"0hpi",0.02,9327,0.00028574964503262,4.14612709694677,11.9301463563759,14.8419886124804,24.6283770873935,34.9038939202874
"0hpi",0.02,9328,0.000272346513386437,4.2416599793649,12.178531850663,15.1668004127021,25.0181512476594,35.2325270358057
"0hpi",0.02,9329,0.000277648890686172,4.36776338415683,12.2473155260041,15.1247659444381,24.8194428522297,34.9115365508808
"0hpi",0.02,9330,0.000287077932778766,4.11937788986969,11.7925790056938,14.6929573159081,24.4143834307769,34.7166494707478
"0hpi",0.02,9331,0.000287274687331267,4.2722305017387,12.0600710764645,14.9566280713822,24.5595934120524,34.7090068401544
"0hpi",0.02,9332,0.000281688438246266,4.28369444762887,12.0791776529481,14.9719133325691,24.6207344568,34.7166494707478
"0hpi",0.02,9333,0.000281197946152769,4.20726814169437,12.0027513470136,14.903129657228,24.5710573579426,34.7013642095609
"0hpi",0.02,9334,0.000277051343377135,4.34101417707975,12.0791776529481,15.0101264855363,24.7315526004051,34.9879628568153
"0hpi",0.02,9335,0.00028086966396048,4.23019603347472,12.0982842294318,15.0254117467232,24.857656005197,35.0605678474531
"0hpi",0.02,9336,0.000284721275684035,4.20726814169437,11.9225037257824,14.8228820359968,24.5443081508655,34.770147884902
"0hpi",0.02,9337,0.000273362041163609,4.3945125912339,12.1823531659597,15.0292330620199,24.7391952309985,34.9191791814743
"0hpi",0.02,9338,0.000273800442828651,4.31426497000268,12.1823531659597,15.1438725209217,24.8729412663839,35.1828499369483
"0hpi",0.02,9339,0.000279890239686702,4.18051893461729,12.0791776529481,14.9986625396461,24.7353739157018,34.9841415415186
"0hpi",0.02,9340,0.000283830621631077,4.27605181703542,12.1976384271466,15.1018380526577,24.8232641675265,35.0223546944858
"0hpi",0.02,9341,0.000272427213166402,4.26840918644197,12.220566318927,15.1782643585922,24.9455462570217,35.228705720509
"0hpi",0.02,9342,0.000292535296313271,4.07352210630899,11.788757690397,14.681493370018,24.2806373953915,34.4109442470098
"0hpi",0.02,9343,0.000282867249878312,4.2569452405518,11.98364477053,14.8802017654477,24.4984523673048,34.659329741297
"0hpi",0.02,9344,0.000280952681735894,4.21491077228782,11.9683595093431,14.8534525583706,24.5825213038328,34.880966028507
"0hpi",0.02,9345,0.000274055744447614,4.53590125721273,12.5491994344453,15.4381137987695,25.010508617066,35.2248844052123
"0hpi",0.02,9346,0.000276155606521717,4.45183232068478,12.3046352554549,15.2050135656693,24.9073331040544,35.1064236310138
"0hpi",0.02,9347,0.000275168226509795,4.19962551110092,11.8537200504414,14.681493370018,24.2386029271275,34.3765524093393
"0hpi",0.02,9348,0.000271709600634488,4.1958041958042,12.0791776529481,15.013947800833,24.8118002216363,35.1331728380909
"0hpi",0.02,9349,0.000276584911265624,4.19962551110092,11.9072184645955,14.7808475677328,24.4831671061179,34.7433986778249
"0hpi",0.02,9350,0.000280497561941927,4.23783866406817,11.9072184645955,14.7808475677328,24.3417784401391,34.4988344988345
"0hpi",0.02,9351,0.000291235586524378,3.92831212503344,11.3951622148343,14.2229355344109,23.7991516680041,33.853032213688
"0hpi",0.02,9352,0.000281175396668758,4.19962551110092,11.914861095189,14.8037754595132,24.4296686919638,34.5676181741755
"0hpi",0.02,9353,0.000273253460481109,4.32955023118958,12.289349994268,15.2279414574497,25.0257938782529,35.2554549275861
"0hpi",0.02,9354,0.000284338377729234,4.14994841224349,12.0447858152776,14.9948412243494,24.8232641675265,35.1408154686843
"0hpi",0.02,9355,0.000277496740548782,4.35629943826665,12.2702434177844,15.2317627727464,25.0372578241431,35.3013107111468
"0hpi",0.02,9356,0.000287628602252093,4.11937788986969,11.7161526997593,14.6318162711605,24.39909816959,34.5867247506592
"0hpi",0.02,9357,0.000270498287507431,4.43272574420115,12.4804157591043,15.4572203752532,25.316213840804,35.5420535748405
"0hpi",0.02,9358,0.000275054583747007,4.31044365470595,12.1173908059154,14.9795559631625,24.6398410332837,34.9268218120677
"0hpi",0.02,9359,0.00028541395546854,4.09262868279262,11.8002216362872,14.7158852076885,24.4067408001834,34.5064771294279
"0hpi",0.02,9360,0.000283020535802559,4.2569452405518,12.0295005540907,14.9069509725247,24.6742328709542,34.9000726049906
"0hpi",0.02,9361,0.000276266866583116,4.48622415835531,12.5377354885552,15.4648630058466,25.1480759677481,35.2860254499599
"0hpi",0.02,9362,0.00029229593934035,4.08116473690244,11.6511903397149,14.528640758149,24.2691734495013,34.491191868241
"0hpi",0.02,9363,0.000283878123862124,4.2416599793649,12.0371431846842,14.9757346478658,24.6092705109099,34.7472199931216
"0hpi",0.02,9364,0.000282629818737226,4.09644999808934,11.9110397798922,14.8037754595132,24.4908097367114,34.8198249837594
"0hpi",0.02,9365,0.000282857158017951,4.20344682639765,11.9072184645955,14.8075967748099,24.4602392143376,34.7777905154954
"0hpi",0.02,9366,0.000281769663752014,4.14994841224349,12.067713707058,15.0292330620199,24.8232641675265,34.9841415415186
"0hpi",0.02,9367,0.000283843891402949,4.06970079101227,11.6970461232756,14.5706752264129,24.1965684588635,34.4224081929
"0hpi",0.02,9368,0.000283457607636748,4.20726814169437,12.0142152929038,14.903129657228,24.5366655202721,34.7968970919791
"0hpi",0.02,9369,0.000275334096869785,4.2416599793649,11.9951087164202,14.9184149184149,24.7009820780313,35.0834957392334
"0hpi",0.02,9370,0.000282558984673168,4.12319920516642,12.0065726623104,14.9604493866789,24.7926936451527,35.033818640376
"0hpi",0.02,9371,0.000281021711582941,4.16523367343039,12.0447858152776,14.9107722878215,24.4946310520081,34.6707936871871
"0hpi",0.02,9372,0.000284597379323205,4.1958041958042,12.0906415988383,14.9604493866789,24.6169131415033,34.8542168214299
"0hpi",0.02,9373,0.000279673919811373,4.18816156521075,12.0486071305743,14.9833772784592,24.7124460239214,34.8045397225725
"0hpi",0.02,9374,0.000288423928081127,4.18816156521075,11.9798234552333,14.8687378195575,24.5634147273492,34.7357560472315
"0hpi",0.02,9375,0.00028185919559989,4.05059421452864,11.8460774198479,14.7464557300623,24.4487752684474,34.7357560472315
