"timepoint","noise","replicate","AggrDiv","pct_genes_for_50pct","pct_genes_for_75pct","pct_genes_for_80pct","pct_genes_for_90pct","pct_genes_for_95pct"
"6hpi",0.01,304,7.18056462598273e-05,3.90920554854981,11.525086934923,14.4560357675112,24.1927471435668,34.5408689670985
"6hpi",0.01,305,6.95761991889309e-05,4.20726814169437,12.067713707058,15.0177691161298,24.6971607627345,34.8503955061332
"6hpi",0.01,306,7.20430143147626e-05,4.19198288050747,11.8575413657381,14.7273491535787,24.3761702778096,34.6440444801101
"6hpi",0.01,307,6.88556269389131e-05,4.34101417707975,12.220566318927,15.1668004127021,25.0066873017693,35.2401696663992
"6hpi",0.01,308,6.97824277484116e-05,4.10027131338607,11.9530742481562,14.8840230807444,24.704803393328,34.965034965035
"6hpi",0.01,309,6.88306635492591e-05,4.07352210630899,11.8575413657381,14.7999541442164,24.593985249723,34.7854331460889
"6hpi",0.01,310,7.15299194760338e-05,4.00473843096794,11.5633000878903,14.4101799839505,24.0857503152585,34.311590049295
"6hpi",0.01,311,6.96148116469314e-05,4.14994841224349,12.0180366082005,14.9604493866789,24.7200886545149,34.8045397225725
"6hpi",0.01,312,6.78571890034645e-05,4.2722305017387,12.0524284458711,14.9145936031182,24.6474836638771,35.0834957392334
"6hpi",0.01,313,6.81840841414945e-05,4.36012075356338,12.136497382399,15.013947800833,24.6933394474378,34.9382857579579
"6hpi",0.01,314,7.12189702260963e-05,4.18434024991402,11.8384347892545,14.7349917841721,24.3799915931063,34.4300508234934
"6hpi",0.01,315,6.98964938749814e-05,4.05823684512209,11.7123313844625,14.6050670640835,24.2844587106882,34.464442661164
"6hpi",0.01,316,6.7915203166553e-05,4.2722305017387,12.1976384271466,15.1438725209217,24.8652986357904,35.0911383698269
"6hpi",0.01,317,6.99514460617255e-05,4.1958041958042,11.872826626925,14.7464557300623,24.3226718636555,34.5523329129887
"6hpi",0.01,318,6.85444902775108e-05,4.21491077228782,12.1021055447285,15.0101264855363,24.8652986357904,35.2210630899155
"6hpi",0.01,319,6.99584954605239e-05,4.34483549237648,12.2014597424433,15.1362298903283,24.9226183652413,35.2363483511024
"6hpi",0.01,320,7.14266333791276e-05,4.08498605219917,11.8346134739577,14.750277045359,24.5290228896786,34.8924299743972
"6hpi",0.01,321,6.96185077806404e-05,4.26076655584852,12.0295005540907,14.9107722878215,24.3838129084031,34.6211165883297
"6hpi",0.01,322,6.96842221873472e-05,4.226374718178,12.1556039588826,15.1171233138446,24.8882265275708,35.1293515227941
"6hpi",0.01,323,6.94824091306589e-05,4.02384500745157,11.7161526997593,14.6127096946769,24.3761702778096,34.6020100118461
"6hpi",0.01,324,7.09026592389306e-05,4.12319920516642,11.941610302266,14.8190607207001,24.4831671061179,34.6822576330773
"6hpi",0.01,325,7.09788349824409e-05,4.29133707822232,12.0486071305743,14.9719133325691,24.7583018074821,34.9803202262219
"6hpi",0.01,326,6.82393854659441e-05,4.47858152776186,12.4307386602469,15.3540448622416,25.1175054453743,35.3853796476747
"6hpi",0.01,327,7.08195307929184e-05,4.09644999808934,11.8422561045512,14.7732049371394,24.357063701326,34.3994803011196
"6hpi",0.01,328,7.22844145993028e-05,4.05059421452864,11.6664756009018,14.528640758149,24.2768160800948,34.5446902823952
"6hpi",0.01,329,7.16924743118826e-05,4.02384500745157,11.6282624479346,14.4674997134014,24.0666437387749,34.2160571668768
"6hpi",0.01,330,7.00432111917831e-05,4.15376972754022,11.8881118881119,14.8114180901066,24.5786999885361,34.8618594520234
"6hpi",0.01,331,6.80075382618815e-05,4.23401734877145,12.2243876342237,15.1782643585922,25.0066873017693,35.3051320264435
"6hpi",0.01,332,6.91292143385395e-05,4.26076655584852,12.094462914135,15.0445183232068,24.7926936451527,34.9153578661775
"6hpi",0.01,333,6.82257874408141e-05,4.3333715464863,12.2473155260041,15.1744430432955,24.9149757346479,35.1561007298712
"6hpi",0.01,334,7.05428881829746e-05,4.19198288050747,12.025679238794,14.945164125492,24.6589476097673,34.923000496771
"6hpi",0.01,335,6.94521722975808e-05,4.17287630402384,11.8957545187053,14.7693836218426,24.3303144942489,34.5370476518017
"6hpi",0.01,336,7.22993150333817e-05,4.01620237685811,11.872826626925,14.7311704688754,24.39909816959,34.5217623906148
"6hpi",0.01,337,6.87373582730853e-05,4.25312392525507,12.1823531659597,15.0903741067676,24.7430165462952,34.9497497038481
"6hpi",0.01,338,7.12958181594312e-05,4.08880736749589,11.9492529328595,14.9222362337116,24.7009820780313,34.8465741908365
"6hpi",0.01,339,7.18182451768661e-05,4.16141235813367,11.8804692575184,14.7732049371394,24.4640605296343,34.6746150024839
"6hpi",0.01,340,6.99607537973379e-05,4.24548129466162,12.0180366082005,14.9337001796018,24.6092705109099,34.6211165883297
"6hpi",0.01,341,6.92706903946908e-05,4.06587947571554,11.7964003209905,14.6738507394245,24.3838129084031,34.6822576330773
"6hpi",0.01,342,7.24587624305863e-05,4.11555657457297,11.7352592762429,14.6012457487867,24.2844587106882,34.5370476518017
"6hpi",0.01,343,7.07453655102566e-05,4.17669761932057,11.9912874011235,14.8916657113378,24.5366655202721,34.686078948374
"6hpi",0.01,344,7.03995692730148e-05,4.13848446635332,11.8804692575184,14.7884901983263,24.6360197179869,34.8733233979136
"6hpi",0.01,345,6.93265343779294e-05,4.24930260995835,11.9989300317169,14.9222362337116,24.6436623485804,34.965034965035
"6hpi",0.01,346,6.86013116950169e-05,4.18816156521075,12.0447858152776,14.9795559631625,24.704803393328,34.8618594520234
"6hpi",0.01,347,7.00241704246952e-05,4.28369444762887,12.2320302648171,15.2317627727464,25.0601857159234,35.2630975581795
"6hpi",0.01,348,7.01363968108618e-05,4.18434024991402,12.0486071305743,14.9680920172723,24.8270854828232,34.9688562803317
"6hpi",0.01,349,7.12928605468159e-05,3.95124001681379,11.7161526997593,14.6203523252704,24.4373113225572,34.6822576330773
"6hpi",0.01,350,6.83857086352488e-05,4.23401734877145,12.0486071305743,14.9719133325691,24.7124460239214,35.0070694332989
"6hpi",0.01,351,7.38609604184315e-05,3.84806450380221,11.5174443043295,14.3719668309832,23.9214337574993,34.1931292750965
"6hpi",0.01,352,7.04253140183658e-05,4.04677289923192,11.7352592762429,14.6279949558638,24.2997439718751,34.5102984447247
"6hpi",0.01,353,6.99030420830841e-05,4.17669761932057,11.9339676716726,14.8037754595132,24.467881844931,34.6784363177806
"6hpi",0.01,354,7.09708005597259e-05,4.1958041958042,11.8881118881119,14.7999541442164,24.5366655202721,34.7777905154954
"6hpi",0.01,355,7.09285572617663e-05,4.22255340288127,12.1250334365088,15.013947800833,24.6207344568,34.9306431273644
"6hpi",0.01,356,6.95294403752703e-05,4.27987313233215,12.0982842294318,15.0101264855363,24.7315526004051,34.991784172112
"6hpi",0.01,357,7.07582443670781e-05,4.10027131338607,11.7772937445069,14.6776720547212,24.3035652871718,34.5255837059116
"6hpi",0.01,358,7.04181949131168e-05,4.31426497000268,12.0982842294318,15.0101264855363,24.7812296992625,34.9382857579579
"6hpi",0.01,359,6.8581066421396e-05,4.33719286178303,12.2358515801139,15.2126561962628,24.9914020405824,35.1522794145745
"6hpi",0.01,360,6.90030710826843e-05,4.37540601475028,12.1899957965532,15.0712675302839,24.5863426191295,34.728113416638
"6hpi",0.01,361,7.10885610385906e-05,4.37540601475028,12.067713707058,14.9145936031182,24.4869884214147,34.5981886965494
"6hpi",0.01,362,6.86409053912644e-05,4.28369444762887,12.1938171118499,15.1171233138446,24.8270854828232,34.9573923344415
"6hpi",0.01,363,7.03007924274928e-05,4.25312392525507,12.1899957965532,15.1438725209217,24.8767625816806,35.1026023157171
"6hpi",0.01,364,7.03838262781251e-05,4.09644999808934,11.8919332034086,14.7884901983263,24.4640605296343,34.7204707860446
"6hpi",0.01,365,7.12454161968634e-05,4.20344682639765,12.0103939776071,14.8687378195575,24.4067408001834,34.6096526424395
"6hpi",0.01,366,7.15608982263881e-05,4.2110894569911,11.9683595093431,14.8649165042608,24.593985249723,34.7433986778249
"6hpi",0.01,367,7.00165604346874e-05,4.23019603347472,12.1135694906187,15.1133019985479,24.968474148802,35.1752073063548
"6hpi",0.01,368,7.31101852759487e-05,3.99709580037449,11.7314379609462,14.6471015323474,24.39909816959,34.6669723718904
"6hpi",0.01,369,6.96037727374988e-05,4.23019603347472,12.1135694906187,15.0177691161298,24.7353739157018,34.8083610378692
"6hpi",0.01,370,7.07248925865353e-05,4.08116473690244,11.7505445374298,14.6318162711605,24.272994764798,34.4988344988345
"6hpi",0.01,371,7.14252889653335e-05,4.09644999808934,11.6855821773855,14.5744965417097,24.3379571248424,34.6899002636708
"6hpi",0.01,372,7.20132352786582e-05,4.08116473690244,11.7581871680232,14.6318162711605,24.2959226565784,34.3612671481524
"6hpi",0.01,373,6.97766744825167e-05,4.14612709694677,12.094462914135,15.0712675302839,24.9837594099889,35.1484580992778
"6hpi",0.01,374,7.0951938190288e-05,4.14612709694677,11.9721808246398,14.8381672971837,24.4105621154801,34.5943673812526
"6hpi",0.01,375,6.8543272455044e-05,4.28369444762887,12.094462914135,14.987198593756,24.6742328709542,34.8733233979136
"6hpi",0.01,376,6.99431036998075e-05,4.29133707822232,12.067713707058,14.9642707019756,24.7391952309985,34.9382857579579
"6hpi",0.01,377,7.00175950516048e-05,4.18434024991402,11.914861095189,14.8075967748099,24.5710573579426,34.8427528755398
"6hpi",0.01,378,7.01087197243934e-05,4.15759104283694,11.9339676716726,14.8190607207001,24.4793457908212,34.6707936871871
"6hpi",0.01,379,7.02781531607573e-05,4.19962551110092,11.9110397798922,14.8075967748099,24.5137376284917,34.728113416638
"6hpi",0.01,380,6.87844058841793e-05,4.3945125912339,12.2396728954106,15.1133019985479,24.6856968168444,35.0070694332989
"6hpi",0.01,381,7.17294613893773e-05,3.94741870151706,11.5594787725935,14.444571821621,24.1965684588635,34.3536245175589
"6hpi",0.01,382,6.97659070074269e-05,4.11173525927624,11.9225037257824,14.8496312430739,24.6245557720968,34.9382857579579
"6hpi",0.01,383,7.03953882938282e-05,4.39833390653063,12.3046352554549,15.2011922503726,24.8920478428675,35.0682104780465
"6hpi",0.01,384,7.00480420368808e-05,4.18051893461729,11.9683595093431,14.8725591348542,24.6245557720968,34.8962512896939
"6hpi",0.01,385,6.99156586170443e-05,4.19198288050747,11.9760021399366,14.8954870266346,24.6474836638771,34.8045397225725
"6hpi",0.01,386,7.06448101114889e-05,4.36776338415683,12.1899957965532,15.1476938362184,25.0066873017693,35.2172417746188
"6hpi",0.01,387,6.84406884204212e-05,4.42890442890443,12.2702434177844,15.1706217279988,24.8767625816806,35.2095991440254
"6hpi",0.01,388,6.97601697659526e-05,4.16141235813367,11.788757690397,14.6776720547212,24.3188505483587,34.4682639764607
"6hpi",0.01,389,6.80421414895665e-05,4.11937788986969,12.0753563376514,15.0483396385036,24.8194428522297,34.9726775956284
"6hpi",0.01,390,7.10456272566336e-05,4.33719286178303,11.9912874011235,14.8649165042608,24.6130918262066,34.9764989109251
"6hpi",0.01,391,7.17606139149819e-05,4.17287630402384,11.9912874011235,14.9107722878215,24.6016278803164,34.7510413084184
"6hpi",0.01,392,7.02327225080181e-05,4.26076655584852,11.9645381940464,14.8381672971837,24.6016278803164,34.9535710191448
"6hpi",0.01,393,7.13832128486743e-05,4.21491077228782,11.9377889869693,14.8228820359968,24.5137376284917,34.7242921013413
"6hpi",0.01,394,7.00352008992224e-05,4.27987313233215,12.0868202835416,14.9910199090527,24.5901639344262,34.880966028507
"6hpi",0.01,395,6.85747416657182e-05,4.39069127593718,12.3848828766862,15.3043677633842,25.1824678054186,35.5305896289503
"6hpi",0.01,396,7.12064483527672e-05,4.08498605219917,11.8537200504414,14.7732049371394,24.5443081508655,34.6249379036264
"6hpi",0.01,397,6.83074228458922e-05,4.31044365470595,12.1441400129925,15.0789101608774,24.9111544193511,35.270740188773
"6hpi",0.01,398,7.02280779942038e-05,4.16523367343039,11.8384347892545,14.7426344147656,24.39909816959,34.6287592189232
"6hpi",0.01,399,7.00261756756691e-05,4.15759104283694,11.8537200504414,14.7311704688754,24.4946310520081,34.6899002636708
"6hpi",0.01,400,7.03316808049719e-05,4.20726814169437,11.9033971492988,14.7693836218426,24.4525965837441,34.7548626237151
"6hpi",0.01,401,6.74395439875949e-05,4.54736520310291,12.5606633803355,15.4725056364401,25.0945775535939,35.2019565134319
"6hpi",0.01,402,7.17612114240815e-05,4.03913026863847,11.7811150598036,14.6700294241278,24.2768160800948,34.464442661164
"6hpi",0.01,403,7.24815015103615e-05,3.91302686384654,11.4295540525049,14.3146471015323,24.0207879552142,34.2236997974703
"6hpi",0.01,404,7.05756107683498e-05,4.32955023118958,12.2052810577401,15.1133019985479,24.8232641675265,34.9612136497382
"6hpi",0.01,405,7.10353397311723e-05,4.14994841224349,11.8919332034086,14.8152394054033,24.4869884214147,34.5905460659559
"6hpi",0.01,406,7.34672302737314e-05,3.85952844969238,11.3416638006802,14.1732584355535,23.8755779739386,34.0670258703046
"6hpi",0.01,407,6.82202062454242e-05,4.43272574420115,12.3046352554549,15.2164775115595,25.0601857159234,35.5840880431044
"6hpi",0.01,408,7.21914628619254e-05,3.90538423325309,11.4180901066147,14.2305781650044,23.7991516680041,33.9676716725897
"6hpi",0.01,409,7.10635935641739e-05,4.07352210630899,11.8919332034086,14.7961328289197,24.5137376284917,34.7548626237151
"6hpi",0.01,410,7.01106368443178e-05,4.35247812296993,12.3008139401582,15.2394054033398,25.0716496618136,35.4426993771256
"6hpi",0.01,411,7.09426090618524e-05,4.11937788986969,11.8002216362872,14.6700294241278,24.3112079177653,34.6287592189232
"6hpi",0.01,412,7.0035657452605e-05,4.09262868279262,11.8690053116283,14.7540983606557,24.3914555389965,34.6784363177806
"6hpi",0.01,413,7.11963176839809e-05,4.13084183575987,11.9263250410791,14.8572738736673,24.6551262944706,34.9115365508808
"6hpi",0.01,414,7.11326860061224e-05,4.14230578165004,11.9225037257824,14.8572738736673,24.6092705109099,34.8962512896939
"6hpi",0.01,415,6.84188716969845e-05,4.38686996064045,12.220566318927,15.140051205625,24.9111544193511,35.1828499369483
"6hpi",0.01,416,6.99392348588044e-05,4.14612709694677,11.9301463563759,14.8037754595132,24.4640605296343,34.7548626237151
"6hpi",0.01,417,7.07865510789453e-05,4.10409262868279,12.0486071305743,14.9719133325691,24.6130918262066,34.7816118307922
"6hpi",0.01,418,7.06206673161325e-05,4.06205816041882,11.941610302266,14.8878443960411,24.6360197179869,34.7816118307922
"6hpi",0.01,419,7.06917098806788e-05,4.13084183575987,12.0142152929038,14.9298788643051,24.6321984026902,34.9191791814743
"6hpi",0.01,420,6.98664924746722e-05,4.25312392525507,12.094462914135,15.013947800833,24.7086247086247,34.9612136497382
"6hpi",0.01,421,7.02398853807884e-05,4.09262868279262,11.8613626810348,14.7464557300623,24.3761702778096,34.5255837059116
"6hpi",0.01,422,7.02633127792839e-05,4.26458787114525,12.0829989682449,14.9833772784592,24.7544804921854,34.8847873438037
"6hpi",0.01,423,7.11799317507231e-05,4.29897970881577,12.178531850663,15.0598035843937,24.6971607627345,34.8542168214299
"6hpi",0.01,424,7.14140139166934e-05,4.14612709694677,11.8460774198479,14.7273491535787,24.3685276472162,34.5102984447247
"6hpi",0.01,425,6.89229117424651e-05,4.3028010241125,12.0600710764645,14.9642707019756,24.704803393328,34.8924299743972
"6hpi",0.01,426,6.99576276752911e-05,4.29133707822232,12.1288547518056,15.0827314761741,24.9379036264282,35.2019565134319
"6hpi",0.01,427,7.04254533512267e-05,4.02002369215484,11.8231495280676,14.750277045359,24.4946310520081,34.6937215789675
"6hpi",0.01,428,6.97740391096072e-05,4.26076655584852,12.2014597424433,15.1247659444381,24.857656005197,35.0796744239367
"6hpi",0.01,429,6.98911820524555e-05,4.11173525927624,11.7849363751003,14.7311704688754,24.5252015743819,34.8962512896939
"6hpi",0.01,430,7.18333910080703e-05,4.03148763804502,11.635905078528,14.5171768122588,24.1392487294127,34.2504490045474
"6hpi",0.01,431,6.85517262902807e-05,4.37158469945355,12.2740647330811,15.1476938362184,24.6818755015476,34.8503955061332
"6hpi",0.01,432,6.92321821027379e-05,4.21491077228782,12.0524284458711,14.9680920172723,24.662768925064,34.9153578661775
"6hpi",0.01,433,6.88677502908109e-05,4.51679468072911,12.3428484084222,15.2661546104169,25.0028659864725,35.2478122969926
"6hpi",0.01,434,7.04664129680863e-05,4.26840918644197,12.1326760671023,15.0483396385036,24.7430165462952,34.8924299743972
"6hpi",0.01,435,7.17361475665808e-05,4.07352210630899,11.7314379609462,14.6279949558638,24.4449539531507,34.7013642095609
"6hpi",0.01,436,7.00805417235457e-05,4.29133707822232,11.9721808246398,14.834345981887,24.4908097367114,34.7166494707478
"6hpi",0.01,437,6.89566508047818e-05,4.14994841224349,11.9645381940464,14.8802017654477,24.7124460239214,35.1255302074974
"6hpi",0.01,438,6.99726912573722e-05,4.19198288050747,11.9530742481562,14.8763804501509,24.6436623485804,34.9038939202874
"6hpi",0.01,439,6.95761650186215e-05,4.19962551110092,11.8957545187053,14.834345981887,24.6780541862509,35.0147120638924
"6hpi",0.01,440,7.14001132047234e-05,4.00855974626466,11.6053345561542,14.4713210286981,24.2844587106882,34.5905460659559
"6hpi",0.01,441,6.84580301301743e-05,4.41361916771753,12.3428484084222,15.3120103939776,25.2130383277924,35.5382322595437
"6hpi",0.01,442,7.24054570984696e-05,4.13084183575987,11.7314379609462,14.6356375864573,24.2997439718751,34.5867247506592
"6hpi",0.01,443,7.15564074256965e-05,4.12319920516642,11.9186824104857,14.8075967748099,24.5137376284917,34.5599755435821
"6hpi",0.01,444,6.91480564903907e-05,4.2416599793649,12.0829989682449,14.9910199090527,24.7124460239214,34.9000726049906
"6hpi",0.01,445,6.96703589506798e-05,4.24548129466162,11.9989300317169,14.8954870266346,24.5672360426459,34.7090068401544
"6hpi",0.01,446,6.97843176696053e-05,4.18816156521075,11.8460774198479,14.7732049371394,24.6321984026902,34.9573923344415
"6hpi",0.01,447,7.15382622896916e-05,4.03148763804502,11.9492529328595,14.9069509725247,24.6513049791738,34.923000496771
"6hpi",0.01,448,7.03779462321013e-05,4.39069127593718,12.2549581565975,15.1782643585922,24.9035117887577,35.0682104780465
"6hpi",0.01,449,6.94830207482156e-05,4.18051893461729,11.7964003209905,14.6509228476442,24.3532423860293,34.5485115976919
"6hpi",0.01,450,6.89701921480235e-05,4.29897970881577,12.1212121212121,15.0292330620199,24.8118002216363,35.1064236310138
"6hpi",0.01,451,7.00662201504527e-05,4.05441552982537,11.7237953303527,14.6127096946769,24.2959226565784,34.6440444801101
"6hpi",0.01,452,6.92187539939158e-05,4.226374718178,11.9989300317169,14.9298788643051,24.6780541862509,35.0032481180022
