"timepoint","noise","replicate","AggrDiv","pct_genes_for_50pct","pct_genes_for_75pct","pct_genes_for_80pct","pct_genes_for_90pct","pct_genes_for_95pct"
"0hpi",0.005,4823,1.71768545699631e-05,4.23401734877145,12.1747105353663,15.1018380526577,25.0716496618136,35.492376475983
"0hpi",0.005,4824,1.7759119283056e-05,4.24548129466162,11.9492529328595,14.8572738736673,24.6245557720968,34.9115365508808
"0hpi",0.005,4825,1.75808565254213e-05,4.17669761932057,11.8957545187053,14.7732049371394,24.4182047460736,34.6975428942642
"0hpi",0.005,4826,1.74827588817404e-05,4.50533073483893,12.3199205166418,15.2011922503726,24.9837594099889,35.1102449463105
"0hpi",0.005,4827,1.74837431023987e-05,4.2875157629256,12.1479613282892,15.0712675302839,24.7583018074821,34.8236462990561
"0hpi",0.005,4828,1.70596888445818e-05,4.41744048301425,12.2282089495204,15.140051205625,24.9952233558791,35.3089533417402
"0hpi",0.005,4829,1.7591683744466e-05,4.14612709694677,11.8995758340021,14.8190607207001,24.5634147273492,34.8198249837594
"0hpi",0.005,4830,1.67448838861545e-05,4.49004547365203,12.4498452367305,15.3922580152088,25.27417937254,35.5038404218732
"0hpi",0.005,4831,1.76660032202063e-05,4.02384500745157,11.7352592762429,14.6585654782376,24.3876342236998,34.6937215789675
"0hpi",0.005,4832,1.76501284802238e-05,4.226374718178,11.8613626810348,14.7120638923918,24.3112079177653,34.5217623906148
"0hpi",0.005,4833,1.72178816253665e-05,4.42890442890443,12.3352057778287,15.2546906645267,25.0066873017693,35.339523864114
"0hpi",0.005,4834,1.73944563119038e-05,4.26840918644197,12.0142152929038,14.903129657228,24.6283770873935,34.8580381367267
"0hpi",0.005,4835,1.76407799897175e-05,4.27605181703542,12.0295005540907,14.8993083419313,24.4755244755245,34.5676181741755
"0hpi",0.005,4836,1.74543666287868e-05,4.35247812296993,12.1517826435859,15.0903741067676,24.7621231227789,35.0108907485957
"0hpi",0.005,4837,1.76560515471866e-05,3.98181053918759,11.6970461232756,14.5936031181933,24.3112079177653,34.5676181741755
"0hpi",0.005,4838,1.74247444087347e-05,4.18051893461729,12.0295005540907,14.903129657228,24.5672360426459,34.7968970919791
"0hpi",0.005,4839,1.73516331666931e-05,4.29897970881577,12.0447858152776,14.9107722878215,24.5978065650197,34.8312889296496
"0hpi",0.005,4840,1.78518573942838e-05,4.17287630402384,12.0638923917612,14.9948412243494,24.7391952309985,34.9573923344415
"0hpi",0.005,4841,1.72767417325309e-05,4.33719286178303,12.262600787191,15.1515151515152,24.8079789063396,35.0873170545302
"0hpi",0.005,4842,1.76327137217422e-05,4.16141235813367,12.0142152929038,14.9375214948985,24.6665902403607,34.8924299743972
"0hpi",0.005,4843,1.73121842685776e-05,4.14612709694677,11.8919332034086,14.7884901983263,24.5978065650197,34.9726775956284
"0hpi",0.005,4844,1.76623468501855e-05,4.04677289923192,11.8231495280676,14.7808475677328,24.7544804921854,35.0949596851236
"0hpi",0.005,4845,1.8133437022716e-05,4.05441552982537,11.8269708433643,14.708242577095,24.3417784401391,34.4988344988345
"0hpi",0.005,4846,1.75161872099858e-05,4.1958041958042,11.8957545187053,14.8190607207001,24.6436623485804,34.9956054874088
"0hpi",0.005,4847,1.74056503474068e-05,4.31426497000268,12.0486071305743,14.9413428101953,24.6321984026902,34.9612136497382
"0hpi",0.005,4848,1.71933877571999e-05,4.38686996064045,12.2664221024877,15.2050135656693,24.9837594099889,35.1484580992778
"0hpi",0.005,4849,1.73755420983264e-05,4.2875157629256,12.1135694906187,15.0215904314265,24.7353739157018,35.0108907485957
"0hpi",0.005,4850,1.72219558440785e-05,4.40215522182735,12.2243876342237,15.0865527914708,24.7315526004051,35.0834957392334
"0hpi",0.005,4851,1.75908264537713e-05,4.15376972754022,11.9301463563759,14.8763804501509,24.551950781459,34.6478657954068
"0hpi",0.005,4852,1.74121751505033e-05,4.11173525927624,11.8002216362872,14.6776720547212,24.3914555389965,34.812182353166
"0hpi",0.005,4853,1.72360798533207e-05,4.28369444762887,12.1403186976957,15.0330543773167,24.7659444380756,34.9573923344415
"0hpi",0.005,4854,1.77541492546776e-05,3.97034659329741,11.7925790056938,14.7235278382819,24.5366655202721,34.8542168214299
"0hpi",0.005,4855,1.71827279759517e-05,4.3486568076732,12.1899957965532,15.1056593679545,24.8385494287134,35.0643891627498
"0hpi",0.005,4856,1.74925764623497e-05,4.15759104283694,11.8231495280676,14.6967786312049,24.3417784401391,34.533226336505
"0hpi",0.005,4857,1.72493894542806e-05,4.31426497000268,12.0524284458711,14.9107722878215,24.6474836638771,34.9726775956284
"0hpi",0.005,4858,1.71509965903203e-05,4.42126179831098,12.289349994268,15.1706217279988,24.7965149604494,35.1102449463105
"0hpi",0.005,4859,1.73810185077095e-05,4.23401734877145,12.1899957965532,15.1362298903283,24.8958691581642,35.1637433604647
"0hpi",0.005,4860,1.71749453194735e-05,4.22255340288127,11.8919332034086,14.8496312430739,24.6933394474378,34.8924299743972
"0hpi",0.005,4861,1.74564756110142e-05,4.08880736749589,11.6741182314953,14.5362833887424,24.0551797928847,34.1510948068325
"0hpi",0.005,4862,1.67094843618829e-05,4.47476021246513,12.4001681378731,15.3311169704612,25.0716496618136,35.2095991440254
"0hpi",0.005,4863,1.75668786278095e-05,4.15759104283694,11.830792158661,14.7579196759525,24.5634147273492,34.7319347319347
"0hpi",0.005,4864,1.6953315432527e-05,4.47093889716841,12.3619549849058,15.2852611869005,25.163361228935,35.5458748901372
"0hpi",0.005,4865,1.7782476548036e-05,4.00855974626466,11.6167985020444,14.4713210286981,24.1736405670832,34.4300508234934
"0hpi",0.005,4866,1.77563040391147e-05,4.19198288050747,12.0753563376514,14.987198593756,24.5595934120524,34.6440444801101
"0hpi",0.005,4867,1.7390832525317e-05,4.23019603347472,11.7925790056938,14.6891360006114,24.3876342236998,34.7319347319347
"0hpi",0.005,4868,1.79395896122323e-05,4.10409262868279,11.830792158661,14.6738507394245,24.204211089457,34.3459818869655
"0hpi",0.005,4869,1.73794966901948e-05,4.18051893461729,12.0333218693874,14.9222362337116,24.5710573579426,34.8465741908365
"0hpi",0.005,4870,1.78433948218008e-05,4.12319920516642,11.6550116550117,14.5209981275555,24.1889258282701,34.6096526424395
"0hpi",0.005,4871,1.75076741887073e-05,4.04677289923192,11.8575413657381,14.7999541442164,24.5748786732393,34.8427528755398
"0hpi",0.005,4872,1.77836387109393e-05,4.20344682639765,11.9110397798922,14.7846688830295,24.4029194848867,34.5867247506592
"0hpi",0.005,4873,1.80553129006394e-05,4.10791394397952,11.830792158661,14.6241736405671,24.1430700447094,34.3230539951851
"0hpi",0.005,4874,1.76795798873666e-05,4.06970079101227,11.7276166456494,14.6318162711605,24.4105621154801,34.6937215789675
"0hpi",0.005,4875,1.7837855741584e-05,4.09644999808934,11.76200848332,14.681493370018,24.4602392143376,34.6211165883297
"0hpi",0.005,4876,1.75883215134066e-05,4.2110894569911,11.8995758340021,14.8267033512935,24.5252015743819,34.659329741297
"0hpi",0.005,4877,1.69915781089132e-05,4.17287630402384,12.1173908059154,15.0636248996905,24.9073331040544,35.2478122969926
"0hpi",0.005,4878,1.73671857575434e-05,4.27605181703542,12.1708892200695,15.0521609538003,24.5595934120524,34.7166494707478
"0hpi",0.005,4879,1.76679072473073e-05,4.17669761932057,11.9607168787497,14.7999541442164,24.3455997554358,34.5294050212083
"0hpi",0.005,4880,1.7288116493458e-05,4.21873208758455,12.1747105353663,15.098016737361,24.7659444380756,34.8198249837594
"0hpi",0.005,4881,1.81838638071206e-05,3.97034659329741,11.719974015056,14.6356375864573,24.3685276472162,34.4491573999771
"0hpi",0.005,4882,1.78237251438624e-05,3.97798922389086,11.7849363751003,14.6967786312049,24.3914555389965,34.575260804769
"0hpi",0.005,4883,1.79047106519108e-05,4.04295158393519,11.6894034926822,14.6165310099736,24.3838129084031,34.7242921013413
"0hpi",0.005,4884,1.74759032003594e-05,4.09644999808934,11.9377889869693,14.8687378195575,24.5595934120524,34.7510413084184
"0hpi",0.005,4885,1.75013122562196e-05,4.36776338415683,12.0829989682449,14.9184149184149,24.5404868355688,34.7586839390118
"0hpi",0.005,4886,1.80345781850904e-05,4.09262868279262,11.8766479422217,14.7846688830295,24.5022736826016,34.6478657954068
"0hpi",0.005,4887,1.74835490225132e-05,4.3486568076732,12.1899957965532,15.1133019985479,24.8882265275708,35.2019565134319
"0hpi",0.005,4888,1.77714263759579e-05,4.16141235813367,12.0753563376514,14.9986625396461,24.5710573579426,34.7892544613856
"0hpi",0.005,4889,1.76034648500243e-05,4.3333715464863,12.1861744812564,15.0941954220643,24.7965149604494,34.9803202262219
"0hpi",0.005,4890,1.7262021424646e-05,4.42126179831098,12.3122778860484,15.2126561962628,24.9073331040544,35.2057778287286
"0hpi",0.005,4891,1.75823941199972e-05,4.16141235813367,11.8155068974741,14.7120638923918,24.4373113225572,34.6325805342199
"0hpi",0.005,4892,1.79801831809064e-05,4.20344682639765,11.8040429515839,14.6165310099736,24.0398945316978,34.0937750773816
"0hpi",0.005,4893,1.76750267744601e-05,4.2875157629256,12.094462914135,15.0101264855363,24.6818755015476,34.9153578661775
"0hpi",0.005,4894,1.7288758037496e-05,4.27605181703542,12.220566318927,15.1476938362184,24.8691199510872,35.0414612709695
"0hpi",0.005,4895,1.76021715407581e-05,4.13084183575987,11.9568955634529,14.9107722878215,24.6818755015476,35.0643891627498
"0hpi",0.005,4896,1.75244984605488e-05,4.3180862852994,12.1976384271466,15.1476938362184,24.9570102029118,35.1790286216516
"0hpi",0.005,4897,1.73189251401795e-05,4.42126179831098,12.2282089495204,15.098016737361,24.7659444380756,35.0147120638924
"0hpi",0.005,4898,1.7269458172934e-05,4.226374718178,12.2817073636746,15.2852611869005,25.0983988688907,35.2210630899155
"0hpi",0.005,4899,1.78117296774932e-05,4.08880736749589,11.7237953303527,14.6241736405671,24.3417784401391,34.5790821200657
"0hpi",0.005,4900,1.755635665632e-05,4.13848446635332,11.7811150598036,14.6662081088311,24.4946310520081,34.8312889296496
"0hpi",0.005,4901,1.72818637057001e-05,4.23019603347472,11.9263250410791,14.8114180901066,24.5252015743819,34.8312889296496
"0hpi",0.005,4902,1.7336282040215e-05,4.3180862852994,12.1861744812564,15.1171233138446,24.9187970499446,35.2172417746188
"0hpi",0.005,4903,1.76789261837131e-05,4.06587947571554,11.8804692575184,14.7655623065459,24.467881844931,34.6631510565937
"0hpi",0.005,4904,1.8298372917344e-05,3.97034659329741,11.5938706102641,14.4560357675112,24.0590011081814,34.2007719056899
"0hpi",0.005,4905,1.71307540366976e-05,4.29897970881577,12.1517826435859,15.0712675302839,24.8347281134166,35.0185333791891
"0hpi",0.005,4906,1.70676539906962e-05,4.43654705949788,12.3963468225763,15.3502235469449,25.0563644006267,35.4006649088616
"0hpi",0.005,4907,1.77519821693719e-05,4.07352210630899,11.7467232221331,14.6547441629409,24.4908097367114,34.7892544613856
"0hpi",0.005,4908,1.73415834284343e-05,4.36776338415683,12.289349994268,15.1973709350759,24.8920478428675,35.1408154686843
"0hpi",0.005,4909,1.78766635260636e-05,4.18816156521075,11.8766479422217,14.7770262524361,24.5328442049754,34.8160036684627
"0hpi",0.005,4910,1.70920926389068e-05,4.43272574420115,12.5415568038519,15.5374679964844,25.27417937254,35.4121288547518
"0hpi",0.005,4911,1.74345304079277e-05,4.05441552982537,11.7734724292101,14.6509228476442,24.39909816959,34.5829034353625
"0hpi",0.005,4912,1.78927460808918e-05,4.16141235813367,11.8269708433643,14.6967786312049,24.2806373953915,34.4835492376476
"0hpi",0.005,4913,1.8289990056272e-05,3.93595475562689,11.5938706102641,14.4331078757308,24.1163208376323,34.4300508234934
"0hpi",0.005,4914,1.75859256929644e-05,4.26458787114525,12.1556039588826,15.0789101608774,24.8041575910428,35.0529252168596
"0hpi",0.005,4915,1.72933804781066e-05,4.20344682639765,12.0715350223547,14.9680920172723,24.704803393328,34.991784172112
"0hpi",0.005,4916,1.70551360567544e-05,4.29133707822232,12.220566318927,15.1744430432955,24.9646528335053,35.0567465321564
"0hpi",0.005,4917,1.80653423593813e-05,3.97034659329741,11.5709427184837,14.4254652451374,24.0704650540716,34.3498032022622
"0hpi",0.005,4918,1.77803332524542e-05,4.12319920516642,12.0524284458711,14.9795559631625,24.6895181321411,34.812182353166
"0hpi",0.005,4919,1.72279287607878e-05,4.24930260995835,11.9683595093431,14.903129657228,24.6321984026902,34.8733233979136
"0hpi",0.005,4920,1.71939118588152e-05,4.22255340288127,12.0638923917612,14.987198593756,24.7850510145592,35.0491039015629
"0hpi",0.005,4921,1.7469407373095e-05,4.23019603347472,12.0333218693874,14.9375214948985,24.704803393328,35.0108907485957
"0hpi",0.005,4922,1.74894954906005e-05,4.1958041958042,11.8995758340021,14.7540983606557,24.3112079177653,34.4033016164164
"0hpi",0.005,4923,1.75450525664085e-05,4.14994841224349,11.8346134739577,14.7464557300623,24.4984523673048,34.770147884902
"0hpi",0.005,4924,1.79144963973656e-05,4.18051893461729,11.941610302266,14.8458099277771,24.5634147273492,34.770147884902
"0hpi",0.005,4925,1.76510453820127e-05,4.29897970881577,12.1403186976957,15.0636248996905,24.8500133746035,34.965034965035
"0hpi",0.005,4926,1.71407217635096e-05,4.32955023118958,12.2129236883335,15.1591577821086,24.9417249417249,35.2248844052123
"0hpi",0.005,4927,1.77373307645391e-05,4.07352210630899,11.7314379609462,14.5821391723031,24.1659979364897,34.3459818869655
"0hpi",0.005,4928,1.78361303655789e-05,4.15759104283694,11.9798234552333,14.8419886124804,24.509916313195,34.6899002636708
"0hpi",0.005,4929,1.74639220619145e-05,4.16905498872712,11.9568955634529,14.8534525583706,24.6092705109099,34.9994268027055
"0hpi",0.005,4930,1.73977849300976e-05,4.15376972754022,12.0486071305743,14.9986625396461,24.8309067981199,35.3777370170813
"0hpi",0.005,4931,1.7240011513436e-05,4.15376972754022,11.9454316175628,14.8228820359968,24.5443081508655,34.7548626237151
"0hpi",0.005,4932,1.71194261121021e-05,4.31044365470595,12.0715350223547,14.9642707019756,24.5710573579426,34.7968970919791
"0hpi",0.005,4933,1.77192496005644e-05,4.18434024991402,11.9683595093431,14.8916657113378,24.6283770873935,34.7816118307922
"0hpi",0.005,4934,1.77786974719824e-05,4.15376972754022,11.9454316175628,14.8381672971837,24.5213802590852,34.6440444801101
"0hpi",0.005,4935,1.7623713957905e-05,4.11173525927624,11.8766479422217,14.7961328289197,24.5481294661623,34.6631510565937
"0hpi",0.005,4936,1.8030502473205e-05,4.12702052046314,11.76200848332,14.6279949558638,24.246245557721,34.5026558141312
"0hpi",0.005,4937,1.75509659346403e-05,4.25312392525507,12.0371431846842,14.9642707019756,24.7430165462952,34.991784172112
"0hpi",0.005,4938,1.73194276910141e-05,4.12702052046314,11.9454316175628,14.8840230807444,24.7391952309985,34.9688562803317
"0hpi",0.005,4939,1.759855253779e-05,4.20726814169437,11.9530742481562,14.8305246665902,24.3226718636555,34.4950131835378
"0hpi",0.005,4940,1.73862476953508e-05,4.28369444762887,12.178531850663,15.055982269097,24.6589476097673,34.812182353166
"0hpi",0.005,4941,1.79011339781882e-05,4.11173525927624,11.7314379609462,14.59742443349,24.2003897741603,34.3841950399327
"0hpi",0.005,4942,1.74023079400131e-05,4.22255340288127,12.094462914135,14.9757346478658,24.6513049791738,34.8695020826168
"0hpi",0.005,4943,1.74868239590952e-05,4.21873208758455,11.9530742481562,14.8649165042608,24.6398410332837,34.8962512896939
"0hpi",0.005,4944,1.69899422396239e-05,4.1958041958042,11.9607168787497,14.8916657113378,24.7391952309985,35.0949596851236
"0hpi",0.005,4945,1.7126677041297e-05,4.2722305017387,12.1403186976957,15.0674462149872,24.8691199510872,35.2936680805533
"0hpi",0.005,4946,1.80575747172042e-05,3.98945316978104,11.7085100691658,14.59742443349,24.246245557721,34.5408689670985
"0hpi",0.005,4947,1.71582303334021e-05,4.03913026863847,11.8384347892545,14.7732049371394,24.4984523673048,34.728113416638
"0hpi",0.005,4948,1.7676849717447e-05,4.20726814169437,11.8078642668807,14.6471015323474,24.3379571248424,34.6937215789675
"0hpi",0.005,4949,1.77755114560361e-05,4.05059421452864,11.6664756009018,14.5209981275555,24.120142152929,34.3727310940426
"0hpi",0.005,4950,1.78267250379776e-05,4.12702052046314,11.8422561045512,14.7388130994688,24.3035652871718,34.4606213458672
"0hpi",0.005,4951,1.74064227423177e-05,4.10409262868279,11.7964003209905,14.7158852076885,24.4908097367114,34.8695020826168
"0hpi",0.005,4952,1.76865784510288e-05,4.27987313233215,11.9530742481562,14.861095188964,24.5710573579426,34.8465741908365
"0hpi",0.005,4953,1.74300159478652e-05,4.19962551110092,11.9760021399366,14.8534525583706,24.5175589437885,34.812182353166
"0hpi",0.005,4954,1.7604969466121e-05,4.35629943826665,12.178531850663,15.0674462149872,24.6704115556575,34.8656807673201
"0hpi",0.005,4955,1.75877334467882e-05,4.21873208758455,11.9492529328595,14.8649165042608,24.662768925064,34.9421070732546
"0hpi",0.005,4956,1.74139801089239e-05,4.40597653712408,12.178531850663,15.098016737361,24.8538346899003,35.1828499369483
"0hpi",0.005,4957,1.73360238669181e-05,4.18434024991402,11.9951087164202,14.945164125492,24.899690473461,35.3204172876304
"0hpi",0.005,4958,1.80311896038442e-05,3.91302686384654,11.5747640337804,14.4751423439948,24.1736405670832,34.2389850586572
"0hpi",0.005,4959,1.77580991284984e-05,4.02384500745157,11.7925790056938,14.6509228476442,24.3455997554358,34.5905460659559
"0hpi",0.005,4960,1.74899612335188e-05,4.25312392525507,11.9721808246398,14.8840230807444,24.5443081508655,34.8465741908365
"0hpi",0.005,4961,1.71760200707218e-05,4.16905498872712,12.067713707058,14.9795559631625,24.6856968168444,34.9535710191448
"0hpi",0.005,4962,1.73611214430686e-05,3.96652527800069,11.7811150598036,14.6623867935343,24.4258473766671,34.8236462990561
"0hpi",0.005,4963,1.70182401224952e-05,4.4556536359815,12.3122778860484,15.2317627727464,24.9837594099889,35.3662730711911
"0hpi",0.005,4964,1.76919663268375e-05,4.25312392525507,12.0600710764645,14.9298788643051,24.5786999885361,34.8847873438037
"0hpi",0.005,4965,1.76600312426916e-05,4.07352210630899,11.8422561045512,14.7579196759525,24.5672360426459,34.8312889296496
"0hpi",0.005,4966,1.71884349214417e-05,4.37158469945355,12.2243876342237,15.1094806832512,24.8385494287134,35.0147120638924
"0hpi",0.005,4967,1.73349213769715e-05,4.226374718178,12.0524284458711,15.0177691161298,24.8385494287134,35.0682104780465
"0hpi",0.005,4968,1.77113740407939e-05,4.32572891589285,12.0982842294318,15.0024838549429,24.8309067981199,35.1026023157171
"0hpi",0.005,4969,1.78526290060414e-05,3.99327448507776,11.7581871680232,14.681493370018,24.4105621154801,34.7204707860446
