"timepoint","noise","replicate","AggrDiv","pct_genes_for_50pct","pct_genes_for_75pct","pct_genes_for_80pct","pct_genes_for_90pct","pct_genes_for_95pct"
"0hpi",0.005,9441,1.80408571120285e-05,4.04295158393519,11.6970461232756,14.6203523252704,24.272994764798,34.4491573999771
"0hpi",0.005,9442,1.77283052752835e-05,4.16141235813367,11.8346134739577,14.7158852076885,24.4296686919638,34.6669723718904
"0hpi",0.005,9443,1.76150766508147e-05,4.16905498872712,12.0295005540907,14.9642707019756,24.746837861592,35.117887576904
"0hpi",0.005,9444,1.75559732441234e-05,4.13848446635332,11.9912874011235,14.8954870266346,24.6054491956131,34.8580381367267
"0hpi",0.005,9445,1.73680882238765e-05,4.24548129466162,12.0753563376514,15.0063051702396,24.8309067981199,35.1561007298712
"0hpi",0.005,9446,1.67084462054742e-05,4.32572891589285,12.3352057778287,15.2967251327907,25.1022201841874,35.3318812335206
"0hpi",0.005,9447,1.7953883113348e-05,4.01238106156139,11.7429019068363,14.6127096946769,24.1698192517865,34.4300508234934
"0hpi",0.005,9448,1.77097489300783e-05,4.2569452405518,12.0103939776071,14.8802017654477,24.551950781459,34.7777905154954
"0hpi",0.005,9449,1.73305715729277e-05,4.23783866406817,11.9301463563759,14.861095188964,24.5863426191295,34.6746150024839
"0hpi",0.005,9450,1.73318084234078e-05,4.00091711567121,11.8155068974741,14.7655623065459,24.6742328709542,34.9803202262219
"0hpi",0.005,9451,1.70170397184187e-05,4.24930260995835,11.9874660858267,14.8649165042608,24.6016278803164,34.9077152355841
"0hpi",0.005,9452,1.79435349253257e-05,4.08116473690244,11.7390805915396,14.6623867935343,24.5404868355688,34.812182353166
"0hpi",0.005,9453,1.75799720065854e-05,4.09644999808934,11.8842905728152,14.7846688830295,24.4831671061179,34.728113416638
"0hpi",0.005,9454,1.73499521224764e-05,4.34101417707975,12.2243876342237,15.140051205625,24.857656005197,35.0491039015629
"0hpi",0.005,9455,1.72776712157006e-05,4.23783866406817,12.0142152929038,14.9413428101953,24.746837861592,34.8274676143529
"0hpi",0.005,9456,1.74930315661075e-05,4.22255340288127,11.9760021399366,14.8496312430739,24.5137376284917,34.770147884902
"0hpi",0.005,9457,1.82125240148238e-05,4.10027131338607,11.6817608620887,14.555389965226,24.3226718636555,34.5676181741755
"0hpi",0.005,9458,1.73857157436828e-05,4.18051893461729,11.9377889869693,14.8381672971837,24.6551262944706,34.9535710191448
"0hpi",0.005,9459,1.80022146814371e-05,4.23019603347472,11.7237953303527,14.555389965226,24.1698192517865,34.5179410753181
"0hpi",0.005,9460,1.75822527649405e-05,4.17669761932057,11.8155068974741,14.6738507394245,24.3341358095456,34.6478657954068
"0hpi",0.005,9461,1.71918329904565e-05,4.3486568076732,12.331384462532,15.3196530245711,25.0066873017693,35.1561007298712
"0hpi",0.005,9462,1.76525761411222e-05,4.11173525927624,11.8422561045512,14.750277045359,24.4717031602278,34.686078948374
"0hpi",0.005,9463,1.76327005099163e-05,4.14612709694677,11.8804692575184,14.8114180901066,24.5366655202721,34.8542168214299
"0hpi",0.005,9464,1.76791899871945e-05,4.10027131338607,11.7964003209905,14.6891360006114,24.4143834307769,34.6937215789675
"0hpi",0.005,9465,1.77206404704619e-05,3.89774160265964,11.6664756009018,14.5859604875998,24.3723489625129,34.6822576330773
"0hpi",0.005,9466,1.75803140922188e-05,4.14612709694677,12.0829989682449,15.0063051702396,24.7239099698116,34.8771447132103
"0hpi",0.005,9467,1.81660604266459e-05,3.99327448507776,11.5900492949673,14.4789636592915,24.0628224234782,34.2351637433605
"0hpi",0.005,9468,1.74131648624229e-05,4.13466315105659,11.8040429515839,14.7540983606557,24.593985249723,34.8427528755398
"0hpi",0.005,9469,1.7940957472603e-05,4.10409262868279,11.7811150598036,14.6853146853147,24.4182047460736,34.7204707860446
"0hpi",0.005,9470,1.78815875175095e-05,4.12319920516642,12.0791776529481,15.0024838549429,24.7124460239214,34.8695020826168
"0hpi",0.005,9471,1.78372654708224e-05,4.20344682639765,11.8881118881119,14.7311704688754,24.3494210707325,34.533226336505
"0hpi",0.005,9472,1.83384221915061e-05,3.87481371087928,11.4295540525049,14.291719209752,23.8373648209714,33.8606748442814
"0hpi",0.005,9473,1.75693437367328e-05,4.07734342160572,11.8919332034086,14.8190607207001,24.509916313195,34.6937215789675
"0hpi",0.005,9474,1.70135455603053e-05,4.27605181703542,12.1632465894761,15.0941954220643,24.9035117887577,35.2134204593221
"0hpi",0.005,9475,1.7422502889522e-05,4.21873208758455,11.9683595093431,14.8802017654477,24.6207344568,34.7777905154954
"0hpi",0.005,9476,1.74955895003734e-05,4.21491077228782,12.0600710764645,14.9833772784592,24.8194428522297,35.0529252168596
"0hpi",0.005,9477,1.67067027676201e-05,4.30662233940922,12.1441400129925,15.055982269097,24.8232641675265,35.1522794145745
"0hpi",0.005,9478,1.6985595536278e-05,4.33719286178303,12.0868202835416,15.0063051702396,24.8614773204937,35.2860254499599
"0hpi",0.005,9479,1.7438441574876e-05,4.26076655584852,12.0600710764645,14.9757346478658,24.7239099698116,34.9382857579579
"0hpi",0.005,9480,1.74293794348596e-05,4.09262868279262,11.8155068974741,14.7273491535787,24.2997439718751,34.3077687339982
"0hpi",0.005,9481,1.74893291156109e-05,4.2110894569911,11.9760021399366,14.903129657228,24.7430165462952,34.923000496771
"0hpi",0.005,9482,1.75761418931873e-05,4.19962551110092,12.0103939776071,14.903129657228,24.5060949978983,34.7090068401544
"0hpi",0.005,9483,1.76540080493042e-05,4.17287630402384,12.0065726623104,14.8649165042608,24.467881844931,34.6364018495166
"0hpi",0.005,9484,1.79100911791382e-05,4.05441552982537,11.8155068974741,14.7005999465016,24.3532423860293,34.491191868241
"0hpi",0.005,9485,1.74338382216072e-05,4.17669761932057,12.0333218693874,14.9566280713822,24.7926936451527,35.0873170545302
"0hpi",0.005,9486,1.77017140914846e-05,3.99709580037449,11.7352592762429,14.6891360006114,24.441132637854,34.5943673812526
"0hpi",0.005,9487,1.80992784924175e-05,4.02002369215484,11.5900492949673,14.4751423439948,24.1392487294127,34.2886621575146
"0hpi",0.005,9488,1.73837508763295e-05,4.18051893461729,12.0218579234973,14.9833772784592,24.8767625816806,35.1828499369483
"0hpi",0.005,9489,1.76817802662841e-05,4.32572891589285,12.1823531659597,15.1209446291414,24.9799380946922,35.186671252245
"0hpi",0.005,9490,1.82260520380588e-05,4.18051893461729,11.9760021399366,14.8840230807444,24.5901639344262,34.728113416638
"0hpi",0.005,9491,1.76135373222297e-05,4.23019603347472,12.025679238794,14.9489854407887,24.7277312851083,35.0414612709695
"0hpi",0.005,9492,1.74945311475934e-05,4.3333715464863,12.0333218693874,14.9069509725247,24.6513049791738,34.8733233979136
"0hpi",0.005,9493,1.76664576910053e-05,3.97416790859414,11.5900492949673,14.4560357675112,24.1277847835225,34.338339256372
"0hpi",0.005,9494,1.75162827441864e-05,4.16905498872712,11.9530742481562,14.8496312430739,24.4487752684474,34.575260804769
"0hpi",0.005,9495,1.72847499950676e-05,4.19962551110092,12.2014597424433,15.1668004127021,24.9340823111315,35.2860254499599
"0hpi",0.005,9496,1.77979066014495e-05,4.01238106156139,11.8155068974741,14.708242577095,24.3455997554358,34.5485115976919
"0hpi",0.005,9497,1.7088449906425e-05,4.2569452405518,12.220566318927,15.1553364668119,25.0181512476594,35.4083075394551
"0hpi",0.005,9498,1.75224886561695e-05,4.31426497000268,12.1479613282892,15.0521609538003,24.7277312851083,34.7586839390118
"0hpi",0.005,9499,1.75510930475573e-05,4.07352210630899,11.7008674385724,14.6241736405671,24.3685276472162,34.6631510565937
"0hpi",0.005,9500,1.71067101958668e-05,4.26458787114525,12.1403186976957,15.055982269097,24.8309067981199,34.9421070732546
"0hpi",0.005,9501,1.78476365874544e-05,4.15376972754022,11.914861095189,14.8114180901066,24.4258473766671,34.5523329129887
"0hpi",0.005,9502,1.73639633774448e-05,4.24548129466162,12.1899957965532,15.1438725209217,24.9302609958348,35.0605678474531
"0hpi",0.005,9503,1.75092075087336e-05,4.09644999808934,11.9721808246398,14.8878443960411,24.5901639344262,34.838931560243
"0hpi",0.005,9504,1.74983087078759e-05,4.23783866406817,11.9721808246398,14.8802017654477,24.5901639344262,34.9421070732546
"0hpi",0.005,9505,1.77636290855999e-05,4.18051893461729,11.9912874011235,14.9069509725247,24.6474836638771,34.9382857579579
"0hpi",0.005,9506,1.7716013135206e-05,3.89392028736291,11.5976919255608,14.4751423439948,24.1124995223356,34.4071229317131
"0hpi",0.005,9507,1.70940878683328e-05,4.28369444762887,12.1326760671023,15.0674462149872,24.8461920593068,35.1064236310138
"0hpi",0.005,9508,1.74377364134406e-05,4.3945125912339,12.1861744812564,15.1094806832512,24.9111544193511,35.2134204593221
"0hpi",0.005,9509,1.74110376703329e-05,4.12702052046314,11.8804692575184,14.8037754595132,24.593985249723,35.0376399556727
"0hpi",0.005,9510,1.78768268569508e-05,4.05059421452864,11.76200848332,14.6471015323474,24.4105621154801,34.6555084260002
"0hpi",0.005,9511,1.76307799130185e-05,4.17669761932057,11.9377889869693,14.8190607207001,24.4525965837441,34.5714394894723
"0hpi",0.005,9512,1.73879179364674e-05,4.24930260995835,12.0142152929038,14.9145936031182,24.6933394474378,34.9268218120677
"0hpi",0.005,9513,1.75306531551944e-05,4.32190760059613,12.136497382399,15.0254117467232,24.7353739157018,34.8847873438037
"0hpi",0.005,9514,1.7224557396545e-05,4.26458787114525,12.0600710764645,14.9757346478658,24.8844052122741,35.1064236310138
"0hpi",0.005,9515,1.78241825723575e-05,4.18816156521075,11.98364477053,14.9145936031182,24.6054491956131,34.8007184072758
"0hpi",0.005,9516,1.7860720419823e-05,4.05059421452864,11.6053345561542,14.4942489204784,24.1163208376323,34.269555581031
"0hpi",0.005,9517,1.71169732245023e-05,4.3180862852994,12.1594252741794,15.0827314761741,24.7200886545149,34.9153578661775
"0hpi",0.005,9518,1.73691297420441e-05,4.39069127593718,12.2243876342237,15.1553364668119,24.9302609958348,35.1981351981352
"0hpi",0.005,9519,1.76559219229426e-05,4.12319920516642,11.7161526997593,14.5401047040391,24.1277847835225,34.4873705529443
"0hpi",0.005,9520,1.74933491404048e-05,4.32190760059613,12.2091023730368,15.1247659444381,24.8118002216363,35.1026023157171
"0hpi",0.005,9521,1.77023683788677e-05,4.11937788986969,11.788757690397,14.6891360006114,24.3838129084031,34.5255837059116
"0hpi",0.005,9522,1.78217358886672e-05,4.11173525927624,11.6894034926822,14.5592112805228,24.2959226565784,34.5102984447247
"0hpi",0.005,9523,1.71458410806978e-05,4.37158469945355,12.2817073636746,15.2164775115595,24.899690473461,34.9841415415186
"0hpi",0.005,9524,1.75884467943566e-05,4.14994841224349,11.914861095189,14.8075967748099,24.4487752684474,34.6975428942642
"0hpi",0.005,9525,1.75412590976963e-05,4.2569452405518,12.1556039588826,15.1056593679545,24.8309067981199,34.9612136497382
"0hpi",0.005,9526,1.76957502666084e-05,4.13084183575987,11.6664756009018,14.5171768122588,24.1659979364897,34.4338721387902
"0hpi",0.005,9527,1.73967231266542e-05,4.2569452405518,11.9225037257824,14.7808475677328,24.4373113225572,34.7663265696053
"0hpi",0.005,9528,1.75348052435175e-05,4.26076655584852,12.2434942107073,15.2164775115595,24.9455462570217,35.1217088922007
"0hpi",0.005,9529,1.73954980256165e-05,4.41361916771753,12.1594252741794,15.0445183232068,24.8118002216363,35.117887576904
"0hpi",0.005,9530,1.81087990814976e-05,4.08498605219917,11.7696511139134,14.6050670640835,24.1316060988192,34.2733768963277
"0hpi",0.005,9531,1.71108861011387e-05,4.35247812296993,12.1403186976957,15.1056593679545,24.9990446711758,35.3204172876304
"0hpi",0.005,9532,1.74438735938961e-05,4.18434024991402,12.0524284458711,14.9719133325691,24.815621536933,35.0949596851236
"0hpi",0.005,9533,1.79054300735433e-05,4.04677289923192,11.788757690397,14.6776720547212,24.4029194848867,34.5905460659559
"0hpi",0.005,9534,1.71240692756309e-05,4.24930260995835,12.0829989682449,14.987198593756,24.6895181321411,34.8847873438037
"0hpi",0.005,9535,1.69621277197063e-05,4.27605181703542,12.2473155260041,15.2241201421529,25.0601857159234,35.2401696663992
"0hpi",0.005,9536,1.76930673053476e-05,4.10027131338607,11.9951087164202,14.8878443960411,24.5404868355688,34.7663265696053
"0hpi",0.005,9537,1.78452037916158e-05,4.07352210630899,11.7390805915396,14.6471015323474,24.1965684588635,34.3268753104819
"0hpi",0.005,9538,1.76185981994531e-05,4.11937788986969,12.0295005540907,14.9528067560854,24.7239099698116,34.9344644426612
"0hpi",0.005,9539,1.81102337741888e-05,3.90156291795636,11.5289082502197,14.444571821621,24.0895716305552,34.338339256372
"0hpi",0.005,9540,1.75209232641687e-05,4.18816156521075,12.0103939776071,14.9184149184149,24.7239099698116,35.0185333791891
"0hpi",0.005,9541,1.74976307972622e-05,4.05059421452864,11.8422561045512,14.750277045359,24.5328442049754,34.7472199931216
"0hpi",0.005,9542,1.74206500330634e-05,4.23783866406817,12.0409644999809,14.9566280713822,24.7812296992625,35.0643891627498
"0hpi",0.005,9543,1.78829004480778e-05,4.29133707822232,12.136497382399,15.0063051702396,24.4908097367114,34.6555084260002
"0hpi",0.005,9544,1.7498808837958e-05,4.20344682639765,11.8651839963315,14.7770262524361,24.4105621154801,34.6402231648133
"0hpi",0.005,9545,1.74020933960904e-05,4.25312392525507,12.0371431846842,14.9107722878215,24.6321984026902,34.8886086591005
"0hpi",0.005,9546,1.75138029175058e-05,4.16523367343039,12.025679238794,14.9604493866789,24.9111544193511,35.2630975581795
"0hpi",0.005,9547,1.76580567467691e-05,4.15376972754022,11.9874660858267,14.8381672971837,24.4334900072605,34.5829034353625
"0hpi",0.005,9548,1.793005044154e-05,4.00091711567121,11.5365508808132,14.402537353357,23.8908632351255,34.0402766632275
"0hpi",0.005,9549,1.82637515052014e-05,4.04295158393519,11.7085100691658,14.555389965226,24.1163208376323,34.3192326798884
"0hpi",0.005,9550,1.73917600031661e-05,4.26076655584852,12.1173908059154,15.0789101608774,24.8347281134166,35.0223546944858
"0hpi",0.005,9551,1.68432367262342e-05,4.57029309488326,12.5606633803355,15.487790897627,25.2588941113531,35.6490504031488
"0hpi",0.005,9552,1.72602665813357e-05,4.24930260995835,11.9377889869693,14.8381672971837,24.5901639344262,34.8656807673201
"0hpi",0.005,9553,1.73205686770609e-05,4.21491077228782,12.0103939776071,14.9375214948985,24.7009820780313,35.0032481180022
"0hpi",0.005,9554,1.79856439419912e-05,4.10409262868279,11.7581871680232,14.6432802170507,24.2768160800948,34.4262295081967
"0hpi",0.005,9555,1.73201868640425e-05,4.18434024991402,11.9568955634529,14.8572738736673,24.4143834307769,34.4491573999771
"0hpi",0.005,9556,1.79340006777358e-05,4.03530895334174,11.9263250410791,14.8228820359968,24.4602392143376,34.7319347319347
"0hpi",0.005,9557,1.77259625169634e-05,4.00473843096794,11.6473690244182,14.4980702357752,24.1965684588635,34.4376934540869
"0hpi",0.005,9558,1.69098654340964e-05,4.44418969009133,12.3122778860484,15.1897283044824,24.7544804921854,34.9994268027055
"0hpi",0.005,9559,1.72669370931724e-05,4.29515839351905,12.1938171118499,15.0941954220643,24.8232641675265,35.0491039015629
"0hpi",0.005,9560,1.71767459142115e-05,4.17287630402384,12.0562497611678,14.9795559631625,24.7506591768887,35.0452825862662
"0hpi",0.005,9561,1.74545119778591e-05,4.3333715464863,12.2549581565975,15.1476938362184,24.8958691581642,35.0873170545302
"0hpi",0.005,9562,1.83109107729085e-05,3.89009897206619,11.4486606289885,14.2611486873782,23.9176124422026,34.1625587527227
"0hpi",0.005,9563,1.75701393183773e-05,4.02384500745157,11.6320837632313,14.486606289885,24.120142152929,34.4147655623065
"0hpi",0.005,9564,1.77693214478388e-05,4.29515839351905,11.9530742481562,14.7884901983263,24.3799915931063,34.5676181741755
"0hpi",0.005,9565,1.74245827284273e-05,4.13084183575987,11.872826626925,14.7388130994688,24.5404868355688,34.8733233979136
"0hpi",0.005,9566,1.74616787085699e-05,4.27605181703542,12.2320302648171,15.2126561962628,25.1022201841874,35.3930222782682
"0hpi",0.005,9567,1.74859512088493e-05,4.17287630402384,11.9951087164202,14.8802017654477,24.4984523673048,34.7357560472315
"0hpi",0.005,9568,1.73415419249542e-05,4.41744048301425,12.2091023730368,15.0521609538003,24.6054491956131,34.8580381367267
"0hpi",0.005,9569,1.76665149996272e-05,4.05823684512209,11.7658297986167,14.7426344147656,24.5978065650197,34.8771447132103
"0hpi",0.005,9570,1.756036112037e-05,4.19962551110092,11.9912874011235,14.8878443960411,24.6207344568,34.8618594520234
"0hpi",0.005,9571,1.70693651799219e-05,4.36776338415683,12.262600787191,15.1171233138446,24.7086247086247,34.8618594520234
"0hpi",0.005,9572,1.75437262503572e-05,4.4097978524208,12.2129236883335,15.1056593679545,24.6551262944706,34.7357560472315
"0hpi",0.005,9573,1.77303194692467e-05,4.16523367343039,11.8116855821774,14.6853146853147,24.3532423860293,34.6555084260002
"0hpi",0.005,9574,1.81691227483655e-05,4.10409262868279,11.8384347892545,14.6929573159081,24.1698192517865,34.2504490045474
"0hpi",0.005,9575,1.697241561736e-05,4.43654705949788,12.5071649661814,15.4839695823302,25.1518972830448,35.2974893958501
"0hpi",0.005,9576,1.72086593285948e-05,4.29133707822232,12.2243876342237,15.1362298903283,25.0257938782529,35.1790286216516
"0hpi",0.005,9577,1.73524472998139e-05,4.3028010241125,12.0753563376514,14.9719133325691,24.6054491956131,34.8771447132103
"0hpi",0.005,9578,1.76276985485987e-05,4.12702052046314,11.9072184645955,14.8381672971837,24.6130918262066,34.8465741908365
"0hpi",0.005,9579,1.78002289855906e-05,3.93595475562689,11.7390805915396,14.6891360006114,24.6130918262066,34.9764989109251
"0hpi",0.005,9580,1.70873313869773e-05,4.3639420688601,12.3122778860484,15.2470480339333,24.9646528335053,35.2822041346632
"0hpi",0.005,9581,1.73075867667168e-05,4.20344682639765,12.0295005540907,14.9184149184149,24.6474836638771,34.880966028507
"0hpi",0.005,9582,1.71385693572598e-05,4.41361916771753,12.3428484084222,15.2852611869005,25.1098628147808,35.4961977912798
"0hpi",0.005,9583,1.80801703704922e-05,4.03530895334174,11.7849363751003,14.6891360006114,24.4449539531507,34.5446902823952
"0hpi",0.005,9584,1.71122818811999e-05,4.29897970881577,12.1021055447285,15.0101264855363,24.857656005197,35.3318812335206
"0hpi",0.005,9585,1.74740637059548e-05,4.22255340288127,12.0715350223547,14.9680920172723,24.7124460239214,34.991784172112
"0hpi",0.005,9586,1.75481908645955e-05,4.2110894569911,12.0638923917612,14.9680920172723,24.7621231227789,35.0185333791891
