"timepoint","noise","replicate","AggrDiv","pct_genes_for_50pct","pct_genes_for_75pct","pct_genes_for_80pct","pct_genes_for_90pct","pct_genes_for_95pct"
"0hpi",0.005,9927,1.76527479834329e-05,4.00091711567121,11.7543658527265,14.6891360006114,24.3761702778096,34.5064771294279
"0hpi",0.005,9928,1.77327993007707e-05,4.16523367343039,11.7581871680232,14.6203523252704,24.246245557721,34.3345179410753
"0hpi",0.005,9929,1.69844666898712e-05,4.29133707822232,12.1021055447285,15.0101264855363,24.8003362757461,34.9956054874088
"0hpi",0.005,9930,1.74022342729631e-05,4.17669761932057,11.9225037257824,14.8228820359968,24.5634147273492,34.8236462990561
"0hpi",0.005,9931,1.77345319228567e-05,4.01238106156139,11.6282624479346,14.5095341816653,24.2844587106882,34.6478657954068
"0hpi",0.005,9932,1.76067575919845e-05,4.23783866406817,11.9645381940464,14.834345981887,24.4755244755245,34.7166494707478
"0hpi",0.005,9933,1.76619764500841e-05,3.99709580037449,11.7123313844625,14.6203523252704,24.2997439718751,34.5561542282854
"0hpi",0.005,9934,1.76347000694383e-05,4.14994841224349,11.9263250410791,14.8228820359968,24.509916313195,34.6478657954068
"0hpi",0.005,9935,1.75689697701007e-05,4.02766632274829,11.5900492949673,14.4178226145439,24.0055026940273,34.2389850586572
"0hpi",0.005,9936,1.74881062835491e-05,4.32955023118958,12.2282089495204,15.1706217279988,25.0754709771103,35.3739157017846
"0hpi",0.005,9937,1.75825972312996e-05,4.14230578165004,11.8957545187053,14.7846688830295,24.509916313195,34.5867247506592
"0hpi",0.005,9938,1.73496245480488e-05,4.21491077228782,11.9492529328595,14.861095188964,24.6321984026902,34.8618594520234
"0hpi",0.005,9939,1.7022529189603e-05,4.41361916771753,12.2282089495204,15.1285872597348,24.8194428522297,35.2134204593221
"0hpi",0.005,9940,1.74535623124288e-05,4.3180862852994,12.1517826435859,15.0941954220643,24.9149757346479,35.0682104780465
"0hpi",0.005,9941,1.74691411270359e-05,4.16905498872712,11.8422561045512,14.7808475677328,24.6436623485804,34.9191791814743
"0hpi",0.005,9942,1.76961634484134e-05,3.96270396270396,11.6244411326379,14.5362833887424,24.2959226565784,34.5637968588788
"0hpi",0.005,9943,1.71259179853124e-05,4.35629943826665,12.2167450036302,15.1438725209217,25.0869349230005,35.3930222782682
"0hpi",0.005,9944,1.71198653486572e-05,4.42126179831098,12.2969926248615,15.208834880966,25.0296151935496,35.3242386029271
"0hpi",0.005,9945,1.77779611479513e-05,4.26458787114525,12.0753563376514,14.9375214948985,24.7277312851083,34.9726775956284
"0hpi",0.005,9946,1.73140552340289e-05,4.32955023118958,12.178531850663,15.0941954220643,24.8270854828232,35.0605678474531
"0hpi",0.005,9947,1.71319363315784e-05,4.3028010241125,12.1135694906187,15.013947800833,24.7430165462952,34.8351102449463
"0hpi",0.005,9948,1.75338428576855e-05,4.11173525927624,11.941610302266,14.8954870266346,24.6245557720968,34.8886086591005
"0hpi",0.005,9949,1.7874182814444e-05,4.17669761932057,12.1135694906187,15.0445183232068,24.704803393328,34.9421070732546
"0hpi",0.005,9950,1.73012084192432e-05,4.29133707822232,12.2664221024877,15.1782643585922,24.8844052122741,35.0949596851236
"0hpi",0.005,9951,1.75776358395606e-05,4.19962551110092,11.7581871680232,14.6203523252704,24.2844587106882,34.4262295081967
"0hpi",0.005,9952,1.79780298558043e-05,4.07352210630899,11.7237953303527,14.5859604875998,24.1010355764454,34.2084145362834
"0hpi",0.005,9953,1.76088640062808e-05,4.12702052046314,11.9874660858267,14.8802017654477,24.5290228896786,34.7472199931216
"0hpi",0.005,9954,1.71825926329035e-05,4.29133707822232,12.2434942107073,15.1706217279988,24.9761167793955,35.3318812335206
"0hpi",0.005,9955,1.72339605445482e-05,4.31426497000268,12.1212121212121,15.0598035843937,24.8882265275708,35.2019565134319
"0hpi",0.005,9956,1.75114475095886e-05,4.27605181703542,12.0638923917612,14.9260575490084,24.5022736826016,34.6516871107035
"0hpi",0.005,9957,1.79195156915369e-05,4.17287630402384,11.8422561045512,14.7044212617983,24.39909816959,34.6211165883297
"0hpi",0.005,9958,1.70334719524946e-05,4.2722305017387,12.2396728954106,15.2202988268562,25.163361228935,35.5688027819175
"0hpi",0.005,9959,1.76211244164144e-05,4.16141235813367,11.9454316175628,14.8763804501509,24.6856968168444,34.9421070732546
"0hpi",0.005,9960,1.7569303396363e-05,4.23019603347472,12.1059268600252,14.9986625396461,24.6818755015476,34.8656807673201
"0hpi",0.005,9961,1.73627700479216e-05,4.18051893461729,12.0371431846842,14.9528067560854,24.704803393328,34.9115365508808
"0hpi",0.005,9962,1.79804563880356e-05,4.10791394397952,11.8575413657381,14.7158852076885,24.2997439718751,34.3880163552295
"0hpi",0.005,9963,1.67727061396539e-05,4.31044365470595,12.2129236883335,15.1706217279988,25.1060414994841,35.6987275020062
"0hpi",0.005,9964,1.73916301466405e-05,4.16141235813367,11.8078642668807,14.681493370018,24.4182047460736,34.5981886965494
"0hpi",0.005,9965,1.78497082158421e-05,4.27605181703542,11.8575413657381,14.6700294241278,24.1659979364897,34.2771982116244
"0hpi",0.005,9966,1.75492485212312e-05,4.20344682639765,12.0753563376514,14.9757346478658,24.7544804921854,34.9306431273644
"0hpi",0.005,9967,1.81879362288277e-05,4.09262868279262,11.6626542856051,14.4942489204784,24.1010355764454,34.1778440139096
"0hpi",0.005,9968,1.73354250291272e-05,4.33719286178303,12.2969926248615,15.208834880966,24.9531888876151,35.0529252168596
"0hpi",0.005,9969,1.72374226031704e-05,4.379227330047,12.3046352554549,15.2737972410104,25.05254308533,35.1904925675417
"0hpi",0.005,9970,1.74772570062543e-05,4.20344682639765,12.0027513470136,14.9069509725247,24.4831671061179,34.5179410753181
"0hpi",0.005,9971,1.7154574620114e-05,4.27605181703542,12.1632465894761,15.0865527914708,24.8385494287134,35.1752073063548
"0hpi",0.005,9972,1.70321406659814e-05,4.22255340288127,12.0715350223547,15.0101264855363,24.7621231227789,34.9879628568153
"0hpi",0.005,9973,1.76537963282079e-05,4.12319920516642,11.788757690397,14.6318162711605,24.2003897741603,34.4376934540869
"0hpi",0.005,9974,1.74001298818582e-05,4.15376972754022,12.0638923917612,14.9910199090527,24.704803393328,34.9459283885513
"0hpi",0.005,9975,1.72439361797484e-05,4.34483549237648,12.2549581565975,15.1706217279988,24.9073331040544,35.117887576904
"0hpi",0.005,9976,1.77498281365502e-05,4.15759104283694,11.788757690397,14.6547441629409,24.357063701326,34.5637968588788
"0hpi",0.005,9977,1.74864990541851e-05,4.24548129466162,12.0715350223547,15.0063051702396,24.7659444380756,35.0185333791891
"0hpi",0.005,9978,1.77125954538702e-05,4.2110894569911,12.0065726623104,14.903129657228,24.5634147273492,34.7242921013413
"0hpi",0.005,9979,1.74636432182144e-05,4.10791394397952,11.8842905728152,14.8075967748099,24.4984523673048,34.6440444801101
"0hpi",0.005,9980,1.79076381862365e-05,4.03148763804502,11.6855821773855,14.5171768122588,24.1889258282701,34.4606213458672
"0hpi",0.005,9981,1.73343385586211e-05,4.21491077228782,12.0791776529481,14.9986625396461,24.6818755015476,34.8924299743972
"0hpi",0.005,9982,1.81845681791656e-05,3.99327448507776,11.5862279796706,14.4904276051817,24.2577095036111,34.4453360846803
"0hpi",0.005,9983,1.74306537139091e-05,4.1958041958042,12.025679238794,14.9489854407887,24.7774083839658,35.0491039015629
"0hpi",0.005,9984,1.77430310271322e-05,4.3333715464863,12.1059268600252,14.9910199090527,24.6856968168444,34.8083610378692
"0hpi",0.005,9985,1.76512862070137e-05,4.20344682639765,11.9530742481562,14.8228820359968,24.4908097367114,34.6096526424395
"0hpi",0.005,9986,1.71105377674309e-05,4.42890442890443,12.4001681378731,15.3158317092743,25.0754709771103,35.3280599182239
"0hpi",0.005,9987,1.75976325414892e-05,4.13084183575987,11.8002216362872,14.6356375864573,24.2691734495013,34.4835492376476
"0hpi",0.005,9988,1.70916816419416e-05,4.2875157629256,12.2320302648171,15.1591577821086,24.9379036264282,35.0834957392334
"0hpi",0.005,9989,1.75280789358551e-05,4.27605181703542,12.1899957965532,15.1018380526577,24.899690473461,35.1790286216516
"0hpi",0.005,9990,1.72228023117621e-05,4.25312392525507,11.941610302266,14.7884901983263,24.3417784401391,34.617295273033
"0hpi",0.005,9991,1.71736719598802e-05,4.31044365470595,12.1441400129925,15.0406970079101,24.7812296992625,35.0491039015629
"0hpi",0.005,9992,1.70910850909118e-05,4.11937788986969,11.8575413657381,14.792311513623,24.4640605296343,34.6784363177806
"0hpi",0.005,9993,1.73216790949746e-05,4.3180862852994,12.0829989682449,14.9566280713822,24.5137376284917,34.6669723718904
"0hpi",0.005,9994,1.72089283800635e-05,4.23019603347472,12.1938171118499,15.1133019985479,24.7697657533723,35.0223546944858
"0hpi",0.005,9995,1.77512319944965e-05,4.2722305017387,12.0103939776071,14.9145936031182,24.593985249723,34.9038939202874
"0hpi",0.005,9996,1.74323174747488e-05,4.31044365470595,12.1326760671023,15.0598035843937,24.8309067981199,35.1981351981352
"0hpi",0.005,9997,1.77467977220406e-05,4.10027131338607,11.76200848332,14.6967786312049,24.4029194848867,34.6478657954068
"0hpi",0.005,9998,1.71309664819432e-05,4.26840918644197,12.2511368413008,15.182085673889,24.8461920593068,34.991784172112
"0hpi",0.005,9999,1.75260731409165e-05,4.2569452405518,11.9454316175628,14.8381672971837,24.5366655202721,34.8542168214299
"0hpi",0.005,10000,1.73421244735785e-05,4.10409262868279,11.8804692575184,14.8190607207001,24.5328442049754,34.7013642095609
"0hpi",0.01,1,6.81911072605493e-05,4.35629943826665,12.2587794718942,15.2241201421529,25.0601857159234,35.2325270358057
"0hpi",0.01,2,7.07106068134788e-05,4.16141235813367,11.9874660858267,14.8763804501509,24.4755244755245,34.6287592189232
"0hpi",0.01,3,7.03111907229839e-05,4.23019603347472,12.1556039588826,15.0368756926134,24.6207344568,34.7013642095609
"0hpi",0.01,4,6.99558855615311e-05,4.27605181703542,12.2052810577401,15.1668004127021,24.8958691581642,35.0223546944858
"0hpi",0.01,5,6.7041470593772e-05,4.379227330047,12.3848828766862,15.2967251327907,25.0028659864725,35.1943138828385
"0hpi",0.01,6,6.96251439594943e-05,4.11555657457297,11.9568955634529,14.8572738736673,24.6551262944706,34.8924299743972
"0hpi",0.01,7,6.8843512929068e-05,4.36012075356338,12.2243876342237,15.140051205625,24.8538346899003,35.1217088922007
"0hpi",0.01,8,7.22332648927945e-05,4.27987313233215,12.2549581565975,15.1706217279988,24.8538346899003,35.0605678474531
"0hpi",0.01,9,7.0643663942502e-05,4.16523367343039,11.9225037257824,14.8381672971837,24.6283770873935,34.9000726049906
"0hpi",0.01,10,6.89881486065462e-05,4.25312392525507,12.067713707058,14.9489854407887,24.6360197179869,34.880966028507
"0hpi",0.01,11,7.15425231930203e-05,4.26458787114525,12.0715350223547,14.9680920172723,24.6704115556575,34.9077152355841
"0hpi",0.01,12,6.99724298492938e-05,4.21491077228782,12.0638923917612,15.0101264855363,24.6933394474378,34.9879628568153
"0hpi",0.01,13,6.98685740038643e-05,4.28369444762887,12.0295005540907,14.9489854407887,24.662768925064,34.9956054874088
"0hpi",0.01,14,7.03938106470096e-05,4.21491077228782,12.1173908059154,15.0292330620199,24.6436623485804,34.8580381367267
"0hpi",0.01,15,7.10323689064174e-05,4.22255340288127,11.914861095189,14.7732049371394,24.4296686919638,34.6822576330773
"0hpi",0.01,16,6.98994140436686e-05,4.17287630402384,11.9645381940464,14.8572738736673,24.467881844931,34.575260804769
"0hpi",0.01,17,7.03675474224329e-05,4.09644999808934,11.8193282127708,14.7197065229852,24.5137376284917,34.8618594520234
"0hpi",0.01,18,6.91909256350645e-05,4.48622415835531,12.2702434177844,15.1629790974053,24.9149757346479,35.0911383698269
"0hpi",0.01,19,7.17984109627836e-05,4.226374718178,11.8613626810348,14.7044212617983,24.3532423860293,34.5981886965494
"0hpi",0.01,20,7.09758150122689e-05,4.26076655584852,12.0715350223547,14.9298788643051,24.4640605296343,34.5943673812526
"0hpi",0.01,21,6.9687787442426e-05,4.29515839351905,12.1250334365088,15.0330543773167,24.662768925064,34.8847873438037
"0hpi",0.01,22,6.93106491701936e-05,4.29515839351905,12.1670679047728,15.0406970079101,24.6207344568,34.7510413084184
"0hpi",0.01,23,6.99949446851224e-05,3.99709580037449,11.8155068974741,14.7579196759525,24.5825213038328,34.7548626237151
"0hpi",0.01,24,6.88973731861784e-05,4.36012075356338,12.2167450036302,15.1476938362184,24.9340823111315,35.0491039015629
"0hpi",0.01,25,7.18351497456992e-05,4.18816156521075,11.7849363751003,14.639458901754,24.3379571248424,34.491191868241
"0hpi",0.01,26,6.82458068295939e-05,4.35247812296993,12.2434942107073,15.1285872597348,24.8232641675265,35.0376399556727
"0hpi",0.01,27,7.05709411356209e-05,4.04295158393519,11.7964003209905,14.6929573159081,24.3685276472162,34.5829034353625
"0hpi",0.01,28,7.02274583353848e-05,4.11173525927624,11.6855821773855,14.5477473346326,24.3264931789522,34.5370476518017
"0hpi",0.01,29,7.01148519454336e-05,3.99327448507776,11.6167985020444,14.5477473346326,24.3379571248424,34.6440444801101
"0hpi",0.01,30,7.01590039042805e-05,4.26076655584852,12.1059268600252,15.0292330620199,24.7009820780313,34.9421070732546
"0hpi",0.01,31,7.02477556875255e-05,4.08880736749589,11.788757690397,14.6776720547212,24.3761702778096,34.6478657954068
"0hpi",0.01,32,7.06694486537162e-05,4.20344682639765,11.8193282127708,14.6623867935343,24.1545339905996,34.2428063739539
"0hpi",0.01,33,7.1053096502761e-05,4.02766632274829,11.7811150598036,14.708242577095,24.4373113225572,34.7433986778249
"0hpi",0.01,34,7.01863291133826e-05,4.09262868279262,11.8766479422217,14.7846688830295,24.4373113225572,34.659329741297
"0hpi",0.01,35,7.01002668561061e-05,4.25312392525507,12.0638923917612,14.9910199090527,24.8309067981199,35.0911383698269
"0hpi",0.01,36,7.09102400743257e-05,4.10027131338607,11.8919332034086,14.8381672971837,24.6933394474378,34.9994268027055
"0hpi",0.01,37,7.17532896262157e-05,4.23019603347472,11.98364477053,14.8840230807444,24.5748786732393,34.8274676143529
"0hpi",0.01,38,6.81325952851692e-05,4.18434024991402,12.0638923917612,15.0406970079101,24.9035117887577,35.1140662616072
"0hpi",0.01,39,7.0393252521506e-05,4.20344682639765,12.1097481753219,15.0292330620199,24.6818755015476,34.7510413084184
"0hpi",0.01,40,7.13724619625668e-05,4.09262868279262,11.830792158661,14.6738507394245,24.3112079177653,34.4491573999771
"0hpi",0.01,41,7.03403149514958e-05,4.00473843096794,11.7849363751003,14.6891360006114,24.4602392143376,34.6784363177806
"0hpi",0.01,42,7.0145028965351e-05,4.17669761932057,11.9301463563759,14.8037754595132,24.5328442049754,34.7777905154954
"0hpi",0.01,43,6.87022511322483e-05,4.14230578165004,11.8575413657381,14.7540983606557,24.5328442049754,34.7892544613856
"0hpi",0.01,44,7.09167051681213e-05,4.13466315105659,11.872826626925,14.7732049371394,24.4029194848867,34.5561542282854
"0hpi",0.01,45,6.98049346945111e-05,4.2722305017387,12.0600710764645,14.9298788643051,24.5710573579426,34.7968970919791
"0hpi",0.01,46,6.77941109269114e-05,4.35629943826665,12.4613091826207,15.4190072222859,25.205395697199,35.4809125300929
"0hpi",0.01,47,7.25289151849189e-05,4.15376972754022,11.8842905728152,14.7197065229852,24.2691734495013,34.5408689670985
"0hpi",0.01,48,6.78187987517867e-05,4.51679468072911,12.4574878673239,15.3655088081318,25.163361228935,35.4465206924223
"0hpi",0.01,49,6.94862771681402e-05,4.20344682639765,12.1441400129925,15.055982269097,24.9073331040544,35.0796744239367
"0hpi",0.01,50,6.939623028062e-05,4.39069127593718,12.2434942107073,15.1362298903283,24.8347281134166,35.0223546944858
"0hpi",0.01,51,6.94151825423687e-05,4.16523367343039,11.9377889869693,14.8649165042608,24.5863426191295,34.8924299743972
"0hpi",0.01,52,7.02807433872432e-05,4.31044365470595,12.220566318927,15.1362298903283,24.8232641675265,34.9344644426612
"0hpi",0.01,53,6.91418655677931e-05,4.23401734877145,11.9607168787497,14.8496312430739,24.6360197179869,34.7663265696053
"0hpi",0.01,54,7.02181673377329e-05,4.1958041958042,12.0524284458711,14.9604493866789,24.6665902403607,34.9764989109251
"0hpi",0.01,55,6.93035825727455e-05,4.32190760059613,12.0753563376514,14.987198593756,24.7391952309985,34.923000496771
"0hpi",0.01,56,7.00254940016098e-05,4.18434024991402,11.7849363751003,14.6585654782376,24.3417784401391,34.5981886965494
"0hpi",0.01,57,7.04208381550888e-05,4.37540601475028,12.2664221024877,15.2279414574497,25.0181512476594,35.1217088922007
"0hpi",0.01,58,7.07047770567261e-05,4.23783866406817,12.0180366082005,14.8954870266346,24.5213802590852,34.6822576330773
"0hpi",0.01,59,7.03649386171309e-05,4.43272574420115,12.2740647330811,15.1629790974053,24.9073331040544,35.0987810004203
"0hpi",0.01,60,7.05280470067173e-05,4.10409262868279,11.7352592762429,14.6165310099736,24.2538881883144,34.5179410753181
"0hpi",0.01,61,7.06540050518642e-05,4.34483549237648,12.2320302648171,15.1438725209217,24.9340823111315,35.117887576904
"0hpi",0.01,62,6.96788982207547e-05,4.3028010241125,12.1556039588826,15.1171233138446,24.8920478428675,35.1026023157171
"0hpi",0.01,63,7.06871171337181e-05,4.11173525927624,11.8881118881119,14.7846688830295,24.5825213038328,34.812182353166
"0hpi",0.01,64,6.95360221215486e-05,4.14230578165004,11.8690053116283,14.7732049371394,24.5481294661623,34.8312889296496
"0hpi",0.01,65,7.12912319854683e-05,3.95888264740724,11.6970461232756,14.6356375864573,24.3723489625129,34.575260804769
"0hpi",0.01,66,7.03999363652321e-05,4.12702052046314,11.8804692575184,14.7732049371394,24.4182047460736,34.6364018495166
"0hpi",0.01,67,7.12200523118376e-05,4.08880736749589,11.7543658527265,14.6318162711605,24.39909816959,34.686078948374
"0hpi",0.01,68,7.07723386683756e-05,4.31426497000268,12.1059268600252,14.9986625396461,24.7162673392182,34.8656807673201
"0hpi",0.01,69,7.28793998849525e-05,4.08880736749589,11.7925790056938,14.6738507394245,24.3761702778096,34.4873705529443
"0hpi",0.01,70,7.1513441283726e-05,4.12319920516642,11.9033971492988,14.7693836218426,24.3226718636555,34.5981886965494
"0hpi",0.01,71,7.06472074899495e-05,4.23401734877145,12.0715350223547,14.9757346478658,24.7583018074821,34.9421070732546
"0hpi",0.01,72,7.01558221005109e-05,4.26840918644197,12.0638923917612,14.9795559631625,24.7583018074821,34.991784172112
"0hpi",0.01,73,6.95057526055241e-05,4.17669761932057,11.8193282127708,14.7044212617983,24.4029194848867,34.6975428942642
"0hpi",0.01,74,7.0904779053691e-05,4.09262868279262,11.8231495280676,14.6891360006114,24.2806373953915,34.4033016164164
"0hpi",0.01,75,7.13069702208923e-05,4.23783866406817,11.9225037257824,14.7655623065459,24.3379571248424,34.5829034353625
