"timepoint","noise","replicate","AggrDiv","pct_genes_for_50pct","pct_genes_for_75pct","pct_genes_for_80pct","pct_genes_for_90pct","pct_genes_for_95pct"
"24hpi",0.005,9672,1.74768563797261e-05,3.97798922389086,11.609155871451,14.4827849745883,24.1507126753028,34.4071229317131
"24hpi",0.005,9673,1.74564869134924e-05,4.29515839351905,12.0753563376514,15.0024838549429,24.8844052122741,35.1675646757614
"24hpi",0.005,9674,1.75297548626005e-05,4.24930260995835,12.2129236883335,15.1744430432955,24.9799380946922,35.2057778287286
"24hpi",0.005,9675,1.74650239667789e-05,4.06970079101227,11.8957545187053,14.8267033512935,24.6321984026902,34.8351102449463
"24hpi",0.005,9676,1.72592720962271e-05,4.35629943826665,12.2014597424433,15.1056593679545,24.7391952309985,34.8695020826168
"24hpi",0.005,9677,1.74027996309602e-05,4.43272574420115,12.2587794718942,15.1476938362184,24.8118002216363,35.07585310864
"24hpi",0.005,9678,1.74775682349563e-05,4.16905498872712,11.830792158661,14.7349917841721,24.5022736826016,34.6707936871871
"24hpi",0.005,9679,1.74645682305816e-05,4.10791394397952,11.9912874011235,14.9604493866789,24.815621536933,35.0414612709695
"24hpi",0.005,9680,1.73141152366869e-05,4.28369444762887,12.1441400129925,15.0636248996905,24.7774083839658,34.9497497038481
"24hpi",0.005,9681,1.78929365702326e-05,4.05059421452864,11.7008674385724,14.5783178570064,24.2271389812373,34.3345179410753
"24hpi",0.005,9682,1.71596230686753e-05,4.2569452405518,12.0295005540907,14.9145936031182,24.662768925064,34.838931560243
"24hpi",0.005,9683,1.75747931730638e-05,4.1958041958042,11.9951087164202,14.9145936031182,24.5825213038328,34.686078948374
"24hpi",0.005,9684,1.76006154043298e-05,4.29515839351905,12.2549581565975,15.2011922503726,24.9302609958348,35.0223546944858
"24hpi",0.005,9685,1.74923937619662e-05,4.19962551110092,12.2243876342237,15.1553364668119,24.815621536933,34.9688562803317
"24hpi",0.005,9686,1.72334472503396e-05,4.32572891589285,12.1250334365088,15.055982269097,24.8920478428675,35.1790286216516
"24hpi",0.005,9687,1.75410620980887e-05,4.17669761932057,11.9454316175628,14.8458099277771,24.6092705109099,34.838931560243
"24hpi",0.005,9688,1.76892322489294e-05,4.24548129466162,11.872826626925,14.7655623065459,24.5060949978983,34.7319347319347
"24hpi",0.005,9689,1.76013909604529e-05,4.2569452405518,12.1135694906187,14.9680920172723,24.4793457908212,34.6249379036264
"24hpi",0.005,9690,1.75833427501147e-05,4.29515839351905,12.1479613282892,15.0292330620199,24.7430165462952,34.9268218120677
"24hpi",0.005,9691,1.75804921682196e-05,4.05441552982537,11.6894034926822,14.6088883793802,24.4793457908212,34.923000496771
"24hpi",0.005,9692,1.73034051642836e-05,4.12702052046314,11.8690053116283,14.7655623065459,24.3647063319194,34.659329741297
"24hpi",0.005,9693,1.75636812865209e-05,4.35629943826665,12.2396728954106,15.1285872597348,24.7430165462952,34.9573923344415
"24hpi",0.005,9694,1.7220938244306e-05,4.2416599793649,12.0791776529481,14.9795559631625,24.6665902403607,34.7586839390118
"24hpi",0.005,9695,1.75297110084276e-05,4.09644999808934,11.9033971492988,14.7999541442164,24.5672360426459,34.8886086591005
"24hpi",0.005,9696,1.78544894555522e-05,4.13848446635332,11.9798234552333,14.8840230807444,24.6283770873935,34.8656807673201
"24hpi",0.005,9697,1.77955662525e-05,4.11937788986969,11.8078642668807,14.6929573159081,24.3112079177653,34.5561542282854
"24hpi",0.005,9698,1.78873552167221e-05,4.11173525927624,11.8804692575184,14.7693836218426,24.3838129084031,34.6134739577363
"24hpi",0.005,9699,1.73325150888046e-05,4.21491077228782,12.1135694906187,15.0674462149872,24.8652986357904,35.0873170545302
"24hpi",0.005,9700,1.74786424735219e-05,4.2722305017387,12.1479613282892,15.0521609538003,24.9035117887577,35.270740188773
"24hpi",0.005,9701,1.70513725377792e-05,4.3180862852994,12.2969926248615,15.2355840880431,24.9111544193511,35.1331728380909
"24hpi",0.005,9702,1.77463161204358e-05,4.12702052046314,11.6741182314953,14.528640758149,24.204211089457,34.5867247506592
"24hpi",0.005,9703,1.76307989646255e-05,4.03913026863847,11.8116855821774,14.7388130994688,24.5634147273492,34.8962512896939
"24hpi",0.005,9704,1.74904042405003e-05,4.14230578165004,11.8957545187053,14.8152394054033,24.509916313195,34.7968970919791
"24hpi",0.005,9705,1.69016391045804e-05,4.22255340288127,12.1976384271466,15.1515151515152,24.9379036264282,35.1293515227941
"24hpi",0.005,9706,1.74577549316407e-05,4.15759104283694,11.9645381940464,14.9107722878215,24.6971607627345,35.0147120638924
"24hpi",0.005,9707,1.79055050886526e-05,3.89009897206619,11.5212656196263,14.3910734074669,24.0055026940273,34.2351637433605
"24hpi",0.005,9708,1.79837755170968e-05,4.05823684512209,11.8116855821774,14.7197065229852,24.3952768542932,34.4835492376476
"24hpi",0.005,9709,1.73544659469415e-05,4.2875157629256,12.1021055447285,14.9910199090527,24.6016278803164,34.7319347319347
"24hpi",0.005,9710,1.78780123609118e-05,4.04295158393519,11.6588329703084,14.4904276051817,24.0857503152585,34.2007719056899
"24hpi",0.005,9711,1.7792963988857e-05,3.98945316978104,11.6015132408575,14.4636783981046,24.162176621193,34.4988344988345
"24hpi",0.005,9712,1.73906677335557e-05,4.19198288050747,11.9683595093431,14.8993083419313,24.7124460239214,34.9153578661775
"24hpi",0.005,9713,1.79551239414008e-05,3.98563185448431,11.5441935114066,14.3834307768734,24.0131453246207,34.2160571668768
"24hpi",0.005,9714,1.72823053059863e-05,4.29133707822232,12.2129236883335,15.1209446291414,24.7697657533723,34.9535710191448
"24hpi",0.005,9715,1.76505044552082e-05,4.16523367343039,11.9607168787497,14.8763804501509,24.7812296992625,35.1522794145745
"24hpi",0.005,9716,1.79710893686275e-05,4.09262868279262,11.788757690397,14.6547441629409,24.3035652871718,34.5255837059116
"24hpi",0.005,9717,1.76451050720501e-05,4.37540601475028,12.1823531659597,15.0674462149872,24.815621536933,35.033818640376
"24hpi",0.005,9718,1.79853042497095e-05,4.16905498872712,11.914861095189,14.7846688830295,24.3799915931063,34.4835492376476
"24hpi",0.005,9719,1.76887671652848e-05,4.18816156521075,11.9989300317169,14.9298788643051,24.7430165462952,34.9573923344415
"24hpi",0.005,9720,1.69982844904744e-05,4.31426497000268,12.0218579234973,14.9298788643051,24.7277312851083,35.0873170545302
"24hpi",0.005,9721,1.77223279388766e-05,4.26840918644197,12.0982842294318,14.9986625396461,24.5863426191295,34.6287592189232
"24hpi",0.005,9722,1.73157603369364e-05,4.26840918644197,12.1021055447285,15.013947800833,24.7200886545149,34.8771447132103
"24hpi",0.005,9723,1.74830513510645e-05,4.14994841224349,12.0371431846842,14.987198593756,24.662768925064,34.8924299743972
"24hpi",0.005,9724,1.77059405035016e-05,4.29133707822232,12.1441400129925,15.0406970079101,24.7124460239214,34.9306431273644
"24hpi",0.005,9725,1.75113246880103e-05,4.16905498872712,11.8078642668807,14.6929573159081,24.3073866024686,34.4262295081967
"24hpi",0.005,9726,1.76914017271641e-05,4.07734342160572,11.7314379609462,14.6279949558638,24.3379571248424,34.5676181741755
"24hpi",0.005,9727,1.79400890135033e-05,4.00855974626466,11.8651839963315,14.7884901983263,24.4869884214147,34.7472199931216
"24hpi",0.005,9728,1.77759620046506e-05,4.08116473690244,11.9492529328595,14.8993083419313,24.6780541862509,34.7968970919791
"24hpi",0.005,9729,1.70689132496449e-05,4.26458787114525,12.1861744812564,15.1247659444381,25.0066873017693,35.2898467652566
"24hpi",0.005,9730,1.78478111095458e-05,4.1958041958042,12.0600710764645,14.9528067560854,24.5290228896786,34.6746150024839
"24hpi",0.005,9731,1.79150976013998e-05,4.16905498872712,11.8460774198479,14.7732049371394,24.6016278803164,34.8924299743972
"24hpi",0.005,9732,1.71435385441751e-05,4.40597653712408,12.2740647330811,15.2050135656693,25.0678283465169,35.4006649088616
"24hpi",0.005,9733,1.76908378456311e-05,4.35629943826665,12.1441400129925,15.0292330620199,24.5481294661623,34.7586839390118
"24hpi",0.005,9734,1.74643218630392e-05,4.19962551110092,12.0562497611678,14.9795559631625,24.773587068669,35.0261760097826
"24hpi",0.005,9735,1.80583721315316e-05,3.77928082846116,11.372234323054,14.2840765791585,24.120142152929,34.4606213458672
"24hpi",0.005,9736,1.77176640313693e-05,4.08116473690244,11.7390805915396,14.6088883793802,24.2271389812373,34.3306966257786
"24hpi",0.005,9737,1.74446341369858e-05,4.18816156521075,12.0180366082005,14.9757346478658,24.7965149604494,35.0643891627498
"24hpi",0.005,9738,1.79064374356337e-05,4.13466315105659,11.872826626925,14.7999541442164,24.4869884214147,34.6402231648133
"24hpi",0.005,9739,1.75646688113051e-05,4.05823684512209,11.719974015056,14.5706752264129,24.357063701326,34.6096526424395
"24hpi",0.005,9740,1.75316178086713e-05,4.29897970881577,11.9912874011235,14.9184149184149,24.5634147273492,34.7090068401544
"24hpi",0.005,9741,1.73871065981277e-05,4.40597653712408,12.3275631472353,15.2890825021973,25.1557185983416,35.3853796476747
"24hpi",0.005,9742,1.78614091539109e-05,4.226374718178,11.914861095189,14.7388130994688,24.2882800259849,34.533226336505
"24hpi",0.005,9743,1.70460879328651e-05,4.29133707822232,12.2931713095648,15.2623332951202,25.0945775535939,35.3204172876304
"24hpi",0.005,9744,1.73322448404329e-05,4.20344682639765,12.0409644999809,14.9413428101953,24.6398410332837,34.7242921013413
"24hpi",0.005,9745,1.74779255108944e-05,4.379227330047,12.1670679047728,15.0827314761741,24.8194428522297,35.0108907485957
"24hpi",0.005,9746,1.75577700327552e-05,4.20726814169437,12.0333218693874,14.9375214948985,24.7353739157018,35.0299973250793
"24hpi",0.005,9747,1.77811334239115e-05,4.21491077228782,11.9033971492988,14.792311513623,24.4334900072605,34.7013642095609
"24hpi",0.005,9748,1.72498614891561e-05,4.27605181703542,12.2129236883335,15.1133019985479,24.7888723298559,35.0376399556727
"24hpi",0.005,9749,1.75059832525019e-05,4.26458787114525,12.2129236883335,15.1935496197791,25.1022201841874,35.1904925675417
"24hpi",0.005,9750,1.73999640592567e-05,4.04677289923192,11.8231495280676,14.750277045359,24.5443081508655,34.812182353166
"24hpi",0.005,9751,1.76994710241774e-05,4.14612709694677,12.0103939776071,14.9069509725247,24.5825213038328,34.7510413084184
"24hpi",0.005,9752,1.74832390744889e-05,4.16141235813367,11.9454316175628,14.8419886124804,24.5825213038328,34.9115365508808
"24hpi",0.005,9753,1.75514973969855e-05,4.13084183575987,11.8460774198479,14.7426344147656,24.5786999885361,34.8312889296496
"24hpi",0.005,9754,1.73560276733535e-05,4.29133707822232,12.1670679047728,15.1285872597348,24.9302609958348,35.1522794145745
"24hpi",0.005,9755,1.79574719404719e-05,4.02384500745157,11.7314379609462,14.6853146853147,24.5443081508655,34.7968970919791
"24hpi",0.005,9756,1.76225128074698e-05,4.06587947571554,11.8002216362872,14.7158852076885,24.5060949978983,34.6937215789675
"24hpi",0.005,9757,1.75203258391337e-05,4.18434024991402,11.9033971492988,14.792311513623,24.5710573579426,34.7663265696053
"24hpi",0.005,9758,1.77540291676168e-05,4.11937788986969,11.7543658527265,14.639458901754,24.4334900072605,34.7625052543085
"24hpi",0.005,9759,1.74723205265037e-05,4.10409262868279,11.788757690397,14.6853146853147,24.4602392143376,34.728113416638
"24hpi",0.005,9760,1.75862067754628e-05,4.30662233940922,12.1861744812564,15.0827314761741,24.704803393328,34.9268218120677
"24hpi",0.005,9761,1.74489687015299e-05,4.3180862852994,12.1556039588826,15.0636248996905,24.9531888876151,35.2898467652566
"24hpi",0.005,9762,1.76461815319052e-05,4.3180862852994,12.0218579234973,14.9107722878215,24.6665902403607,34.8465741908365
"24hpi",0.005,9763,1.76630556470654e-05,4.19198288050747,11.98364477053,14.9145936031182,24.704803393328,35.0376399556727
"24hpi",0.005,9764,1.82640770107515e-05,3.97416790859414,11.6435477091215,14.5515686499293,24.162176621193,34.2657342657343
"24hpi",0.005,9765,1.74076271543765e-05,4.14994841224349,11.9683595093431,14.8649165042608,24.4487752684474,34.6440444801101
"24hpi",0.005,9766,1.74203806360311e-05,4.20344682639765,11.9951087164202,14.8954870266346,24.5443081508655,34.7777905154954
"24hpi",0.005,9767,1.78450968798579e-05,4.2875157629256,12.0065726623104,14.8649165042608,24.4182047460736,34.5179410753181
"24hpi",0.005,9768,1.78035901530366e-05,4.15759104283694,11.8842905728152,14.8114180901066,24.593985249723,34.9038939202874
"24hpi",0.005,9769,1.72033992872863e-05,4.15376972754022,11.9492529328595,14.8649165042608,24.6589476097673,34.9497497038481
"24hpi",0.005,9770,1.76654956779686e-05,3.98945316978104,11.7314379609462,14.639458901754,24.3455997554358,34.5179410753181
"24hpi",0.005,9771,1.71245682728949e-05,4.25312392525507,12.0791776529481,14.9948412243494,24.6971607627345,34.8083610378692
"24hpi",0.005,9772,1.79025769747505e-05,4.11555657457297,11.8804692575184,14.7961328289197,24.441132637854,34.5064771294279
"24hpi",0.005,9773,1.7442741864116e-05,4.20726814169437,11.9225037257824,14.8190607207001,24.5443081508655,34.7625052543085
"24hpi",0.005,9774,1.72544554024111e-05,4.50150941954221,12.4727731285108,15.4304711681761,25.2130383277924,35.3662730711911
"24hpi",0.005,9775,1.80967095409586e-05,3.96270396270396,11.6435477091215,14.5439260193359,24.3188505483587,34.6287592189232
"24hpi",0.005,9776,1.69827091119562e-05,4.22255340288127,12.1938171118499,15.1591577821086,25.0066873017693,35.3165959723337
"24hpi",0.005,9777,1.679008320668e-05,4.4250831136077,12.3772402460927,15.3234743398678,25.1939317513088,35.4770912147961
"24hpi",0.005,9778,1.81696154903357e-05,4.13466315105659,11.7811150598036,14.6547441629409,24.272994764798,34.311590049295
"24hpi",0.005,9779,1.69293655785178e-05,4.23401734877145,12.0486071305743,14.9757346478658,24.7430165462952,34.9459283885513
"24hpi",0.005,9780,1.68458299433105e-05,4.3333715464863,12.2664221024877,15.1973709350759,25.0449004547365,35.3624517558944
"24hpi",0.005,9781,1.74869809897364e-05,4.17669761932057,12.0027513470136,14.8916657113378,24.4869884214147,34.6058313271428
"24hpi",0.005,9782,1.75131017827123e-05,4.13848446635332,11.8346134739577,14.7388130994688,24.5137376284917,34.8236462990561
"24hpi",0.005,9783,1.78265105563782e-05,4.26076655584852,11.9568955634529,14.8305246665902,24.5595934120524,34.8198249837594
"24hpi",0.005,9784,1.75802150551693e-05,4.14230578165004,11.7696511139134,14.7005999465016,24.5443081508655,34.8427528755398
"24hpi",0.005,9785,1.79057104279104e-05,4.05441552982537,11.8766479422217,14.7884901983263,24.5443081508655,34.6402231648133
"24hpi",0.005,9786,1.81212279174035e-05,4.02766632274829,11.7734724292101,14.7235278382819,24.5672360426459,34.8542168214299
"24hpi",0.005,9787,1.71551166509535e-05,4.2569452405518,12.0027513470136,14.8802017654477,24.7430165462952,35.0911383698269
"24hpi",0.005,9788,1.703332933236e-05,4.2110894569911,11.9607168787497,14.8802017654477,24.6704115556575,34.9382857579579
"24hpi",0.005,9789,1.81568096482761e-05,4.24930260995835,11.98364477053,14.8649165042608,24.5022736826016,34.6325805342199
"24hpi",0.005,9790,1.78138192513577e-05,4.04677289923192,11.6702969161986,14.5362833887424,24.2768160800948,34.6478657954068
"24hpi",0.005,9791,1.7387940497268e-05,4.12702052046314,11.8422561045512,14.7044212617983,24.3341358095456,34.6287592189232
"24hpi",0.005,9792,1.75774255434565e-05,4.27987313233215,12.0638923917612,14.9528067560854,24.704803393328,34.9306431273644
"24hpi",0.005,9793,1.72867566384977e-05,4.32955023118958,12.2052810577401,15.1285872597348,24.9035117887577,35.1752073063548
"24hpi",0.005,9794,1.72713368413887e-05,4.23783866406817,12.1403186976957,15.0750888455806,24.8920478428675,35.1522794145745
"24hpi",0.005,9795,1.78923334610176e-05,4.10409262868279,11.8881118881119,14.7732049371394,24.4334900072605,34.6402231648133
"24hpi",0.005,9796,1.72485500544538e-05,4.11555657457297,11.8116855821774,14.6967786312049,24.4640605296343,34.9000726049906
"24hpi",0.005,9797,1.80025650879129e-05,3.98945316978104,11.7123313844625,14.6012457487867,24.3073866024686,34.5943673812526
"24hpi",0.005,9798,1.77526950207813e-05,4.11555657457297,11.8842905728152,14.7617409912492,24.3876342236998,34.464442661164
"24hpi",0.005,9799,1.70554383322371e-05,4.29515839351905,12.1670679047728,15.1209446291414,24.9799380946922,35.2439909816959
"24hpi",0.005,9800,1.71973554208958e-05,4.44801100538805,12.2817073636746,15.1859069891857,24.9761167793955,35.2630975581795
"24hpi",0.005,9801,1.77263887418829e-05,4.18434024991402,11.9798234552333,14.8458099277771,24.4831671061179,34.659329741297
"24hpi",0.005,9802,1.78551799276221e-05,4.12702052046314,11.9033971492988,14.7808475677328,24.4296686919638,34.728113416638
"24hpi",0.005,9803,1.79748100787868e-05,4.13848446635332,11.8613626810348,14.7846688830295,24.5022736826016,34.7625052543085
"24hpi",0.005,9804,1.78346367617661e-05,4.14994841224349,11.8995758340021,14.7846688830295,24.509916313195,34.6478657954068
"24hpi",0.005,9805,1.77527947194828e-05,4.13084183575987,11.7772937445069,14.6700294241278,24.3838129084031,34.5294050212083
"24hpi",0.005,9806,1.75893792788886e-05,4.16905498872712,11.8384347892545,14.7235278382819,24.3264931789522,34.3956589858229
"24hpi",0.005,9807,1.75381130008469e-05,4.01238106156139,11.7237953303527,14.6241736405671,24.2577095036111,34.5370476518017
"24hpi",0.005,9808,1.73034900073513e-05,4.24548129466162,12.220566318927,15.1935496197791,25.0143299323627,35.2057778287286
"24hpi",0.005,9809,1.73807065360589e-05,4.14230578165004,11.9989300317169,14.9298788643051,24.704803393328,35.0529252168596
"24hpi",0.005,9810,1.74818478110452e-05,4.13466315105659,11.9645381940464,14.9145936031182,24.6360197179869,34.8427528755398
"24hpi",0.005,9811,1.75718727616126e-05,4.10409262868279,11.7390805915396,14.6471015323474,24.3264931789522,34.6096526424395
"24hpi",0.005,9812,1.80409576436966e-05,3.96270396270396,11.4906950972525,14.3261110474225,23.9940387481371,34.2657342657343
"24hpi",0.005,9813,1.77534847166878e-05,4.20726814169437,11.9874660858267,14.9184149184149,24.6551262944706,34.9038939202874
"24hpi",0.005,9814,1.73333756346555e-05,4.40597653712408,12.2817073636746,15.1897283044824,24.7659444380756,34.9077152355841
"24hpi",0.005,9815,1.76193501508924e-05,4.16141235813367,11.8155068974741,14.6738507394245,24.4296686919638,34.5981886965494
