"timepoint","noise","replicate","AggrDiv","pct_genes_for_50pct","pct_genes_for_75pct","pct_genes_for_80pct","pct_genes_for_90pct","pct_genes_for_95pct"
"24hpi",0.005,6263,1.76637324600664e-05,4.2416599793649,12.0524284458711,14.9413428101953,24.5595934120524,34.7090068401544
"24hpi",0.005,6264,1.7494498602425e-05,4.26458787114525,12.1479613282892,15.0445183232068,24.6513049791738,34.9115365508808
"24hpi",0.005,6265,1.74090342875344e-05,4.36776338415683,12.2358515801139,15.1668004127021,24.8729412663839,35.0682104780465
"24hpi",0.005,6266,1.75039195568561e-05,4.06205816041882,11.9110397798922,14.7808475677328,24.5252015743819,34.7166494707478
"24hpi",0.005,6267,1.78420004283187e-05,4.10791394397952,11.8537200504414,14.7426344147656,24.4525965837441,34.7204707860446
"24hpi",0.005,6268,1.73520380180485e-05,4.32955023118958,12.1021055447285,14.9948412243494,24.7200886545149,34.880966028507
"24hpi",0.005,6269,1.77472074669144e-05,4.23783866406817,12.0753563376514,14.9833772784592,24.6016278803164,34.7586839390118
"24hpi",0.005,6270,1.76192267640091e-05,4.37158469945355,12.1326760671023,15.0215904314265,24.6780541862509,34.8503955061332
"24hpi",0.005,6271,1.79305158659506e-05,4.10409262868279,11.8613626810348,14.7235278382819,24.2806373953915,34.4529787152738
"24hpi",0.005,6272,1.79876448554829e-05,4.10027131338607,11.7505445374298,14.6088883793802,24.2424242424242,34.4262295081967
"24hpi",0.005,6273,1.7249424355415e-05,4.2569452405518,12.0447858152776,14.9642707019756,24.6895181321411,34.9764989109251
"24hpi",0.005,6274,1.76464356253235e-05,4.26458787114525,12.067713707058,14.9948412243494,24.7239099698116,34.8007184072758
"24hpi",0.005,6275,1.70435032170211e-05,4.29515839351905,12.1823531659597,15.1285872597348,25.0257938782529,35.3968435935649
"24hpi",0.005,6276,1.76279592661728e-05,4.17287630402384,11.8460774198479,14.6891360006114,24.3838129084031,34.686078948374
"24hpi",0.005,6277,1.77693563965445e-05,4.14994841224349,11.8498987351446,14.7693836218426,24.5863426191295,34.7586839390118
"24hpi",0.005,6278,1.77382675044629e-05,4.19198288050747,11.9607168787497,14.8152394054033,24.4296686919638,34.6249379036264
"24hpi",0.005,6279,1.75922488414698e-05,4.19962551110092,11.9492529328595,14.8954870266346,24.6321984026902,34.7357560472315
"24hpi",0.005,6280,1.79636901950338e-05,4.14612709694677,11.76200848332,14.639458901754,24.2959226565784,34.6478657954068
"24hpi",0.005,6281,1.75160203494118e-05,4.1958041958042,12.0027513470136,14.8954870266346,24.5748786732393,34.7625052543085
"24hpi",0.005,6282,1.73770799783362e-05,4.29897970881577,12.1288547518056,15.0292330620199,24.7583018074821,35.0108907485957
"24hpi",0.005,6283,1.75210145490617e-05,4.07734342160572,11.8804692575184,14.7655623065459,24.4984523673048,34.6707936871871
"24hpi",0.005,6284,1.79541218082873e-05,4.09262868279262,11.7352592762429,14.6279949558638,24.2500668730177,34.4529787152738
"24hpi",0.005,6285,1.75811037090915e-05,4.2875157629256,12.1403186976957,15.1171233138446,24.9187970499446,35.1637433604647
"24hpi",0.005,6286,1.7480544954021e-05,4.22255340288127,12.1938171118499,15.1094806832512,24.7926936451527,35.0147120638924
"24hpi",0.005,6287,1.77076523292255e-05,3.97416790859414,11.7008674385724,14.6241736405671,24.4831671061179,34.8427528755398
"24hpi",0.005,6288,1.74830022105134e-05,4.08880736749589,11.7237953303527,14.5897818028966,24.2233176659406,34.4338721387902
"24hpi",0.005,6289,1.76334224474548e-05,4.3028010241125,12.0409644999809,14.903129657228,24.6016278803164,34.8045397225725
"24hpi",0.005,6290,1.75604053339485e-05,4.27987313233215,12.067713707058,15.0024838549429,24.6589476097673,34.8274676143529
"24hpi",0.005,6291,1.80430943732753e-05,4.03913026863847,11.7314379609462,14.6088883793802,24.3647063319194,34.6631510565937
"24hpi",0.005,6292,1.7680436460377e-05,4.18434024991402,11.941610302266,14.7999541442164,24.357063701326,34.5217623906148
"24hpi",0.005,6293,1.7604153249149e-05,4.19198288050747,11.9454316175628,14.8381672971837,24.5748786732393,34.8007184072758
"24hpi",0.005,6294,1.71518126412143e-05,4.35247812296993,12.0524284458711,14.8725591348542,24.5366655202721,34.8580381367267
"24hpi",0.005,6295,1.78151736797173e-05,3.97798922389086,11.5518361420001,14.4713210286981,24.2882800259849,34.5561542282854
"24hpi",0.005,6296,1.75864957974631e-05,4.26076655584852,12.0715350223547,14.9642707019756,24.5634147273492,34.7816118307922
"24hpi",0.005,6297,1.75154171612269e-05,4.10409262868279,11.8613626810348,14.7732049371394,24.5060949978983,34.7472199931216
"24hpi",0.005,6298,1.76136690404382e-05,4.226374718178,12.025679238794,14.9222362337116,24.6513049791738,34.880966028507
"24hpi",0.005,6299,1.78622951015969e-05,4.06587947571554,11.677939546792,14.5706752264129,24.1851045129734,34.2466276892506
"24hpi",0.005,6300,1.74722600932279e-05,4.2110894569911,12.1021055447285,15.0636248996905,24.8041575910428,35.1064236310138
"24hpi",0.005,6301,1.7588273846098e-05,4.00091711567121,11.5747640337804,14.444571821621,24.1927471435668,34.5676181741755
"24hpi",0.005,6302,1.75981322638134e-05,4.10409262868279,11.7925790056938,14.708242577095,24.5175589437885,34.8924299743972
"24hpi",0.005,6303,1.83700594375469e-05,4.10027131338607,11.7772937445069,14.6738507394245,24.4449539531507,34.7625052543085
"24hpi",0.005,6304,1.72432962105851e-05,4.04677289923192,11.7390805915396,14.6623867935343,24.3876342236998,34.6402231648133
"24hpi",0.005,6305,1.68953303073199e-05,4.44801100538805,12.3581336696091,15.2967251327907,25.1939317513088,35.5458748901372
"24hpi",0.005,6306,1.75356706276306e-05,4.28369444762887,12.0295005540907,14.903129657228,24.5672360426459,34.7013642095609
"24hpi",0.005,6307,1.74501470269417e-05,4.16141235813367,11.9951087164202,14.9375214948985,24.6589476097673,34.8160036684627
"24hpi",0.005,6308,1.73899806302663e-05,4.14994841224349,11.830792158661,14.6547441629409,24.1698192517865,34.338339256372
"24hpi",0.005,6309,1.74144397176408e-05,4.2569452405518,12.067713707058,14.9948412243494,24.8538346899003,35.2057778287286
"24hpi",0.005,6310,1.76644546411941e-05,4.07352210630899,11.8537200504414,14.7426344147656,24.39909816959,34.5179410753181
"24hpi",0.005,6311,1.74495566888749e-05,4.26458787114525,12.1823531659597,15.1209446291414,24.8767625816806,35.0682104780465
"24hpi",0.005,6312,1.79301755805591e-05,4.19198288050747,11.9110397798922,14.8305246665902,24.5978065650197,34.7968970919791
"24hpi",0.005,6313,1.77018155203218e-05,3.92831212503344,11.4448393136918,14.2802552638618,23.9214337574993,34.2428063739539
"24hpi",0.005,6314,1.73832916870361e-05,4.2569452405518,12.1135694906187,15.0598035843937,24.7965149604494,34.9459283885513
"24hpi",0.005,6315,1.70791939082806e-05,4.22255340288127,12.1021055447285,15.0215904314265,24.7239099698116,34.9115365508808
"24hpi",0.005,6316,1.76205412729616e-05,4.3180862852994,12.0791776529481,14.9795559631625,24.5710573579426,34.7586839390118
"24hpi",0.005,6317,1.75181449337251e-05,4.26840918644197,11.9607168787497,14.8152394054033,24.4640605296343,34.575260804769
"24hpi",0.005,6318,1.80803809826073e-05,4.14230578165004,11.7429019068363,14.5783178570064,24.1468913600061,34.2351637433605
"24hpi",0.005,6319,1.73817178225013e-05,4.1958041958042,12.0333218693874,14.9795559631625,24.7850510145592,34.9344644426612
"24hpi",0.005,6320,1.70379322547561e-05,4.43272574420115,12.1899957965532,15.0827314761741,24.8118002216363,35.033818640376
"24hpi",0.005,6321,1.71922275961955e-05,4.25312392525507,12.0982842294318,15.0063051702396,24.8232641675265,35.1102449463105
"24hpi",0.005,6322,1.78319373945946e-05,4.18051893461729,11.8002216362872,14.681493370018,24.4717031602278,34.7090068401544
"24hpi",0.005,6323,1.85969054205207e-05,3.93977607092361,11.5174443043295,14.3490389392029,23.9099698116092,34.1931292750965
"24hpi",0.005,6324,1.72966159989007e-05,4.35247812296993,12.2358515801139,15.1094806832512,24.8079789063396,35.0185333791891
"24hpi",0.005,6325,1.78350599289932e-05,4.09262868279262,11.8690053116283,14.7617409912492,24.3723489625129,34.533226336505
"24hpi",0.005,6326,1.77801086614462e-05,4.10791394397952,11.7811150598036,14.6662081088311,24.2959226565784,34.4873705529443
"24hpi",0.005,6327,1.75127473627219e-05,4.10027131338607,11.8460774198479,14.7158852076885,24.3838129084031,34.5523329129887
"24hpi",0.005,6328,1.6949925669394e-05,4.54354388780618,12.4345599755436,15.3655088081318,25.1748251748252,35.3700943864878
"24hpi",0.005,6329,1.68252843553579e-05,4.46329626657495,12.4613091826207,15.4342924834728,25.2856433184302,35.5267683136536
"24hpi",0.005,6330,1.78235176904567e-05,4.08498605219917,11.7734724292101,14.6929573159081,24.3799915931063,34.4835492376476
"24hpi",0.005,6331,1.75577203192751e-05,4.1958041958042,11.9377889869693,14.8075967748099,24.441132637854,34.5637968588788
"24hpi",0.005,6332,1.73616302046516e-05,4.11937788986969,11.9874660858267,14.9337001796018,24.6933394474378,35.1752073063548
"24hpi",0.005,6333,1.82941474436428e-05,3.95506133211051,11.4945164125492,14.3299323627192,23.9825748022469,34.3689097787458
"24hpi",0.005,6334,1.80159496703465e-05,4.03148763804502,11.635905078528,14.4904276051817,24.1507126753028,34.3918376705262
"24hpi",0.005,6335,1.77181672088753e-05,4.10791394397952,11.8498987351446,14.7579196759525,24.4258473766671,34.6555084260002
"24hpi",0.005,6336,1.69560090200411e-05,4.31426497000268,12.2358515801139,15.1859069891857,24.9226183652413,35.117887576904
"24hpi",0.005,6337,1.74152349199006e-05,4.21491077228782,11.9607168787497,14.8496312430739,24.4869884214147,34.6631510565937
"24hpi",0.005,6338,1.73571275246685e-05,4.29897970881577,12.178531850663,15.1171233138446,24.8385494287134,35.0147120638924
"24hpi",0.005,6339,1.71093612945836e-05,4.2569452405518,12.1097481753219,15.0406970079101,24.857656005197,35.0032481180022
"24hpi",0.005,6340,1.77113824710351e-05,4.23019603347472,11.9072184645955,14.7693836218426,24.3455997554358,34.4797279223509
"24hpi",0.005,6341,1.75033380060338e-05,4.13466315105659,11.9645381940464,14.8878443960411,24.6551262944706,34.9115365508808
"24hpi",0.005,6342,1.71808206222007e-05,4.27987313233215,12.1135694906187,15.0406970079101,24.815621536933,35.0261760097826
"24hpi",0.005,6343,1.7732600118652e-05,4.22255340288127,12.0753563376514,14.9642707019756,24.6283770873935,34.728113416638
"24hpi",0.005,6344,1.73460291595589e-05,4.2416599793649,12.0218579234973,14.9145936031182,24.7812296992625,35.2554549275861
"24hpi",0.005,6345,1.7330313875987e-05,4.38304864534373,12.3237418319386,15.2317627727464,24.9570102029118,35.1713859910581
"24hpi",0.005,6346,1.76914633810636e-05,4.10409262868279,11.8613626810348,14.7464557300623,24.4258473766671,34.575260804769
"24hpi",0.005,6347,1.71822004835143e-05,4.2569452405518,12.0829989682449,14.9910199090527,24.7926936451527,35.033818640376
"24hpi",0.005,6348,1.75202305226826e-05,4.31044365470595,12.0447858152776,14.9184149184149,24.4908097367114,34.6899002636708
"24hpi",0.005,6349,1.78465705483332e-05,4.09262868279262,11.8193282127708,14.6547441629409,24.2386029271275,34.4720852917574
"24hpi",0.005,6350,1.77524663543222e-05,4.17287630402384,11.9683595093431,14.8381672971837,24.5252015743819,34.8733233979136
"24hpi",0.005,6351,1.75998033248392e-05,4.3028010241125,12.2091023730368,15.1285872597348,24.9608315182086,35.2974893958501
"24hpi",0.005,6352,1.76725399414165e-05,4.22255340288127,11.9033971492988,14.7464557300623,24.2233176659406,34.2428063739539
"24hpi",0.005,6353,1.72058583017187e-05,4.3180862852994,12.094462914135,14.9719133325691,24.6016278803164,34.7472199931216
"24hpi",0.005,6354,1.80628137138109e-05,4.06205816041882,11.8460774198479,14.7349917841721,24.3303144942489,34.5217623906148
"24hpi",0.005,6355,1.82935363353113e-05,3.84424318850548,11.4028048454278,14.2878978944553,24.0246092705109,34.3498032022622
"24hpi",0.005,6356,1.74152995208108e-05,4.1958041958042,11.9912874011235,14.8916657113378,24.7009820780313,34.9421070732546
"24hpi",0.005,6357,1.77288885561507e-05,4.08880736749589,11.7123313844625,14.6012457487867,24.1927471435668,34.4682639764607
"24hpi",0.005,6358,1.74686724818977e-05,4.04677289923192,11.8575413657381,14.8305246665902,24.6016278803164,34.7663265696053
"24hpi",0.005,6359,1.78824817729017e-05,4.05823684512209,11.7581871680232,14.6853146853147,24.4602392143376,34.7051855248577
"24hpi",0.005,6360,1.74614228599628e-05,4.226374718178,12.067713707058,14.9680920172723,24.8423707440101,35.117887576904
"24hpi",0.005,6361,1.77106146473722e-05,4.18816156521075,11.9951087164202,14.9298788643051,24.6436623485804,34.8503955061332
"24hpi",0.005,6362,1.71143095971046e-05,4.48240284305858,12.41545339906,15.3234743398678,25.0257938782529,35.1675646757614
"24hpi",0.005,6363,1.77017369744532e-05,4.11555657457297,11.8651839963315,14.7579196759525,24.3952768542932,34.5446902823952
"24hpi",0.005,6364,1.80354127938401e-05,4.13466315105659,11.8040429515839,14.6738507394245,24.2997439718751,34.5637968588788
"24hpi",0.005,6365,1.73614275616147e-05,4.41361916771753,12.2091023730368,15.0865527914708,24.6971607627345,35.0376399556727
"24hpi",0.005,6366,1.74954265798253e-05,4.14612709694677,12.0486071305743,14.987198593756,24.6933394474378,34.8198249837594
"24hpi",0.005,6367,1.77577733803521e-05,4.09644999808934,11.6129771867477,14.4789636592915,24.1086782070389,34.3956589858229
"24hpi",0.005,6368,1.70224040077893e-05,4.37158469945355,12.289349994268,15.2011922503726,24.8691199510872,35.1293515227941
"24hpi",0.005,6369,1.69507749706583e-05,4.41744048301425,12.3581336696091,15.2585119798235,25.0831136077038,35.3968435935649
"24hpi",0.005,6370,1.75557611259662e-05,4.20726814169437,12.0638923917612,14.9757346478658,24.704803393328,34.9115365508808
"24hpi",0.005,6371,1.69310917346512e-05,4.47476021246513,12.3390270931255,15.2546906645267,25.0678283465169,35.3242386029271
"24hpi",0.005,6372,1.74236925422418e-05,4.32190760059613,12.1938171118499,15.1209446291414,24.8844052122741,34.9688562803317
"24hpi",0.005,6373,1.79282922542718e-05,4.08498605219917,11.8002216362872,14.708242577095,24.3914555389965,34.659329741297
"24hpi",0.005,6374,1.74925101085743e-05,4.11937788986969,11.9225037257824,14.8458099277771,24.6169131415033,34.9535710191448
"24hpi",0.005,6375,1.79960945053539e-05,4.02002369215484,11.7696511139134,14.6623867935343,24.3876342236998,34.659329741297
"24hpi",0.005,6376,1.78342970265211e-05,3.92066949443999,11.6932248079789,14.6088883793802,24.3455997554358,34.4109442470098
"24hpi",0.005,6377,1.77229866100754e-05,4.13466315105659,11.9186824104857,14.8458099277771,24.5863426191295,34.8771447132103
"24hpi",0.005,6378,1.72414964487849e-05,4.24930260995835,12.0715350223547,14.9833772784592,24.746837861592,35.0643891627498
"24hpi",0.005,6379,1.77030871531197e-05,4.2110894569911,12.0142152929038,14.9260575490084,24.7277312851083,35.0108907485957
"24hpi",0.005,6380,1.80824916154258e-05,4.08880736749589,11.8155068974741,14.7005999465016,24.2577095036111,34.4262295081967
"24hpi",0.005,6381,1.75609189012472e-05,4.09262868279262,11.8269708433643,14.7349917841721,24.7200886545149,35.1752073063548
"24hpi",0.005,6382,1.77112789622526e-05,4.29515839351905,12.0333218693874,14.9260575490084,24.5863426191295,34.8198249837594
"24hpi",0.005,6383,1.7224260412993e-05,4.3028010241125,12.0562497611678,14.9337001796018,24.5748786732393,34.7166494707478
"24hpi",0.005,6384,1.74756918154054e-05,4.09262868279262,11.8155068974741,14.7426344147656,24.4755244755245,34.8160036684627
"24hpi",0.005,6385,1.74844520053955e-05,4.23401734877145,11.9530742481562,14.8649165042608,24.5901639344262,34.8503955061332
"24hpi",0.005,6386,1.75799297010268e-05,4.21491077228782,12.0600710764645,14.987198593756,24.7430165462952,34.965034965035
"24hpi",0.005,6387,1.77591279093272e-05,4.04677289923192,11.9033971492988,14.8267033512935,24.593985249723,34.7854331460889
"24hpi",0.005,6388,1.73322206576085e-05,4.28369444762887,12.2358515801139,15.2317627727464,25.0983988688907,35.4465206924223
"24hpi",0.005,6389,1.7757001375773e-05,4.09262868279262,11.8231495280676,14.7120638923918,24.4220260613703,34.6707936871871
"24hpi",0.005,6390,1.78191130719115e-05,4.3180862852994,12.1823531659597,15.0674462149872,24.6551262944706,34.8083610378692
"24hpi",0.005,6391,1.79717607342636e-05,3.86334976498911,11.372234323054,14.2878978944553,24.093392945852,34.3574458328557
"24hpi",0.005,6392,1.74428526062111e-05,4.17669761932057,11.9607168787497,14.8267033512935,24.4869884214147,34.8083610378692
"24hpi",0.005,6393,1.76203857154434e-05,4.1958041958042,11.8613626810348,14.7617409912492,24.4220260613703,34.7510413084184
"24hpi",0.005,6394,1.75609944557985e-05,4.21491077228782,11.9072184645955,14.8114180901066,24.6283770873935,34.8427528755398
"24hpi",0.005,6395,1.74604527727637e-05,4.21873208758455,11.98364477053,14.8725591348542,24.662768925064,34.9382857579579
"24hpi",0.005,6396,1.74656944077352e-05,4.16141235813367,12.0065726623104,14.8840230807444,24.6551262944706,34.9000726049906
"24hpi",0.005,6397,1.75663944908787e-05,4.23783866406817,11.9645381940464,14.8687378195575,24.5672360426459,34.770147884902
"24hpi",0.005,6398,1.72112574970287e-05,4.36776338415683,12.3122778860484,15.2355840880431,25.0678283465169,35.2592762428828
"24hpi",0.005,6399,1.78411328739178e-05,4.05059421452864,11.7123313844625,14.5821391723031,24.1812831976766,34.2848408422179
"24hpi",0.005,6400,1.79445664370538e-05,4.11937788986969,12.0180366082005,14.9719133325691,24.6283770873935,34.6784363177806
"24hpi",0.005,6401,1.72971146014495e-05,4.29515839351905,12.067713707058,14.9680920172723,24.7239099698116,34.9306431273644
"24hpi",0.005,6402,1.77785007246539e-05,4.16141235813367,11.872826626925,14.7197065229852,24.246245557721,34.3230539951851
"24hpi",0.005,6403,1.73595834495701e-05,4.23019603347472,11.9186824104857,14.7693836218426,24.39909816959,34.6555084260002
"24hpi",0.005,6404,1.74405040555765e-05,4.32955023118958,12.2052810577401,15.1438725209217,24.9073331040544,35.1408154686843
"24hpi",0.005,6405,1.71561377522657e-05,4.3333715464863,12.1632465894761,15.0789101608774,24.857656005197,35.1752073063548
"24hpi",0.005,6406,1.77154025225194e-05,4.09644999808934,11.8346134739577,14.750277045359,24.39909816959,34.5637968588788
"24hpi",0.005,6407,1.80140509263285e-05,3.97034659329741,11.5021590431426,14.360502885093,23.9596469104666,34.2045932209867
