"timepoint","noise","replicate","AggrDiv","pct_genes_for_50pct","pct_genes_for_75pct","pct_genes_for_80pct","pct_genes_for_90pct","pct_genes_for_95pct"
"0hpi",0.005,1981,1.71568090130207e-05,4.37158469945355,12.2358515801139,15.1515151515152,24.9722954640987,35.2783828193664
"0hpi",0.005,1982,1.76986128478551e-05,4.16905498872712,11.8995758340021,14.7617409912492,24.2194963506439,34.3918376705262
"0hpi",0.005,1983,1.71098798635633e-05,4.4403683747946,12.3810615613894,15.334938285758,25.0716496618136,35.2860254499599
"0hpi",0.005,1984,1.71392424357919e-05,4.29897970881577,12.1021055447285,15.0063051702396,24.6513049791738,34.8427528755398
"0hpi",0.005,1985,1.72246415885008e-05,4.23019603347472,12.1173908059154,15.0712675302839,24.9302609958348,35.2325270358057
"0hpi",0.005,1986,1.70923213501043e-05,4.3639420688601,12.3199205166418,15.3005464480874,25.1595399136383,35.3777370170813
"0hpi",0.005,1987,1.8369618844163e-05,4.03148763804502,11.8690053116283,14.792311513623,24.5443081508655,34.8083610378692
"0hpi",0.005,1988,1.7810939529787e-05,3.98181053918759,11.6167985020444,14.5057128663686,24.2577095036111,34.5561542282854
"0hpi",0.005,1989,1.79754716862702e-05,4.12702052046314,11.719974015056,14.5362833887424,24.0781076846651,34.3956589858229
"0hpi",0.005,1990,1.75125332565221e-05,4.02384500745157,11.719974015056,14.59742443349,24.2194963506439,34.5523329129887
"0hpi",0.005,1991,1.72914668844106e-05,4.14994841224349,12.0486071305743,15.013947800833,24.7621231227789,34.9726775956284
"0hpi",0.005,1992,1.74879409886654e-05,4.26458787114525,12.067713707058,14.987198593756,24.7391952309985,34.9956054874088
"0hpi",0.005,1993,1.74892328550051e-05,4.14612709694677,11.8613626810348,14.7044212617983,24.315029233062,34.4606213458672
"0hpi",0.005,1994,1.79603809197663e-05,4.05441552982537,11.7085100691658,14.5515686499293,24.2615308189079,34.4071229317131
"0hpi",0.005,1995,1.7736603897905e-05,4.29133707822232,12.1976384271466,15.1629790974053,25.0219725629562,35.2248844052123
"0hpi",0.005,1996,1.76026530228141e-05,4.16141235813367,11.9912874011235,14.9069509725247,24.6704115556575,34.9306431273644
"0hpi",0.005,1997,1.73281520459338e-05,4.26840918644197,12.1250334365088,15.0445183232068,24.815621536933,35.0452825862662
"0hpi",0.005,1998,1.72176507089358e-05,4.29515839351905,12.1670679047728,15.0750888455806,24.9187970499446,35.3204172876304
"0hpi",0.005,1999,1.73237830457105e-05,4.33719286178303,12.3390270931255,15.2546906645267,24.9302609958348,35.2210630899155
"0hpi",0.005,2000,1.78710278412842e-05,4.07734342160572,11.7581871680232,14.6700294241278,24.4220260613703,34.7013642095609
"0hpi",0.005,2001,1.76322228840536e-05,4.19962551110092,11.9798234552333,14.8572738736673,24.6169131415033,34.9115365508808
"0hpi",0.005,2002,1.76089227152888e-05,4.06587947571554,11.7964003209905,14.6700294241278,24.3494210707325,34.5829034353625
"0hpi",0.005,2003,1.7483532051393e-05,4.3028010241125,12.0142152929038,14.8572738736673,24.2997439718751,34.3918376705262
"0hpi",0.005,2004,1.77190005893548e-05,4.2110894569911,11.914861095189,14.7808475677328,24.4564178990409,34.6631510565937
"0hpi",0.005,2005,1.71578857507342e-05,4.27987313233215,12.1479613282892,15.0865527914708,24.9570102029118,35.1713859910581
"0hpi",0.005,2006,1.7020908241179e-05,4.3945125912339,12.2740647330811,15.1935496197791,24.9111544193511,35.186671252245
"0hpi",0.005,2007,1.78059945446801e-05,4.14230578165004,11.9339676716726,14.8267033512935,24.5290228896786,34.8618594520234
"0hpi",0.005,2008,1.72764477025251e-05,4.34483549237648,12.2167450036302,15.1476938362184,24.9455462570217,35.339523864114
"0hpi",0.005,2009,1.79603591946209e-05,4.06587947571554,11.8040429515839,14.7273491535787,24.5366655202721,34.8465741908365
"0hpi",0.005,2010,1.7289444368959e-05,4.37158469945355,12.3084565707517,15.2202988268562,24.9990446711758,35.0987810004203
"0hpi",0.005,2011,1.74810941170201e-05,4.1958041958042,12.0906415988383,15.0445183232068,24.7926936451527,34.8083610378692
"0hpi",0.005,2012,1.7644113485998e-05,4.29515839351905,12.0791776529481,14.9642707019756,24.6780541862509,34.9497497038481
"0hpi",0.005,2013,1.77565044712192e-05,4.06205816041882,11.6397263938248,14.5248194428522,24.1583553058963,34.4415147693836
"0hpi",0.005,2014,1.71820609569866e-05,4.38686996064045,12.2740647330811,15.2164775115595,24.9799380946922,35.1752073063548
"0hpi",0.005,2015,1.76664523558824e-05,4.14612709694677,11.9110397798922,14.8878443960411,24.6933394474378,34.8160036684627
"0hpi",0.005,2016,1.7598813731175e-05,4.24930260995835,12.0447858152776,14.9566280713822,24.5786999885361,34.7777905154954
"0hpi",0.005,2017,1.71864597795865e-05,4.31044365470595,12.0065726623104,14.9222362337116,24.662768925064,34.8656807673201
"0hpi",0.005,2018,1.74755451113761e-05,4.16523367343039,11.8957545187053,14.750277045359,24.3838129084031,34.6364018495166
"0hpi",0.005,2019,1.7793752722951e-05,4.23783866406817,12.0371431846842,14.9528067560854,24.6436623485804,34.7204707860446
"0hpi",0.005,2020,1.74445444694895e-05,4.29515839351905,12.0333218693874,14.9222362337116,24.6321984026902,34.8427528755398
"0hpi",0.005,2021,1.72801756672531e-05,4.22255340288127,12.136497382399,15.1247659444381,24.8882265275708,35.07585310864
"0hpi",0.005,2022,1.7269823532205e-05,4.24548129466162,12.0065726623104,14.8802017654477,24.6207344568,34.9688562803317
"0hpi",0.005,2023,1.72316370163861e-05,4.29515839351905,11.9912874011235,14.903129657228,24.6589476097673,34.965034965035
"0hpi",0.005,2024,1.78040542937018e-05,4.15759104283694,11.9033971492988,14.7770262524361,24.3647063319194,34.380373724636
"0hpi",0.005,2025,1.74049603550707e-05,4.2110894569911,12.0142152929038,14.9145936031182,24.7430165462952,35.0223546944858
"0hpi",0.005,2026,1.74739638468675e-05,4.38686996064045,12.2091023730368,15.1362298903283,24.7850510145592,35.0376399556727
"0hpi",0.005,2027,1.77040253130882e-05,4.07734342160572,11.8002216362872,14.681493370018,24.3494210707325,34.5981886965494
"0hpi",0.005,2028,1.76104318905654e-05,4.05441552982537,11.8346134739577,14.7197065229852,24.3952768542932,34.533226336505
"0hpi",0.005,2029,1.71602304384893e-05,4.3333715464863,12.0142152929038,14.8993083419313,24.7353739157018,34.991784172112
"0hpi",0.005,2030,1.80023174059323e-05,3.97798922389086,11.7811150598036,14.6929573159081,24.4373113225572,34.7357560472315
"0hpi",0.005,2031,1.82963846222732e-05,3.94359738622034,11.5862279796706,14.4904276051817,24.1316060988192,34.1893079597998
"0hpi",0.005,2032,1.73239227146039e-05,4.24548129466162,11.9760021399366,14.8496312430739,24.5022736826016,34.6822576330773
"0hpi",0.005,2033,1.78666555291493e-05,4.20344682639765,11.9072184645955,14.7311704688754,24.2003897741603,34.3841950399327
"0hpi",0.005,2034,1.78581947359381e-05,3.93213344033016,11.6015132408575,14.4560357675112,24.0398945316978,34.3077687339982
"0hpi",0.005,2035,1.75847019597105e-05,4.16141235813367,11.8155068974741,14.7044212617983,24.3188505483587,34.4453360846803
"0hpi",0.005,2036,1.70755664024058e-05,4.3333715464863,12.1403186976957,15.055982269097,24.7353739157018,34.8886086591005
"0hpi",0.005,2037,1.72475176804356e-05,3.99709580037449,11.8002216362872,14.6891360006114,24.2577095036111,34.4797279223509
"0hpi",0.005,2038,1.7601570453082e-05,4.08880736749589,11.9721808246398,14.9107722878215,24.6360197179869,34.7892544613856
"0hpi",0.005,2039,1.7299503627373e-05,4.28369444762887,11.9568955634529,14.7999541442164,24.4182047460736,34.6249379036264
"0hpi",0.005,2040,1.71853707872466e-05,4.25312392525507,12.0524284458711,14.9566280713822,24.704803393328,34.8503955061332
"0hpi",0.005,2041,1.75955116894831e-05,4.08116473690244,11.8766479422217,14.8037754595132,24.5786999885361,34.7663265696053
"0hpi",0.005,2042,1.74811857262839e-05,4.29515839351905,12.136497382399,15.0101264855363,24.7277312851083,34.9038939202874
"0hpi",0.005,2043,1.78285807701498e-05,4.35629943826665,12.2817073636746,15.2585119798235,25.05254308533,35.2669188734762
"0hpi",0.005,2044,1.76405543960267e-05,4.2569452405518,11.9721808246398,14.861095188964,24.5137376284917,34.6975428942642
"0hpi",0.005,2045,1.74717866860169e-05,4.1958041958042,11.9607168787497,14.8381672971837,24.5443081508655,34.6402231648133
"0hpi",0.005,2046,1.75423758512353e-05,4.20726814169437,11.9989300317169,14.8916657113378,24.5443081508655,34.7625052543085
"0hpi",0.005,2047,1.7687464515865e-05,4.10409262868279,11.7390805915396,14.5936031181933,24.2118537200504,34.464442661164
"0hpi",0.005,2048,1.78951338774379e-05,4.11555657457297,11.9033971492988,14.7808475677328,24.551950781459,34.7930757766823
"0hpi",0.005,2049,1.73164352427775e-05,4.26458787114525,12.0371431846842,14.9757346478658,24.7621231227789,35.0834957392334
"0hpi",0.005,2050,1.74934152993756e-05,4.29133707822232,12.1899957965532,15.1209446291414,24.8041575910428,35.033818640376
"0hpi",0.005,2051,1.74510948613011e-05,4.15759104283694,11.9072184645955,14.7999541442164,24.5481294661623,34.7166494707478
"0hpi",0.005,2052,1.72857086758832e-05,4.17669761932057,11.914861095189,14.8114180901066,24.5748786732393,34.8886086591005
"0hpi",0.005,2053,1.75514259706124e-05,4.06587947571554,11.76200848332,14.6509228476442,24.2921013412817,34.4873705529443
"0hpi",0.005,2054,1.75350399348213e-05,4.1958041958042,12.0218579234973,14.9375214948985,24.7353739157018,35.0834957392334
"0hpi",0.005,2055,1.77602010079198e-05,4.14230578165004,11.98364477053,14.9337001796018,24.6895181321411,34.6631510565937
"0hpi",0.005,2056,1.74763076038736e-05,4.02002369215484,11.6817608620887,14.555389965226,24.3112079177653,34.6134739577363
"0hpi",0.005,2057,1.77494104858323e-05,4.17669761932057,12.067713707058,14.9910199090527,24.6513049791738,34.6631510565937
"0hpi",0.005,2058,1.78302211832115e-05,4.00091711567121,11.5709427184837,14.4254652451374,24.093392945852,34.3612671481524
"0hpi",0.005,2059,1.7583353229988e-05,4.2722305017387,12.1823531659597,15.0750888455806,24.6207344568,34.7319347319347
"0hpi",0.005,2060,1.75394176052627e-05,4.13848446635332,12.1861744812564,15.140051205625,24.9340823111315,35.07585310864
"0hpi",0.005,2061,1.73952736981393e-05,4.13848446635332,11.9492529328595,14.8687378195575,24.6436623485804,34.9077152355841
"0hpi",0.005,2062,1.76325585632968e-05,4.10027131338607,12.1021055447285,15.0445183232068,24.7659444380756,34.8962512896939
"0hpi",0.005,2063,1.73915537656394e-05,4.31044365470595,12.1212121212121,14.9910199090527,24.7353739157018,35.0567465321564
"0hpi",0.005,2064,1.72130765744047e-05,4.26840918644197,11.9645381940464,14.8458099277771,24.6551262944706,35.0299973250793
"0hpi",0.005,2065,1.73833441810374e-05,4.36776338415683,12.1708892200695,15.055982269097,24.7850510145592,35.033818640376
"0hpi",0.005,2066,1.74107704970097e-05,4.18434024991402,11.872826626925,14.7235278382819,24.3264931789522,34.6669723718904
"0hpi",0.005,2067,1.77870258148087e-05,4.22255340288127,12.0600710764645,14.9719133325691,24.6895181321411,34.7357560472315
"0hpi",0.005,2068,1.76252566722096e-05,4.16523367343039,11.9798234552333,14.8687378195575,24.4869884214147,34.659329741297
"0hpi",0.005,2069,1.78360307796824e-05,3.98181053918759,11.8116855821774,14.7732049371394,24.6360197179869,34.8695020826168
"0hpi",0.005,2070,1.76465160684541e-05,4.18816156521075,11.8919332034086,14.7808475677328,24.3379571248424,34.533226336505
"0hpi",0.005,2071,1.70183454554384e-05,4.2875157629256,12.1135694906187,15.013947800833,24.9149757346479,35.2401696663992
"0hpi",0.005,2072,1.74687521604541e-05,4.08880736749589,11.830792158661,14.7044212617983,24.4182047460736,34.5676181741755
"0hpi",0.005,2073,1.76451884462443e-05,4.21873208758455,12.1021055447285,15.0598035843937,24.8500133746035,35.1064236310138
"0hpi",0.005,2074,1.78078575107914e-05,3.88627765676946,11.4333753678016,14.2802552638618,23.940540333983,34.2580916351408
"0hpi",0.005,2075,1.75864649285116e-05,4.14230578165004,11.872826626925,14.7540983606557,24.4182047460736,34.5485115976919
"0hpi",0.005,2076,1.83985483573197e-05,4.02002369215484,11.6129771867477,14.4713210286981,24.0207879552142,34.2122358515801
"0hpi",0.005,2077,1.77863348366709e-05,4.07734342160572,11.7008674385724,14.6318162711605,24.4334900072605,34.4682639764607
"0hpi",0.005,2078,1.7486572112512e-05,4.31044365470595,12.1899957965532,15.1094806832512,24.8805838969773,35.1331728380909
"0hpi",0.005,2079,1.67655004788797e-05,4.43654705949788,12.4345599755436,15.4075432763957,25.2359662195728,35.5114830524667
"0hpi",0.005,2080,1.73841575005439e-05,4.21873208758455,12.0180366082005,14.8993083419313,24.4946310520081,34.6096526424395
"0hpi",0.005,2081,1.73600689384647e-05,4.10791394397952,11.8995758340021,14.8419886124804,24.6016278803164,34.7816118307922
"0hpi",0.005,2082,1.72516431128965e-05,4.40597653712408,12.1326760671023,14.9757346478658,24.5481294661623,34.6975428942642
"0hpi",0.005,2083,1.73030797805699e-05,4.17287630402384,11.9263250410791,14.8152394054033,24.4908097367114,34.6669723718904
"0hpi",0.005,2084,1.73498996114363e-05,4.2110894569911,11.8881118881119,14.7540983606557,24.3723489625129,34.5064771294279
"0hpi",0.005,2085,1.80557197270017e-05,4.01620237685811,11.5556574572968,14.444571821621,24.1889258282701,34.4529787152738
"0hpi",0.005,2086,1.77289737202243e-05,4.00473843096794,11.6167985020444,14.5209981275555,24.2386029271275,34.5026558141312
"0hpi",0.005,2087,1.727317229636e-05,4.38686996064045,12.331384462532,15.2546906645267,24.9990446711758,35.270740188773
"0hpi",0.005,2088,1.74080356926188e-05,4.20344682639765,11.8766479422217,14.7426344147656,24.4182047460736,34.6402231648133
"0hpi",0.005,2089,1.78295723699962e-05,4.17669761932057,11.9301463563759,14.8458099277771,24.5634147273492,34.7204707860446
"0hpi",0.005,2090,1.74544796386088e-05,4.3180862852994,12.331384462532,15.334938285758,25.2092170124957,35.4312354312354
"0hpi",0.005,2091,1.75614233543955e-05,4.29515839351905,12.1594252741794,15.0941954220643,24.8614773204937,35.1904925675417
"0hpi",0.005,2092,1.73609326614648e-05,4.23401734877145,11.98364477053,14.8496312430739,24.5213802590852,34.8580381367267
"0hpi",0.005,2093,1.78497456780432e-05,4.16905498872712,11.8613626810348,14.7464557300623,24.4717031602278,34.812182353166
"0hpi",0.005,2094,1.79709736175351e-05,4.16141235813367,12.0027513470136,14.8840230807444,24.4334900072605,34.6707936871871
"0hpi",0.005,2095,1.8026518792721e-05,4.11173525927624,11.8957545187053,14.7961328289197,24.4220260613703,34.6134739577363
"0hpi",0.005,2096,1.76535589664461e-05,4.13084183575987,11.872826626925,14.7961328289197,24.5060949978983,34.7472199931216
"0hpi",0.005,2097,1.75647705704354e-05,4.19962551110092,12.0333218693874,14.9489854407887,24.5481294661623,34.7166494707478
"0hpi",0.005,2098,1.78173702704437e-05,4.12702052046314,11.8957545187053,14.7693836218426,24.4564178990409,34.6822576330773
"0hpi",0.005,2099,1.74638898244935e-05,4.36012075356338,12.2855286789713,15.2279414574497,25.010508617066,35.3357025488173
"0hpi",0.005,2100,1.78263347626071e-05,4.11173525927624,11.8995758340021,14.792311513623,24.4602392143376,34.6937215789675
"0hpi",0.005,2101,1.77263506485653e-05,4.13084183575987,11.9607168787497,14.8381672971837,24.4831671061179,34.7510413084184
"0hpi",0.005,2102,1.69103750295448e-05,4.29897970881577,12.1173908059154,15.0063051702396,24.6742328709542,34.9994268027055
"0hpi",0.005,2103,1.70642716111928e-05,4.31044365470595,12.1097481753219,15.055982269097,24.968474148802,35.3204172876304
"0hpi",0.005,2104,1.7539318577131e-05,4.03148763804502,11.6702969161986,14.5630325958195,24.3303144942489,34.5943673812526
"0hpi",0.005,2105,1.74367244476296e-05,4.2569452405518,12.2320302648171,15.1629790974053,24.857656005197,35.0605678474531
"0hpi",0.005,2106,1.80462734590296e-05,4.02384500745157,11.7581871680232,14.6662081088311,24.4296686919638,34.7357560472315
"0hpi",0.005,2107,1.76631740934121e-05,4.14994841224349,11.9301463563759,14.8267033512935,24.5672360426459,34.8351102449463
"0hpi",0.005,2108,1.72703041465549e-05,4.18434024991402,12.0180366082005,14.9260575490084,24.6130918262066,34.9077152355841
"0hpi",0.005,2109,1.77060703062762e-05,4.24930260995835,12.0829989682449,14.9680920172723,24.6245557720968,34.7854331460889
"0hpi",0.005,2110,1.84038365485592e-05,3.94741870151706,11.5518361420001,14.402537353357,23.9558255951699,34.1740226986129
"0hpi",0.005,2111,1.72382715624799e-05,4.46329626657495,12.3275631472353,15.208834880966,24.9340823111315,35.1369941533876
"0hpi",0.005,2112,1.786311061197e-05,4.10791394397952,11.8193282127708,14.7044212617983,24.3341358095456,34.5485115976919
"0hpi",0.005,2113,1.77164148558035e-05,4.27605181703542,11.9301463563759,14.792311513623,24.4946310520081,34.7739692001987
"0hpi",0.005,2114,1.73255831559718e-05,4.17287630402384,11.8384347892545,14.7311704688754,24.467881844931,34.6631510565937
"0hpi",0.005,2115,1.77178476023277e-05,4.23019603347472,11.9454316175628,14.8267033512935,24.5481294661623,34.7816118307922
"0hpi",0.005,2116,1.70175340176694e-05,4.26840918644197,12.1899957965532,15.1133019985479,24.8614773204937,35.0911383698269
"0hpi",0.005,2117,1.75452342067702e-05,4.32190760059613,11.98364477053,14.8458099277771,24.5175589437885,34.7892544613856
"0hpi",0.005,2118,1.72793681944528e-05,3.97034659329741,11.7276166456494,14.6127096946769,24.315029233062,34.6822576330773
"0hpi",0.005,2119,1.75835430852995e-05,4.03913026863847,11.7581871680232,14.6967786312049,24.4373113225572,34.7051855248577
"0hpi",0.005,2120,1.76312548927868e-05,4.30662233940922,12.1250334365088,15.0215904314265,24.7544804921854,34.9612136497382
"0hpi",0.005,2121,1.77282338148206e-05,4.06970079101227,11.6626542856051,14.5477473346326,24.1889258282701,34.4720852917574
"0hpi",0.005,2122,1.7892936902453e-05,4.05441552982537,11.6855821773855,14.5401047040391,24.2577095036111,34.6211165883297
"0hpi",0.005,2123,1.74535032591392e-05,4.4097978524208,12.2702434177844,15.1629790974053,24.8118002216363,35.0299973250793
"0hpi",0.005,2124,1.73943332347915e-05,4.19198288050747,11.9721808246398,14.8725591348542,24.509916313195,34.9382857579579
"0hpi",0.005,2125,1.71075011558571e-05,4.44801100538805,12.3122778860484,15.2699759257136,25.1251480759677,35.3433451794108
"0hpi",0.005,2126,1.72033155373556e-05,4.26840918644197,12.0447858152776,14.9833772784592,24.9302609958348,35.2630975581795
"0hpi",0.005,2127,1.78241804406688e-05,4.03530895334174,11.7505445374298,14.6471015323474,24.4449539531507,34.6478657954068
"0hpi",0.005,2128,1.74251202644861e-05,4.2722305017387,12.0218579234973,14.8802017654477,24.4487752684474,34.5179410753181
