"timepoint","noise","replicate","AggrDiv","pct_genes_for_50pct","pct_genes_for_75pct","pct_genes_for_80pct","pct_genes_for_90pct","pct_genes_for_95pct"
"0hpi",0.005,2831,1.76183486592655e-05,4.08116473690244,11.8384347892545,14.7770262524361,24.6398410332837,35.0299973250793
"0hpi",0.005,2832,1.78898115900346e-05,4.14230578165004,11.8078642668807,14.7044212617983,24.3685276472162,34.5790821200657
"0hpi",0.005,2833,1.71793554072545e-05,4.4556536359815,12.4001681378731,15.3120103939776,24.9187970499446,35.0720317933433
"0hpi",0.005,2834,1.72085084305244e-05,4.3333715464863,12.1403186976957,15.0789101608774,24.8194428522297,35.0567465321564
"0hpi",0.005,2835,1.74432141557738e-05,4.29515839351905,12.0753563376514,14.9986625396461,24.7544804921854,35.0185333791891
"0hpi",0.005,2836,1.739362381185e-05,4.27605181703542,12.0142152929038,14.8993083419313,24.5213802590852,34.7128281554511
"0hpi",0.005,2837,1.76788074990993e-05,4.06970079101227,11.9339676716726,14.8305246665902,24.509916313195,34.7128281554511
"0hpi",0.005,2838,1.7453330623338e-05,4.29515839351905,12.1173908059154,15.0406970079101,24.8729412663839,35.1637433604647
"0hpi",0.005,2839,1.72601426738242e-05,4.16905498872712,11.9301463563759,14.8496312430739,24.5634147273492,34.8160036684627
"0hpi",0.005,2840,1.79116997808022e-05,4.26076655584852,12.094462914135,14.9986625396461,24.7239099698116,34.7242921013413
"0hpi",0.005,2841,1.75450450280489e-05,4.16141235813367,11.8002216362872,14.6700294241278,24.3685276472162,34.5523329129887
"0hpi",0.005,2842,1.75815529935975e-05,4.16905498872712,11.8613626810348,14.7158852076885,24.3685276472162,34.6134739577363
"0hpi",0.005,2843,1.75754121386501e-05,4.27605181703542,12.2129236883335,15.1285872597348,24.9187970499446,35.0452825862662
"0hpi",0.005,2844,1.77286488972476e-05,4.11555657457297,11.9454316175628,14.8840230807444,24.6398410332837,34.8656807673201
"0hpi",0.005,2845,1.83958044311629e-05,4.00473843096794,11.7390805915396,14.6738507394245,24.315029233062,34.4835492376476
"0hpi",0.005,2846,1.71167685905949e-05,4.23783866406817,12.0715350223547,14.9642707019756,24.5710573579426,34.7968970919791
"0hpi",0.005,2847,1.74307682433943e-05,4.28369444762887,12.1670679047728,15.0865527914708,24.746837861592,35.0032481180022
"0hpi",0.005,2848,1.74354383343285e-05,4.24548129466162,12.1403186976957,15.0368756926134,24.6513049791738,34.8236462990561
"0hpi",0.005,2849,1.77069007283033e-05,4.02384500745157,11.7352592762429,14.6279949558638,24.2233176659406,34.4376934540869
"0hpi",0.005,2850,1.71322916190331e-05,4.39069127593718,12.2396728954106,15.1209446291414,24.8500133746035,35.0414612709695
"0hpi",0.005,2851,1.74888204823501e-05,4.16523367343039,12.1517826435859,15.1018380526577,24.7506591768887,34.9421070732546
"0hpi",0.005,2852,1.73859512863677e-05,4.32572891589285,12.1097481753219,15.0177691161298,24.8041575910428,35.1331728380909
"0hpi",0.005,2853,1.78264505924364e-05,4.20344682639765,12.0868202835416,15.0063051702396,24.7009820780313,34.9191791814743
"0hpi",0.005,2854,1.74376618301265e-05,4.21873208758455,11.9989300317169,14.9375214948985,24.6092705109099,34.6516871107035
"0hpi",0.005,2855,1.74670046115061e-05,4.16905498872712,11.9568955634529,14.8381672971837,24.5366655202721,34.8007184072758
"0hpi",0.005,2856,1.7761984849054e-05,4.18051893461729,11.788757690397,14.6356375864573,24.2003897741603,34.3727310940426
"0hpi",0.005,2857,1.80999834360399e-05,3.93977607092361,11.6550116550117,14.5668539111162,24.3226718636555,34.6746150024839
"0hpi",0.005,2858,1.76458231390463e-05,4.19962551110092,11.8690053116283,14.7732049371394,24.5557720967557,34.8733233979136
"0hpi",0.005,2859,1.7711741737744e-05,4.20726814169437,12.1135694906187,15.0712675302839,24.8423707440101,35.0796744239367
"0hpi",0.005,2860,1.8111942192921e-05,4.03530895334174,11.567121403187,14.3910734074669,23.9749321716535,34.0899537620849
"0hpi",0.005,2861,1.73314591760977e-05,4.17669761932057,11.8422561045512,14.7197065229852,24.4793457908212,34.8274676143529
"0hpi",0.005,2862,1.72236234805641e-05,4.41744048301425,12.2396728954106,15.182085673889,25.0601857159234,35.2439909816959
"0hpi",0.005,2863,1.75613308030445e-05,4.26840918644197,12.2091023730368,15.1324085750315,24.857656005197,35.117887576904
"0hpi",0.005,2864,1.74729073615958e-05,4.2110894569911,11.9377889869693,14.7961328289197,24.4143834307769,34.5179410753181
"0hpi",0.005,2865,1.73581613078744e-05,4.19198288050747,12.0409644999809,14.9680920172723,24.6971607627345,35.0414612709695
"0hpi",0.005,2866,1.71917511802632e-05,4.2416599793649,12.067713707058,14.9795559631625,24.6513049791738,34.7090068401544
"0hpi",0.005,2867,1.78030846980263e-05,4.13466315105659,11.9760021399366,14.8763804501509,24.4984523673048,34.5981886965494
"0hpi",0.005,2868,1.80020644059943e-05,4.09262868279262,11.9033971492988,14.8190607207001,24.5443081508655,34.7930757766823
"0hpi",0.005,2869,1.75326957017539e-05,4.27605181703542,12.0371431846842,14.9107722878215,24.6130918262066,34.7663265696053
"0hpi",0.005,2870,1.69729109826746e-05,4.53972257250946,12.595055218006,15.5336466811877,25.2703580572433,35.4465206924223
"0hpi",0.005,2871,1.75412898932087e-05,4.17669761932057,12.0982842294318,14.987198593756,24.7277312851083,34.9497497038481
"0hpi",0.005,2872,1.7982427473407e-05,4.05059421452864,11.6015132408575,14.4407505063243,24.0131453246207,34.2045932209867
"0hpi",0.005,2873,1.79566291507893e-05,3.93595475562689,11.6511903397149,14.5324620734457,24.2271389812373,34.3268753104819
"0hpi",0.005,2874,1.76553166205475e-05,4.18434024991402,11.9721808246398,14.8572738736673,24.5175589437885,34.7395773625282
"0hpi",0.005,2875,1.79781692289766e-05,4.03530895334174,11.525086934923,14.333753678016,23.8679353433452,34.0288127173373
"0hpi",0.005,2876,1.69598511470068e-05,4.2569452405518,12.1021055447285,15.0712675302839,24.9608315182086,35.2478122969926
"0hpi",0.005,2877,1.75065038336483e-05,4.05441552982537,11.8002216362872,14.7655623065459,24.704803393328,34.9803202262219
"0hpi",0.005,2878,1.75168560099015e-05,4.33719286178303,12.1212121212121,15.0521609538003,24.7506591768887,34.8962512896939
"0hpi",0.005,2879,1.7982160914869e-05,3.95124001681379,11.7008674385724,14.59742443349,24.272994764798,34.5141197600214
"0hpi",0.005,2880,1.76206036851403e-05,4.226374718178,12.0371431846842,14.9375214948985,24.6704115556575,34.8847873438037
"0hpi",0.005,2881,1.76913139213073e-05,4.15376972754022,11.8651839963315,14.7617409912492,24.4602392143376,34.8771447132103
"0hpi",0.005,2882,1.7826126420201e-05,4.23019603347472,12.0103939776071,14.9260575490084,24.6551262944706,34.7395773625282
"0hpi",0.005,2883,1.78156486407245e-05,4.29515839351905,12.1135694906187,15.013947800833,24.6283770873935,34.8351102449463
"0hpi",0.005,2884,1.78170787891368e-05,4.11937788986969,11.9263250410791,14.8305246665902,24.4564178990409,34.6975428942642
"0hpi",0.005,2885,1.74204408336793e-05,4.3180862852994,12.2243876342237,15.1362298903283,24.8767625816806,34.9879628568153
"0hpi",0.005,2886,1.73436703867927e-05,4.21491077228782,12.2167450036302,15.1973709350759,24.968474148802,35.1064236310138
"0hpi",0.005,2887,1.71809972229204e-05,4.09644999808934,11.8116855821774,14.7426344147656,24.551950781459,34.9077152355841
"0hpi",0.005,2888,1.80068486251729e-05,4.03148763804502,11.677939546792,14.6012457487867,24.3647063319194,34.6134739577363
"0hpi",0.005,2889,1.79280827363881e-05,3.95506133211051,11.6741182314953,14.5630325958195,24.2768160800948,34.6707936871871
"0hpi",0.005,2890,1.77211447233436e-05,4.14612709694677,11.8231495280676,14.681493370018,24.3417784401391,34.5141197600214
"0hpi",0.005,2891,1.75858013686191e-05,4.22255340288127,12.1632465894761,15.1515151515152,24.9493675723184,35.1904925675417
"0hpi",0.005,2892,1.74931014338385e-05,4.00855974626466,11.677939546792,14.5362833887424,24.3379571248424,34.7777905154954
"0hpi",0.005,2893,1.73963941254719e-05,4.18051893461729,12.0524284458711,15.0024838549429,24.8691199510872,35.1828499369483
"0hpi",0.005,2894,1.76297357838435e-05,4.13466315105659,11.9301463563759,14.8419886124804,24.6130918262066,34.9688562803317
"0hpi",0.005,2895,1.75780747912956e-05,4.06970079101227,11.8231495280676,14.7235278382819,24.5060949978983,34.8045397225725
"0hpi",0.005,2896,1.78041524995152e-05,4.24548129466162,12.0791776529481,14.9489854407887,24.5328442049754,34.8198249837594
"0hpi",0.005,2897,1.73946075310667e-05,4.19962551110092,11.9721808246398,14.8152394054033,24.3264931789522,34.4224081929
"0hpi",0.005,2898,1.76316920240186e-05,4.11555657457297,11.9072184645955,14.8381672971837,24.7009820780313,35.0108907485957
"0hpi",0.005,2899,1.7050523151092e-05,4.26840918644197,12.025679238794,14.8916657113378,24.5060949978983,34.838931560243
"0hpi",0.005,2900,1.75345131199739e-05,4.29515839351905,12.067713707058,14.9795559631625,24.7544804921854,34.9115365508808
"0hpi",0.005,2901,1.75109535254745e-05,4.14230578165004,11.9874660858267,14.9604493866789,24.7124460239214,35.0643891627498
"0hpi",0.005,2902,1.70598514847734e-05,4.33719286178303,12.1250334365088,15.0330543773167,24.6780541862509,35.0299973250793
"0hpi",0.005,2903,1.7794460696193e-05,4.12702052046314,11.9033971492988,14.7999541442164,24.5481294661623,34.8771447132103
"0hpi",0.005,2904,1.78037431382719e-05,4.11937788986969,11.914861095189,14.8305246665902,24.6895181321411,35.0452825862662
"0hpi",0.005,2905,1.75984397405165e-05,4.18051893461729,12.067713707058,15.013947800833,24.815621536933,34.991784172112
"0hpi",0.005,2906,1.74588589343183e-05,4.13848446635332,11.9225037257824,14.8037754595132,24.5175589437885,34.7777905154954
"0hpi",0.005,2907,1.70592417111235e-05,4.32572891589285,12.1861744812564,15.1094806832512,24.9608315182086,35.2401696663992
"0hpi",0.005,2908,1.76819239684035e-05,4.25312392525507,11.98364477053,14.8725591348542,24.6016278803164,34.9382857579579
"0hpi",0.005,2909,1.75127746555084e-05,4.27605181703542,12.067713707058,14.9337001796018,24.6016278803164,34.7090068401544
"0hpi",0.005,2910,1.75630994248304e-05,4.26458787114525,12.0103939776071,14.8993083419313,24.5710573579426,34.7930757766823
"0hpi",0.005,2911,1.77931431973077e-05,3.97416790859414,11.635905078528,14.5248194428522,24.2003897741603,34.4033016164164
"0hpi",0.005,2912,1.6968532435145e-05,4.32572891589285,12.1670679047728,15.0636248996905,24.8652986357904,35.0911383698269
"0hpi",0.005,2913,1.73643614291026e-05,4.20344682639765,11.9951087164202,14.8687378195575,24.5710573579426,34.7777905154954
"0hpi",0.005,2914,1.73090843709008e-05,4.23019603347472,12.0562497611678,14.9719133325691,24.6780541862509,34.9726775956284
"0hpi",0.005,2915,1.73835066866662e-05,4.20344682639765,11.9951087164202,14.9069509725247,24.7315526004051,35.186671252245
"0hpi",0.005,2916,1.75841138479653e-05,4.31044365470595,12.1861744812564,15.1285872597348,24.8729412663839,35.1140662616072
"0hpi",0.005,2917,1.74351646620745e-05,4.10791394397952,12.0142152929038,14.9528067560854,24.968474148802,35.3624517558944
"0hpi",0.005,2918,1.71922082474664e-05,4.19962551110092,11.9530742481562,14.8458099277771,24.4640605296343,34.5981886965494
"0hpi",0.005,2919,1.75564705651221e-05,4.02384500745157,11.7696511139134,14.6623867935343,24.5443081508655,34.9688562803317
"0hpi",0.005,2920,1.79219042130738e-05,4.08116473690244,11.8613626810348,14.7579196759525,24.5634147273492,34.9115365508808
"0hpi",0.005,2921,1.80964987463845e-05,3.99327448507776,11.6435477091215,14.4827849745883,23.9711108563568,34.0975963926784
"0hpi",0.005,2922,1.76041745849314e-05,4.20726814169437,12.178531850663,15.1324085750315,24.8844052122741,35.0987810004203
"0hpi",0.005,2923,1.74198785557777e-05,4.34101417707975,12.2587794718942,15.1706217279988,24.7888723298559,34.9000726049906
"0hpi",0.005,2924,1.76559397133953e-05,4.41744048301425,12.2358515801139,15.1629790974053,24.9531888876151,35.1484580992778
"0hpi",0.005,2925,1.76427516250876e-05,4.2416599793649,12.025679238794,14.945164125492,24.7391952309985,34.880966028507
"0hpi",0.005,2926,1.8204001785034e-05,4.03530895334174,11.7085100691658,14.6356375864573,24.3379571248424,34.5637968588788
"0hpi",0.005,2927,1.76735939984728e-05,4.06205816041882,11.6282624479346,14.5057128663686,24.1583553058963,34.3689097787458
"0hpi",0.005,2928,1.71391883377568e-05,4.27605181703542,12.0638923917612,14.9566280713822,24.7353739157018,35.0261760097826
"0hpi",0.005,2929,1.76258909877885e-05,4.13084183575987,11.8690053116283,14.7846688830295,24.5825213038328,34.9344644426612
"0hpi",0.005,2930,1.73406305745694e-05,4.3333715464863,12.2778860483779,15.1859069891857,24.8500133746035,35.0147120638924
"0hpi",0.005,2931,1.7482687180542e-05,4.38686996064045,12.2129236883335,15.1553364668119,24.9187970499446,34.9421070732546
"0hpi",0.005,2932,1.78013770897108e-05,4.05059421452864,11.8231495280676,14.7273491535787,24.4487752684474,34.7586839390118
"0hpi",0.005,2933,1.74847221205566e-05,4.16905498872712,12.1403186976957,15.1133019985479,25.0028659864725,35.3089533417402
"0hpi",0.005,2934,1.75670626593622e-05,4.2110894569911,11.9760021399366,14.8916657113378,24.6780541862509,35.0529252168596
"0hpi",0.005,2935,1.77038901655249e-05,4.13466315105659,11.9072184645955,14.8228820359968,24.5901639344262,34.8236462990561
"0hpi",0.005,2936,1.74350741159489e-05,4.15759104283694,12.0103939776071,14.9566280713822,24.8041575910428,35.0643891627498
"0hpi",0.005,2937,1.75242085410095e-05,4.27605181703542,12.1976384271466,15.1476938362184,24.9379036264282,35.1981351981352
"0hpi",0.005,2938,1.8035241246388e-05,4.17287630402384,11.8002216362872,14.6700294241278,24.3303144942489,34.5370476518017
"0hpi",0.005,2939,1.74909366316129e-05,4.1958041958042,12.0982842294318,15.0406970079101,24.7430165462952,35.0185333791891
"0hpi",0.005,2940,1.70684565522825e-05,4.35629943826665,12.2931713095648,15.2011922503726,24.9722954640987,35.2363483511024
"0hpi",0.005,2941,1.72333222544744e-05,4.38304864534373,12.2320302648171,15.1438725209217,24.7430165462952,34.8924299743972
"0hpi",0.005,2942,1.75816853712492e-05,4.25312392525507,12.0027513470136,14.8763804501509,24.5672360426459,34.812182353166
"0hpi",0.005,2943,1.69937176430551e-05,4.2875157629256,12.1632465894761,15.0941954220643,24.8920478428675,35.2325270358057
"0hpi",0.005,2944,1.7804815812276e-05,4.09262868279262,11.76200848332,14.6738507394245,24.3264931789522,34.5905460659559
"0hpi",0.005,2945,1.74537766696546e-05,4.36776338415683,12.1708892200695,15.098016737361,24.704803393328,34.8160036684627
"0hpi",0.005,2946,1.78021646460643e-05,4.11937788986969,11.8881118881119,14.7846688830295,24.4831671061179,34.7433986778249
"0hpi",0.005,2947,1.7307337156007e-05,4.06205816041882,11.7467232221331,14.6088883793802,24.2194963506439,34.4950131835378
"0hpi",0.005,2948,1.74262565565029e-05,4.28369444762887,12.1441400129925,15.055982269097,24.6360197179869,34.838931560243
"0hpi",0.005,2949,1.78957647310471e-05,4.24548129466162,12.0791776529481,14.9986625396461,24.6092705109099,34.7586839390118
"0hpi",0.005,2950,1.77233020375418e-05,4.12702052046314,11.7505445374298,14.5744965417097,24.1277847835225,34.4262295081967
"0hpi",0.005,2951,1.73767326375903e-05,4.11173525927624,11.8498987351446,14.7235278382819,24.4831671061179,34.6631510565937
"0hpi",0.005,2952,1.73972112610041e-05,4.14994841224349,11.9377889869693,14.903129657228,24.7965149604494,35.0605678474531
"0hpi",0.005,2953,1.7533201787384e-05,4.15376972754022,11.9645381940464,14.861095188964,24.5978065650197,34.8160036684627
"0hpi",0.005,2954,1.70701592930738e-05,4.31426497000268,12.1326760671023,15.0445183232068,24.8461920593068,35.1255302074974
"0hpi",0.005,2955,1.77854140125219e-05,4.14612709694677,11.9301463563759,14.834345981887,24.5328442049754,34.6478657954068
"0hpi",0.005,2956,1.71940392598996e-05,4.08880736749589,11.8957545187053,14.8419886124804,24.7086247086247,35.0796744239367
"0hpi",0.005,2957,1.76335004380413e-05,4.40215522182735,12.262600787191,15.1706217279988,24.8041575910428,35.0452825862662
"0hpi",0.005,2958,1.76561130694011e-05,4.12319920516642,11.8498987351446,14.7693836218426,24.4869884214147,34.7854331460889
"0hpi",0.005,2959,1.7724456450899e-05,3.98563185448431,11.5976919255608,14.4674997134014,24.2538881883144,34.5637968588788
"0hpi",0.005,2960,1.75107430220429e-05,4.18434024991402,11.9072184645955,14.8037754595132,24.5786999885361,34.8351102449463
"0hpi",0.005,2961,1.74204122833334e-05,4.2875157629256,12.0065726623104,14.8534525583706,24.5748786732393,34.770147884902
"0hpi",0.005,2962,1.79077531629848e-05,4.16141235813367,11.8842905728152,14.7426344147656,24.2844587106882,34.4300508234934
"0hpi",0.005,2963,1.75868225582957e-05,4.2875157629256,12.0791776529481,14.9566280713822,24.6130918262066,34.880966028507
"0hpi",0.005,2964,1.74124742380661e-05,4.1958041958042,11.9760021399366,14.8802017654477,24.5481294661623,34.6899002636708
"0hpi",0.005,2965,1.74944766105435e-05,4.29133707822232,11.9760021399366,14.8419886124804,24.4717031602278,34.6555084260002
"0hpi",0.005,2966,1.79170952385537e-05,4.17287630402384,11.872826626925,14.7884901983263,24.5328442049754,34.6746150024839
"0hpi",0.005,2967,1.71775709112445e-05,4.25312392525507,12.178531850663,15.1247659444381,24.9187970499446,35.1752073063548
"0hpi",0.005,2968,1.75693593377235e-05,4.08116473690244,11.8346134739577,14.7464557300623,24.4258473766671,34.6937215789675
"0hpi",0.005,2969,1.79615279693572e-05,3.94359738622034,11.6511903397149,14.5171768122588,24.2118537200504,34.3154113645917
"0hpi",0.005,2970,1.75240035217919e-05,4.27987313233215,12.0447858152776,14.9680920172723,24.7162673392182,34.9879628568153
"0hpi",0.005,2971,1.67496507526721e-05,4.44418969009133,12.5530207497421,15.5451106270778,25.3276777866942,35.4961977912798
"0hpi",0.005,2972,1.7252901757563e-05,4.38304864534373,12.3275631472353,15.25086934923,25.0487217700332,35.2860254499599
"0hpi",0.005,2973,1.73391400621105e-05,4.16523367343039,11.872826626925,14.7540983606557,24.4067408001834,34.686078948374
"0hpi",0.005,2974,1.78275933952667e-05,4.11555657457297,11.8422561045512,14.7197065229852,24.357063701326,34.533226336505
"0hpi",0.005,2975,1.76038081082203e-05,4.08498605219917,11.8498987351446,14.7388130994688,24.3341358095456,34.6249379036264
"0hpi",0.005,2976,1.7624769390804e-05,4.07352210630899,11.7123313844625,14.6127096946769,24.2806373953915,34.5981886965494
"0hpi",0.005,2977,1.75846108938565e-05,4.16905498872712,11.8116855821774,14.708242577095,24.5863426191295,34.8924299743972
