"timepoint","noise","replicate","AggrDiv","pct_genes_for_50pct","pct_genes_for_75pct","pct_genes_for_80pct","pct_genes_for_90pct","pct_genes_for_95pct"
"0hpi",0.01,5258,6.81654140249634e-05,4.42890442890443,12.3848828766862,15.2355840880431,24.8500133746035,35.1790286216516
"0hpi",0.01,5259,7.02820628165633e-05,4.11555657457297,11.9683595093431,14.8916657113378,24.5634147273492,34.7739692001987
"0hpi",0.01,5260,6.93766016010743e-05,4.2569452405518,12.0715350223547,14.9642707019756,24.6436623485804,35.0834957392334
"0hpi",0.01,5261,7.03796114982871e-05,4.18816156521075,11.8804692575184,14.7732049371394,24.6551262944706,35.0223546944858
"0hpi",0.01,5262,7.05494050461692e-05,4.07352210630899,11.9454316175628,14.8725591348542,24.6933394474378,34.923000496771
"0hpi",0.01,5263,7.00037466519893e-05,4.26458787114525,11.98364477053,14.8534525583706,24.4793457908212,34.6746150024839
"0hpi",0.01,5264,6.96232936354733e-05,4.31044365470595,12.094462914135,15.0177691161298,24.7430165462952,34.9726775956284
"0hpi",0.01,5265,6.98187672298928e-05,4.26076655584852,12.1632465894761,15.0865527914708,24.815621536933,35.0911383698269
"0hpi",0.01,5266,7.01108023378656e-05,4.26840918644197,12.1021055447285,15.0063051702396,24.6321984026902,34.8007184072758
"0hpi",0.01,5267,6.95983194341574e-05,4.32572891589285,12.2396728954106,15.1782643585922,25.0219725629562,35.2095991440254
"0hpi",0.01,5268,7.0345080436512e-05,4.25312392525507,12.0486071305743,14.945164125492,24.5901639344262,34.8007184072758
"0hpi",0.01,5269,6.93485214868549e-05,4.10791394397952,12.0180366082005,14.945164125492,24.6551262944706,34.7854331460889
"0hpi",0.01,5270,6.81398487091922e-05,4.29897970881577,12.0447858152776,14.9642707019756,24.8118002216363,35.0643891627498
"0hpi",0.01,5271,6.88008770268159e-05,4.23783866406817,12.1899957965532,15.1324085750315,24.9379036264282,35.0987810004203
"0hpi",0.01,5272,6.99400326020284e-05,4.16905498872712,11.8804692575184,14.7579196759525,24.5404868355688,34.8465741908365
"0hpi",0.01,5273,7.06178757961664e-05,4.10791394397952,11.8422561045512,14.708242577095,24.39909816959,34.5867247506592
"0hpi",0.01,5274,6.99961116646701e-05,4.12702052046314,11.8498987351446,14.7273491535787,24.4449539531507,34.7128281554511
"0hpi",0.01,5275,7.12450143945678e-05,4.13848446635332,11.8804692575184,14.7846688830295,24.467881844931,34.6402231648133
"0hpi",0.01,5276,6.91752500970933e-05,4.28369444762887,12.1288547518056,15.0521609538003,24.8958691581642,35.2134204593221
"0hpi",0.01,5277,6.99402726379289e-05,4.14994841224349,11.8460774198479,14.7426344147656,24.467881844931,34.7013642095609
"0hpi",0.01,5278,7.18473493982023e-05,4.24930260995835,11.8804692575184,14.7311704688754,24.4029194848867,34.728113416638
"0hpi",0.01,5279,7.1923264469453e-05,4.14612709694677,11.9339676716726,14.8114180901066,24.5252015743819,34.6937215789675
"0hpi",0.01,5280,7.00076704194583e-05,4.14230578165004,11.8613626810348,14.7884901983263,24.5786999885361,34.7586839390118
"0hpi",0.01,5281,7.02275300432712e-05,4.3028010241125,12.0829989682449,15.0177691161298,24.815621536933,34.9688562803317
"0hpi",0.01,5282,7.07294314998739e-05,4.20726814169437,12.1135694906187,15.0406970079101,24.7506591768887,34.9497497038481
"0hpi",0.01,5283,7.0809538227658e-05,3.99327448507776,11.6167985020444,14.5362833887424,24.2500668730177,34.3727310940426
"0hpi",0.01,5284,7.01607478459654e-05,3.96270396270396,11.6511903397149,14.5706752264129,24.3952768542932,34.6364018495166
"0hpi",0.01,5285,7.01228842324955e-05,4.06970079101227,11.7161526997593,14.6012457487867,24.3035652871718,34.4720852917574
"0hpi",0.01,5286,7.1434087540878e-05,4.18051893461729,11.8613626810348,14.7349917841721,24.4220260613703,34.659329741297
"0hpi",0.01,5287,7.09942209312556e-05,4.32190760059613,12.1212121212121,15.0177691161298,24.7812296992625,34.9000726049906
"0hpi",0.01,5288,6.84703106254929e-05,4.29515839351905,12.0829989682449,14.945164125492,24.5825213038328,34.8465741908365
"0hpi",0.01,5289,7.16647413252545e-05,4.21873208758455,11.9912874011235,14.8305246665902,24.4334900072605,34.6937215789675
"0hpi",0.01,5290,7.09063611225195e-05,4.18816156521075,11.9225037257824,14.8419886124804,24.5786999885361,34.8618594520234
"0hpi",0.01,5291,7.11894438989935e-05,4.2875157629256,12.0562497611678,14.9375214948985,24.6130918262066,34.8045397225725
"0hpi",0.01,5292,6.91888199316019e-05,4.40215522182735,12.2320302648171,15.140051205625,24.7926936451527,34.9803202262219
"0hpi",0.01,5293,6.95589821137778e-05,4.22255340288127,12.0027513470136,14.8916657113378,24.704803393328,35.0491039015629
"0hpi",0.01,5294,6.86870803139184e-05,4.2875157629256,12.1976384271466,15.1209446291414,24.8691199510872,35.0720317933433
"0hpi",0.01,5295,7.07590453287078e-05,4.11937788986969,11.8537200504414,14.7693836218426,24.5443081508655,34.6822576330773
"0hpi",0.01,5296,7.14245922329053e-05,4.08116473690244,11.6817608620887,14.555389965226,24.2538881883144,34.4071229317131
"0hpi",0.01,5297,7.23807199507945e-05,4.17669761932057,11.9186824104857,14.8075967748099,24.4831671061179,34.6975428942642
"0hpi",0.01,5298,6.90896938605938e-05,4.43272574420115,12.3466697237189,15.2470480339333,24.9226183652413,35.0567465321564
"0hpi",0.01,5299,6.80229342083126e-05,4.29897970881577,12.1594252741794,15.0445183232068,24.6665902403607,35.0299973250793
"0hpi",0.01,5300,6.99419369314553e-05,4.19198288050747,12.1747105353663,15.1285872597348,24.9531888876151,35.2401696663992
"0hpi",0.01,5301,6.94789422866172e-05,4.38686996064045,12.2167450036302,15.1247659444381,24.8194428522297,34.9153578661775
"0hpi",0.01,5302,7.10611426892172e-05,3.82513661202186,11.5594787725935,14.5057128663686,24.315029233062,34.5102984447247
"0hpi",0.01,5303,7.0501911427375e-05,4.09262868279262,11.7849363751003,14.6738507394245,24.2806373953915,34.464442661164
"0hpi",0.01,5304,7.1153227824199e-05,3.97798922389086,11.6894034926822,14.5439260193359,24.093392945852,34.116702969162
"0hpi",0.01,5305,7.02355249434965e-05,4.27605181703542,12.1517826435859,15.1094806832512,24.7965149604494,34.9344644426612
"0hpi",0.01,5306,7.0795472772828e-05,4.03530895334174,11.6129771867477,14.5248194428522,24.3303144942489,34.6899002636708
"0hpi",0.01,5307,7.13469696263439e-05,4.23783866406817,12.0295005540907,14.8840230807444,24.4220260613703,34.4033016164164
"0hpi",0.01,5308,7.01544513095872e-05,4.05059421452864,11.788757690397,14.6356375864573,24.1583553058963,34.1434521762391
"0hpi",0.01,5309,7.0651135570506e-05,4.27987313233215,12.1021055447285,14.9910199090527,24.7124460239214,34.9268218120677
"0hpi",0.01,5310,7.14070885865188e-05,4.2569452405518,12.1288547518056,15.0789101608774,24.7659444380756,34.9306431273644
"0hpi",0.01,5311,7.06034383765461e-05,4.04677289923192,11.8842905728152,14.8037754595132,24.6856968168444,34.9612136497382
"0hpi",0.01,5312,6.75430235284529e-05,4.3180862852994,12.2052810577401,15.1553364668119,24.9455462570217,35.2554549275861
"0hpi",0.01,5313,6.94441416361958e-05,4.21873208758455,12.1021055447285,15.0521609538003,24.9035117887577,35.0911383698269
"0hpi",0.01,5314,7.1783450941382e-05,4.11937788986969,11.7925790056938,14.6776720547212,24.3608850166227,34.6555084260002
"0hpi",0.01,5315,7.08950227768694e-05,4.17669761932057,11.719974015056,14.6050670640835,24.3455997554358,34.7242921013413
"0hpi",0.01,5316,6.95834104598454e-05,4.34101417707975,12.3199205166418,15.2661546104169,25.1022201841874,35.2822041346632
"0hpi",0.01,5317,6.95861656371161e-05,4.23401734877145,12.094462914135,15.0330543773167,24.7774083839658,34.9612136497382
"0hpi",0.01,5318,7.14301918245258e-05,4.00855974626466,11.609155871451,14.4178226145439,23.8641140280485,34.0632045550078
"0hpi",0.01,5319,7.13921731475897e-05,4.01620237685811,11.5709427184837,14.444571821621,24.2118537200504,34.491191868241
"0hpi",0.01,5320,7.12769352201166e-05,4.14994841224349,11.7505445374298,14.6012457487867,24.1392487294127,34.3306966257786
"0hpi",0.01,5321,7.05623909422724e-05,4.10409262868279,11.8919332034086,14.8152394054033,24.6856968168444,35.0108907485957
"0hpi",0.01,5322,7.03502671062831e-05,4.29515839351905,12.0829989682449,14.9375214948985,24.6895181321411,34.9459283885513
"0hpi",0.01,5323,7.04020636372395e-05,4.10027131338607,11.8002216362872,14.708242577095,24.4029194848867,34.4835492376476
"0hpi",0.01,5324,6.88640582745051e-05,4.12319920516642,11.9568955634529,14.8840230807444,24.6054491956131,34.8733233979136
"0hpi",0.01,5325,6.84328492821366e-05,4.49386678894876,12.442202606137,15.3846153846154,25.2436088501662,35.3968435935649
"0hpi",0.01,5326,7.02314902571231e-05,3.99709580037449,11.7734724292101,14.708242577095,24.4258473766671,34.6784363177806
"0hpi",0.01,5327,7.1130530439916e-05,4.24930260995835,12.0715350223547,14.9413428101953,24.6360197179869,34.8351102449463
"0hpi",0.01,5328,7.07818223857246e-05,4.20344682639765,12.0027513470136,14.9413428101953,24.7315526004051,34.9764989109251
"0hpi",0.01,5329,7.21166758550339e-05,3.95506133211051,11.5938706102641,14.4827849745883,24.1774618823799,34.5064771294279
"0hpi",0.01,5330,7.21383936718297e-05,3.97416790859414,11.5785853490772,14.4904276051817,24.2118537200504,34.4338721387902
"0hpi",0.01,5331,7.17909463803762e-05,4.16523367343039,11.9339676716726,14.8152394054033,24.3685276472162,34.4033016164164
"0hpi",0.01,5332,7.03186038341993e-05,4.04677289923192,11.8231495280676,14.7273491535787,24.5060949978983,34.8160036684627
"0hpi",0.01,5333,7.07560481257105e-05,4.16523367343039,11.9607168787497,14.8267033512935,24.5786999885361,34.8771447132103
"0hpi",0.01,5334,7.01673823646595e-05,4.01620237685811,11.7161526997593,14.5477473346326,24.2500668730177,34.6325805342199
"0hpi",0.01,5335,7.13975097083334e-05,3.94741870151706,11.609155871451,14.4674997134014,24.1086782070389,34.4262295081967
"0hpi",0.01,5336,7.05566150605152e-05,4.01238106156139,11.7467232221331,14.6547441629409,24.3914555389965,34.7166494707478
"0hpi",0.01,5337,7.024890658435e-05,4.10791394397952,11.8995758340021,14.8649165042608,24.7124460239214,34.9841415415186
"0hpi",0.01,5338,6.98462148440375e-05,4.23783866406817,12.0791776529481,14.9948412243494,24.6895181321411,34.8007184072758
"0hpi",0.01,5339,6.8132587336216e-05,4.39069127593718,12.3122778860484,15.2470480339333,24.9761167793955,35.1140662616072
"0hpi",0.01,5340,7.17565570378684e-05,4.03148763804502,11.7696511139134,14.6700294241278,24.3112079177653,34.5294050212083
"0hpi",0.01,5341,6.96651405727947e-05,4.13466315105659,11.9454316175628,14.8725591348542,24.5748786732393,34.965034965035
"0hpi",0.01,5342,7.05777540296126e-05,4.09262868279262,11.8995758340021,14.8305246665902,24.7162673392182,34.9573923344415
"0hpi",0.01,5343,6.84819252742848e-05,4.4097978524208,12.3008139401582,15.2241201421529,24.9722954640987,35.2363483511024
"0hpi",0.01,5344,6.93167172701433e-05,4.3180862852994,12.2473155260041,15.1668004127021,24.8844052122741,34.9879628568153
"0hpi",0.01,5345,6.89266361725501e-05,4.24548129466162,12.3390270931255,15.3158317092743,25.0945775535939,35.2134204593221
"0hpi",0.01,5346,6.90199443731559e-05,4.10791394397952,11.9033971492988,14.8840230807444,24.8232641675265,35.1026023157171
"0hpi",0.01,5347,7.04656047597931e-05,4.35247812296993,12.1861744812564,15.0903741067676,24.7162673392182,34.8503955061332
"0hpi",0.01,5348,7.25328658363835e-05,4.05823684512209,11.525086934923,14.2993618403454,23.7112614161795,33.8568535289847
"0hpi",0.01,5349,6.82921016978493e-05,4.39069127593718,12.2320302648171,15.1591577821086,24.8538346899003,35.033818640376
"0hpi",0.01,5350,6.998765352194e-05,4.29897970881577,12.025679238794,14.9222362337116,24.6742328709542,34.8465741908365
"0hpi",0.01,5351,6.95400609686519e-05,4.10791394397952,11.9339676716726,14.861095188964,24.6245557720968,34.9077152355841
"0hpi",0.01,5352,6.99130662572002e-05,4.18816156521075,11.9225037257824,14.7999541442164,24.4640605296343,34.6822576330773
"0hpi",0.01,5353,6.8780882227501e-05,4.30662233940922,12.1632465894761,15.0865527914708,24.9035117887577,35.2516336122894
"0hpi",0.01,5354,6.92089895598559e-05,4.26458787114525,12.2969926248615,15.2623332951202,25.0066873017693,35.2401696663992
"0hpi",0.01,5355,6.85269620057166e-05,4.33719286178303,12.3352057778287,15.3158317092743,25.0716496618136,35.2248844052123
"0hpi",0.01,5356,7.01298656571644e-05,4.17287630402384,11.9301463563759,14.8496312430739,24.7353739157018,34.991784172112
"0hpi",0.01,5357,7.02156746711948e-05,4.32572891589285,12.178531850663,15.098016737361,24.857656005197,34.9956054874088
"0hpi",0.01,5358,6.96846340444266e-05,4.23019603347472,12.0906415988383,14.9833772784592,24.6054491956131,34.8503955061332
"0hpi",0.01,5359,7.10966761485939e-05,4.22255340288127,11.9607168787497,14.8458099277771,24.5748786732393,34.7892544613856
"0hpi",0.01,5360,7.00315568288004e-05,4.11937788986969,11.8881118881119,14.834345981887,24.6283770873935,34.8771447132103
"0hpi",0.01,5361,7.17431782240086e-05,4.21873208758455,11.8690053116283,14.7044212617983,24.162176621193,34.1816653292063
"0hpi",0.01,5362,6.92639539262849e-05,4.2875157629256,12.2396728954106,15.1935496197791,25.121326760671,35.3930222782682
"0hpi",0.01,5363,7.01500872119927e-05,4.3180862852994,12.1250334365088,15.0636248996905,24.8309067981199,34.9153578661775
"0hpi",0.01,5364,7.00970144658781e-05,4.16141235813367,11.6855821773855,14.5439260193359,24.2003897741603,34.3956589858229
"0hpi",0.01,5365,6.83755269843117e-05,4.379227330047,12.1403186976957,15.0445183232068,24.8691199510872,35.1713859910581
"0hpi",0.01,5366,7.0592618960115e-05,4.04295158393519,11.6588329703084,14.5018915510719,24.0781076846651,34.3536245175589
"0hpi",0.01,5367,6.86551634479417e-05,4.14230578165004,12.0180366082005,14.9604493866789,24.6283770873935,34.7816118307922
"0hpi",0.01,5368,6.99557296911791e-05,4.19198288050747,11.98364477053,14.8572738736673,24.441132637854,34.6937215789675
"0hpi",0.01,5369,7.23089110244004e-05,4.00473843096794,11.6550116550117,14.5133554969621,24.1316060988192,34.2733768963277
"0hpi",0.01,5370,6.86346236391814e-05,4.1958041958042,12.0829989682449,15.0406970079101,24.8270854828232,35.0949596851236
"0hpi",0.01,5371,7.07045976832498e-05,4.13084183575987,11.8460774198479,14.7311704688754,24.4602392143376,34.812182353166
"0hpi",0.01,5372,6.9248116380115e-05,4.19962551110092,11.9454316175628,14.8190607207001,24.5672360426459,34.9879628568153
"0hpi",0.01,5373,6.80942101779652e-05,4.2722305017387,12.2167450036302,15.2011922503726,25.1060414994841,35.5611601513241
"0hpi",0.01,5374,7.13070313586927e-05,4.2110894569911,12.0982842294318,15.0292330620199,24.7353739157018,34.9573923344415
"0hpi",0.01,5375,6.84205268358632e-05,4.39833390653063,12.2778860483779,15.2394054033398,24.9646528335053,35.2019565134319
"0hpi",0.01,5376,7.02855072922166e-05,4.06970079101227,11.9339676716726,14.861095188964,24.6704115556575,34.923000496771
"0hpi",0.01,5377,7.03248709843635e-05,4.2110894569911,12.0562497611678,14.9528067560854,24.6092705109099,34.770147884902
"0hpi",0.01,5378,7.13644807185913e-05,4.27605181703542,11.98364477053,14.8458099277771,24.5443081508655,34.7739692001987
"0hpi",0.01,5379,6.92843118723486e-05,4.36012075356338,12.0982842294318,14.9680920172723,24.7162673392182,35.0643891627498
"0hpi",0.01,5380,7.04742385963289e-05,4.11937788986969,11.7696511139134,14.6662081088311,24.4373113225572,34.7013642095609
"0hpi",0.01,5381,6.84973243597392e-05,4.02766632274829,11.8766479422217,14.8687378195575,24.8385494287134,35.1522794145745
"0hpi",0.01,5382,7.07884420822624e-05,4.2722305017387,11.872826626925,14.7158852076885,24.3226718636555,34.5370476518017
"0hpi",0.01,5383,7.01596507447554e-05,4.11555657457297,11.7467232221331,14.6318162711605,24.3303144942489,34.5599755435821
"0hpi",0.01,5384,6.99544326195232e-05,4.16905498872712,11.9339676716726,14.834345981887,24.5213802590852,34.6478657954068
"0hpi",0.01,5385,7.06531388813113e-05,4.3028010241125,12.1479613282892,15.0598035843937,24.7697657533723,35.0567465321564
"0hpi",0.01,5386,6.90775217092935e-05,4.2110894569911,11.8690053116283,14.7579196759525,24.5710573579426,34.8771447132103
"0hpi",0.01,5387,7.13243511292674e-05,4.16905498872712,11.8575413657381,14.7693836218426,24.5443081508655,34.7625052543085
"0hpi",0.01,5388,6.9273752753058e-05,4.29515839351905,11.9912874011235,14.8916657113378,24.6895181321411,34.9191791814743
"0hpi",0.01,5389,7.08849747441132e-05,3.90156291795636,11.5594787725935,14.5133554969621,24.3647063319194,34.6707936871871
"0hpi",0.01,5390,6.98078598183854e-05,4.14612709694677,11.9110397798922,14.8419886124804,24.5786999885361,34.8580381367267
"0hpi",0.01,5391,7.04856367291416e-05,4.41744048301425,12.0982842294318,14.9145936031182,24.4296686919638,34.575260804769
"0hpi",0.01,5392,7.24322454854217e-05,3.97798922389086,11.6626542856051,14.5401047040391,24.1659979364897,34.3345179410753
"0hpi",0.01,5393,6.85438381613749e-05,4.21873208758455,12.0027513470136,14.9566280713822,24.815621536933,35.186671252245
"0hpi",0.01,5394,7.0568923026821e-05,4.38304864534373,12.1441400129925,15.0177691161298,24.6589476097673,34.9726775956284
"0hpi",0.01,5395,6.86684325932221e-05,4.11937788986969,11.914861095189,14.8114180901066,24.5443081508655,34.7204707860446
"0hpi",0.01,5396,6.9147347350729e-05,4.39069127593718,12.2320302648171,15.1897283044824,24.9187970499446,35.1790286216516
"0hpi",0.01,5397,6.94337205954746e-05,4.24548129466162,11.9951087164202,14.8878443960411,24.6016278803164,34.7472199931216
"0hpi",0.01,5398,6.78292226537056e-05,4.27605181703542,12.1479613282892,15.0445183232068,24.746837861592,35.0223546944858
"0hpi",0.01,5399,7.28364490588212e-05,4.18051893461729,11.7505445374298,14.5706752264129,24.1316060988192,34.3612671481524
"0hpi",0.01,5400,6.93503724144432e-05,4.27987313233215,12.2243876342237,15.1476938362184,24.8194428522297,34.8427528755398
"0hpi",0.01,5401,7.2146863668646e-05,4.13848446635332,11.788757690397,14.6088883793802,24.1889258282701,34.4338721387902
"0hpi",0.01,5402,7.00772699383165e-05,4.23019603347472,11.9492529328595,14.8572738736673,24.5748786732393,34.7548626237151
"0hpi",0.01,5403,7.09983496139774e-05,4.24548129466162,12.1021055447285,15.0101264855363,24.5672360426459,34.5981886965494
"0hpi",0.01,5404,6.87257355132089e-05,4.22255340288127,12.0103939776071,14.9337001796018,24.6933394474378,35.0032481180022
"0hpi",0.01,5405,7.11358740785415e-05,4.06970079101227,11.7811150598036,14.6853146853147,24.3723489625129,34.6211165883297
"0hpi",0.01,5406,6.84334240181589e-05,4.54736520310291,12.4345599755436,15.3502235469449,25.0678283465169,35.2172417746188
"0hpi",0.01,5407,6.80428050082651e-05,4.33719286178303,12.136497382399,15.055982269097,24.8385494287134,35.228705720509
