"timepoint","noise","replicate","AggrDiv","pct_genes_for_50pct","pct_genes_for_75pct","pct_genes_for_80pct","pct_genes_for_90pct","pct_genes_for_95pct"
"24hpi",0.005,3159,1.70859899548615e-05,4.379227330047,12.1288547518056,15.013947800833,24.6054491956131,34.728113416638
"24hpi",0.005,3160,1.74751346487849e-05,4.1958041958042,11.9339676716726,14.7999541442164,24.4602392143376,34.659329741297
"24hpi",0.005,3161,1.70449363103201e-05,4.18051893461729,11.98364477053,14.8878443960411,24.6245557720968,35.0643891627498
"24hpi",0.005,3162,1.73662386337825e-05,4.45947495127823,12.3810615613894,15.3425809163514,25.1022201841874,35.3662730711911
"24hpi",0.005,3163,1.79385241510365e-05,4.05059421452864,11.7237953303527,14.6432802170507,24.4182047460736,34.6784363177806
"24hpi",0.005,3164,1.75058292803967e-05,4.32572891589285,12.1899957965532,15.1018380526577,24.8538346899003,35.0567465321564
"24hpi",0.005,3165,1.75938634212179e-05,4.38686996064045,12.3428484084222,15.2470480339333,24.9455462570217,35.2095991440254
"24hpi",0.005,3166,1.71301718696999e-05,4.30662233940922,12.2129236883335,15.1515151515152,24.9914020405824,35.2363483511024
"24hpi",0.005,3167,1.75141643629753e-05,4.14994841224349,11.8919332034086,14.7884901983263,24.5022736826016,34.8542168214299
"24hpi",0.005,3168,1.81084401320651e-05,3.98945316978104,11.6397263938248,14.4598570828079,24.0857503152585,34.311590049295
"24hpi",0.005,3169,1.75825372030425e-05,4.21491077228782,12.1517826435859,15.0598035843937,24.7086247086247,34.8886086591005
"24hpi",0.005,3170,1.70909870218814e-05,4.3945125912339,12.3619549849058,15.3120103939776,25.0716496618136,35.3357025488173
"24hpi",0.005,3171,1.75957348300226e-05,4.4250831136077,12.2817073636746,15.2050135656693,24.8538346899003,34.8771447132103
"24hpi",0.005,3172,1.69906016015288e-05,4.34101417707975,12.094462914135,14.987198593756,24.7086247086247,34.9956054874088
"24hpi",0.005,3173,1.73373302350275e-05,4.32190760059613,12.262600787191,15.1629790974053,24.7888723298559,34.9688562803317
"24hpi",0.005,3174,1.78598991534715e-05,4.22255340288127,12.0142152929038,14.9260575490084,24.6818755015476,34.8351102449463
"24hpi",0.005,3175,1.76017108417454e-05,4.22255340288127,11.9683595093431,14.8916657113378,24.7315526004051,35.0261760097826
"24hpi",0.005,3176,1.73826619953556e-05,4.29515839351905,12.1441400129925,15.0789101608774,24.8691199510872,35.1943138828385
"24hpi",0.005,3177,1.70506470074823e-05,4.49386678894876,12.3504910390156,15.292903817494,25.0907562382972,35.2745615040697
"24hpi",0.005,3178,1.77222062472552e-05,4.19198288050747,11.9339676716726,14.861095188964,24.7009820780313,34.991784172112
"24hpi",0.005,3179,1.77853948598814e-05,4.00091711567121,11.6702969161986,14.5783178570064,24.357063701326,34.6899002636708
"24hpi",0.005,3180,1.74560964082872e-05,4.22255340288127,12.0600710764645,14.9948412243494,24.7774083839658,34.9153578661775
"24hpi",0.005,3181,1.76575698166998e-05,4.20344682639765,12.0103939776071,14.9184149184149,24.551950781459,34.6746150024839
"24hpi",0.005,3182,1.73587484524834e-05,4.34483549237648,12.1670679047728,15.0254117467232,24.7544804921854,35.0529252168596
"24hpi",0.005,3183,1.72229479488982e-05,4.2416599793649,12.1479613282892,15.098016737361,24.9035117887577,35.0834957392334
"24hpi",0.005,3184,1.78440356892265e-05,4.16905498872712,11.8957545187053,14.7732049371394,24.4296686919638,34.6402231648133
"24hpi",0.005,3185,1.78727603605042e-05,4.14612709694677,11.6855821773855,14.528640758149,24.2156750353472,34.4109442470098
"24hpi",0.005,3186,1.73175021346961e-05,4.3333715464863,12.1899957965532,15.1018380526577,24.9111544193511,35.0949596851236
"24hpi",0.005,3187,1.73219069184053e-05,4.32190760059613,12.1441400129925,15.0406970079101,24.6704115556575,34.8733233979136
"24hpi",0.005,3188,1.76111489155501e-05,4.20726814169437,11.9721808246398,14.8687378195575,24.5595934120524,34.8007184072758
"24hpi",0.005,3189,1.78761168701101e-05,4.22255340288127,11.914861095189,14.7961328289197,24.4908097367114,34.7090068401544
"24hpi",0.005,3190,1.78622032462948e-05,3.97798922389086,11.4906950972525,14.3719668309832,24.0742863693683,34.3268753104819
"24hpi",0.005,3191,1.77690850409174e-05,4.09644999808934,11.8498987351446,14.7311704688754,24.357063701326,34.5943673812526
"24hpi",0.005,3192,1.70607131853301e-05,4.31044365470595,12.2549581565975,15.2164775115595,24.9646528335053,35.1064236310138
"24hpi",0.005,3193,1.75650466499304e-05,3.99709580037449,11.8155068974741,14.7349917841721,24.5252015743819,34.7930757766823
"24hpi",0.005,3194,1.7303517188546e-05,4.07352210630899,11.7925790056938,14.7197065229852,24.5252015743819,34.8618594520234
"24hpi",0.005,3195,1.75824425025795e-05,4.29133707822232,12.1059268600252,15.0254117467232,24.7315526004051,34.9000726049906
"24hpi",0.005,3196,1.74373467338905e-05,4.2416599793649,12.0065726623104,14.9337001796018,24.6971607627345,34.9153578661775
"24hpi",0.005,3197,1.74520949192393e-05,4.20726814169437,12.0180366082005,14.9145936031182,24.746837861592,35.0643891627498
"24hpi",0.005,3198,1.80509734816866e-05,4.10027131338607,11.8766479422217,14.7540983606557,24.2615308189079,34.5179410753181
"24hpi",0.005,3199,1.7642800605084e-05,4.23401734877145,11.9110397798922,14.7846688830295,24.5595934120524,34.8771447132103
"24hpi",0.005,3200,1.80520344977846e-05,3.98181053918759,11.7772937445069,14.6891360006114,24.3532423860293,34.5829034353625
"24hpi",0.005,3201,1.77957914660219e-05,4.11937788986969,11.8651839963315,14.7732049371394,24.6704115556575,34.9726775956284
"24hpi",0.005,3202,1.73304723695925e-05,4.35629943826665,12.3504910390156,15.2776185563071,25.0640070312201,35.2860254499599
"24hpi",0.005,3203,1.74765920036041e-05,4.39833390653063,12.2473155260041,15.1209446291414,24.773587068669,34.9956054874088
"24hpi",0.005,3204,1.71734268878822e-05,4.29897970881577,12.220566318927,15.182085673889,24.9187970499446,35.0682104780465
"24hpi",0.005,3205,1.7705039596856e-05,4.24930260995835,11.9912874011235,14.8458099277771,24.315029233062,34.4988344988345
"24hpi",0.005,3206,1.73697212796505e-05,4.13466315105659,11.9110397798922,14.7961328289197,24.662768925064,34.9879628568153
"24hpi",0.005,3207,1.70523444804567e-05,4.25312392525507,12.0333218693874,14.9910199090527,24.6971607627345,34.9306431273644
"24hpi",0.005,3208,1.78882243481314e-05,4.06205816041882,11.830792158661,14.708242577095,24.3379571248424,34.5637968588788
"24hpi",0.005,3209,1.67759918363084e-05,4.42890442890443,12.4039894531698,15.3081890786809,25.0449004547365,35.2783828193664
"24hpi",0.005,3210,1.78719931983878e-05,4.24930260995835,12.0753563376514,15.0292330620199,24.7124460239214,34.9421070732546
"24hpi",0.005,3211,1.7754358198623e-05,4.17669761932057,11.8842905728152,14.7693836218426,24.4831671061179,34.8083610378692
"24hpi",0.005,3212,1.76869982674563e-05,4.32572891589285,12.1479613282892,15.0598035843937,24.7621231227789,34.880966028507
"24hpi",0.005,3213,1.75278404839209e-05,4.22255340288127,11.8690053116283,14.7808475677328,24.5863426191295,34.8236462990561
"24hpi",0.005,3214,1.70584894792057e-05,4.29515839351905,12.1517826435859,15.1247659444381,24.9531888876151,35.0834957392334
"24hpi",0.005,3215,1.76997103766935e-05,4.09644999808934,11.9225037257824,14.8572738736673,24.5557720967557,34.7739692001987
"24hpi",0.005,3216,1.72896534219349e-05,4.24548129466162,11.9110397798922,14.7426344147656,24.4143834307769,34.7510413084184
"24hpi",0.005,3217,1.7773297544621e-05,4.26076655584852,11.98364477053,14.8649165042608,24.5557720967557,34.7433986778249
"24hpi",0.005,3218,1.75310905115215e-05,4.29897970881577,12.2091023730368,15.140051205625,24.8118002216363,34.9726775956284
"24hpi",0.005,3219,1.72792007456521e-05,4.19962551110092,11.9989300317169,14.9184149184149,24.6398410332837,34.9000726049906
"24hpi",0.005,3220,1.75216856647424e-05,4.35629943826665,12.2473155260041,15.1438725209217,24.815621536933,35.0299973250793
"24hpi",0.005,3221,1.7272715436609e-05,4.3945125912339,12.2549581565975,15.2164775115595,25.1136841300776,35.4426993771256
"24hpi",0.005,3222,1.74355081915573e-05,4.25312392525507,12.0180366082005,14.9222362337116,24.6971607627345,35.0414612709695
"24hpi",0.005,3223,1.7420595070473e-05,4.3486568076732,12.1823531659597,15.0865527914708,24.8003362757461,34.9764989109251
"24hpi",0.005,3224,1.76235692545205e-05,4.2416599793649,12.0065726623104,14.9260575490084,24.7544804921854,34.9688562803317
"24hpi",0.005,3225,1.75760973878401e-05,4.14612709694677,11.8116855821774,14.6738507394245,24.3494210707325,34.6096526424395
"24hpi",0.005,3226,1.75863915668762e-05,4.19962551110092,11.9530742481562,14.7961328289197,24.3876342236998,34.6058313271428
"24hpi",0.005,3227,1.77209157062958e-05,4.22255340288127,11.9339676716726,14.8075967748099,24.5443081508655,34.7854331460889
"24hpi",0.005,3228,1.74971178621221e-05,4.11173525927624,11.8460774198479,14.7693836218426,24.6054491956131,34.9688562803317
"24hpi",0.005,3229,1.7751873188735e-05,4.08498605219917,11.6932248079789,14.5744965417097,24.2921013412817,34.575260804769
"24hpi",0.005,3230,1.72826295449981e-05,4.27987313233215,12.0371431846842,14.9260575490084,24.5404868355688,34.7128281554511
"24hpi",0.005,3231,1.79451285761998e-05,4.05823684512209,11.8040429515839,14.7005999465016,24.4525965837441,34.6555084260002
"24hpi",0.005,3232,1.77681295458469e-05,4.20344682639765,12.0103939776071,14.8802017654477,24.4869884214147,34.7739692001987
"24hpi",0.005,3233,1.75703098130879e-05,4.2722305017387,12.0829989682449,15.013947800833,24.7812296992625,35.1026023157171
"24hpi",0.005,3234,1.76865609370547e-05,4.15759104283694,11.9492529328595,14.8725591348542,24.6704115556575,34.838931560243
"24hpi",0.005,3235,1.7595772401767e-05,4.1958041958042,12.0868202835416,14.9986625396461,24.7162673392182,34.9688562803317
"24hpi",0.005,3236,1.79598581056296e-05,4.08880736749589,11.6741182314953,14.5477473346326,24.1927471435668,34.3689097787458
"24hpi",0.005,3237,1.76439734762772e-05,4.12702052046314,11.941610302266,14.8267033512935,24.5060949978983,34.7586839390118
"24hpi",0.005,3238,1.78046897008517e-05,3.97798922389086,11.7811150598036,14.6700294241278,24.39909816959,34.6287592189232
"24hpi",0.005,3239,1.72045994421038e-05,4.2110894569911,12.0333218693874,14.9986625396461,24.8347281134166,35.1026023157171
"24hpi",0.005,3240,1.72452224392418e-05,4.14612709694677,12.0409644999809,14.9413428101953,24.7277312851083,35.0834957392334
"24hpi",0.005,3241,1.75176499977844e-05,4.27987313233215,12.1173908059154,15.0598035843937,24.8232641675265,34.9764989109251
"24hpi",0.005,3242,1.73494957714699e-05,4.20344682639765,12.0333218693874,14.945164125492,24.7200886545149,34.9612136497382
"24hpi",0.005,3243,1.75814028889973e-05,4.14994841224349,11.9760021399366,14.9184149184149,24.7850510145592,35.1293515227941
"24hpi",0.005,3244,1.74432114687438e-05,4.31044365470595,12.2358515801139,15.2050135656693,24.9837594099889,35.2210630899155
"24hpi",0.005,3245,1.76343018649172e-05,4.10409262868279,11.8537200504414,14.7732049371394,24.4869884214147,34.7433986778249
"24hpi",0.005,3246,1.76171970521068e-05,4.2110894569911,11.9263250410791,14.7579196759525,24.3455997554358,34.4415147693836
"24hpi",0.005,3247,1.79529552540464e-05,3.94741870151706,11.5365508808132,14.444571821621,24.1010355764454,34.3001261034048
"24hpi",0.005,3248,1.82073872879202e-05,4.01238106156139,11.6320837632313,14.5515686499293,24.1965684588635,34.464442661164
"24hpi",0.005,3249,1.71611677053671e-05,4.28369444762887,12.1097481753219,15.013947800833,24.7583018074821,34.9879628568153
"24hpi",0.005,3250,1.7281720031997e-05,4.18816156521075,11.8651839963315,14.7884901983263,24.4984523673048,34.6822576330773
"24hpi",0.005,3251,1.73516378837562e-05,4.09262868279262,11.8575413657381,14.792311513623,24.6092705109099,34.8465741908365
"24hpi",0.005,3252,1.7259431593534e-05,4.33719286178303,12.2282089495204,15.1744430432955,24.9073331040544,35.1140662616072
"24hpi",0.005,3253,1.7357571997773e-05,4.03148763804502,11.7696511139134,14.6241736405671,24.3341358095456,34.6746150024839
"24hpi",0.005,3254,1.73726662956891e-05,4.08498605219917,11.9989300317169,14.9528067560854,24.7544804921854,34.9726775956284
"24hpi",0.005,3255,1.79147481375918e-05,4.05441552982537,11.7046887538691,14.555389965226,24.1354274141159,34.338339256372
"24hpi",0.005,3256,1.7035156880491e-05,4.35247812296993,12.3046352554549,15.2776185563071,25.0563644006267,35.312774657037
"24hpi",0.005,3257,1.75829885661219e-05,4.16523367343039,11.9912874011235,14.8763804501509,24.4946310520081,34.6822576330773
"24hpi",0.005,3258,1.70666636558423e-05,4.20726814169437,11.9874660858267,14.8687378195575,24.6551262944706,35.0452825862662
"24hpi",0.005,3259,1.76431693867534e-05,4.24930260995835,12.0829989682449,14.9910199090527,24.6054491956131,34.7968970919791
"24hpi",0.005,3260,1.77384860402358e-05,4.01238106156139,11.6894034926822,14.6203523252704,24.3838129084031,34.5867247506592
"24hpi",0.005,3261,1.75506251685973e-05,4.08880736749589,11.8155068974741,14.6776720547212,24.3914555389965,34.6211165883297
"24hpi",0.005,3262,1.74542543357246e-05,4.35247812296993,12.2511368413008,15.1476938362184,24.6895181321411,34.7586839390118
"24hpi",0.005,3263,1.76775103880081e-05,4.21873208758455,11.9721808246398,14.8649165042608,24.4717031602278,34.6096526424395
"24hpi",0.005,3264,1.750308308562e-05,4.06205816041882,11.9683595093431,14.9337001796018,24.7850510145592,35.2248844052123
"24hpi",0.005,3265,1.75871141078341e-05,4.14230578165004,11.8231495280676,14.6929573159081,24.4220260613703,34.6325805342199
"24hpi",0.005,3266,1.79373656622574e-05,4.09644999808934,11.7046887538691,14.5630325958195,24.2194963506439,34.533226336505
"24hpi",0.005,3267,1.74654434704442e-05,4.10791394397952,11.8842905728152,14.8114180901066,24.5404868355688,34.7625052543085
"24hpi",0.005,3268,1.76278575226662e-05,4.20344682639765,12.0295005540907,14.9642707019756,24.6742328709542,34.8656807673201
"24hpi",0.005,3269,1.75104448936087e-05,4.17669761932057,11.872826626925,14.8228820359968,24.6169131415033,34.8427528755398
"24hpi",0.005,3270,1.78941936810029e-05,4.05059421452864,11.6473690244182,14.5209981275555,24.2080324047537,34.4376934540869
"24hpi",0.005,3271,1.76925630696244e-05,4.2875157629256,12.1212121212121,15.0445183232068,24.7850510145592,34.9268218120677
"24hpi",0.005,3272,1.80480962119977e-05,4.00091711567121,11.7964003209905,14.6700294241278,24.2844587106882,34.4415147693836
"24hpi",0.005,3273,1.80107768125435e-05,3.95506133211051,11.567121403187,14.4292865604341,23.9863961175437,34.2351637433605
"24hpi",0.005,3274,1.77902000844045e-05,4.04295158393519,11.7505445374298,14.6509228476442,24.4258473766671,34.6402231648133
"24hpi",0.005,3275,1.7853320648126e-05,3.98563185448431,11.6320837632313,14.528640758149,24.2386029271275,34.4185868776033
"24hpi",0.005,3276,1.72729084896118e-05,4.2416599793649,11.9568955634529,14.8649165042608,24.5825213038328,34.8007184072758
"24hpi",0.005,3277,1.75815462727161e-05,4.10791394397952,11.8804692575184,14.7617409912492,24.4640605296343,34.6516871107035
"24hpi",0.005,3278,1.72955435400277e-05,4.16905498872712,12.0065726623104,14.9680920172723,24.7888723298559,35.0834957392334
"24hpi",0.005,3279,1.72478908072901e-05,4.18051893461729,12.0295005540907,14.9833772784592,24.8461920593068,35.0299973250793
"24hpi",0.005,3280,1.72414911782484e-05,4.17287630402384,12.0103939776071,14.9528067560854,24.7583018074821,35.0643891627498
"24hpi",0.005,3281,1.74726710272336e-05,4.34101417707975,12.2167450036302,15.1056593679545,24.7965149604494,34.9994268027055
"24hpi",0.005,3282,1.75869517721744e-05,4.11173525927624,11.9339676716726,14.8458099277771,24.4296686919638,34.5790821200657
"24hpi",0.005,3283,1.77100001712504e-05,4.28369444762887,12.0715350223547,14.9719133325691,24.6321984026902,34.8007184072758
"24hpi",0.005,3284,1.76974101043535e-05,4.05059421452864,11.8651839963315,14.7884901983263,24.5252015743819,34.7013642095609
"24hpi",0.005,3285,1.71834492171474e-05,4.21873208758455,12.0906415988383,15.0215904314265,24.773587068669,34.9994268027055
"24hpi",0.005,3286,1.80701619494844e-05,4.15376972754022,11.9110397798922,14.7999541442164,24.4182047460736,34.5064771294279
"24hpi",0.005,3287,1.75847198923846e-05,4.13848446635332,11.8804692575184,14.792311513623,24.6169131415033,34.8465741908365
"24hpi",0.005,3288,1.74903338776246e-05,4.35629943826665,12.0600710764645,14.945164125492,24.5825213038328,34.7739692001987
"24hpi",0.005,3289,1.76045503965493e-05,4.10791394397952,11.9033971492988,14.7770262524361,24.3914555389965,34.5790821200657
"24hpi",0.005,3290,1.77494181102597e-05,4.03148763804502,11.8384347892545,14.792311513623,24.5901639344262,34.8007184072758
"24hpi",0.005,3291,1.74480483891341e-05,4.14230578165004,11.7390805915396,14.6165310099736,24.2156750353472,34.4797279223509
"24hpi",0.005,3292,1.75271577328408e-05,4.23019603347472,11.9492529328595,14.8228820359968,24.4029194848867,34.4797279223509
"24hpi",0.005,3293,1.74017773055693e-05,4.24548129466162,11.9568955634529,14.8496312430739,24.5595934120524,34.8083610378692
"24hpi",0.005,3294,1.75007046101376e-05,4.08880736749589,11.9225037257824,14.8572738736673,24.5404868355688,34.6746150024839
"24hpi",0.005,3295,1.74519979671944e-05,4.22255340288127,11.941610302266,14.8802017654477,24.7697657533723,34.9879628568153
"24hpi",0.005,3296,1.75877832666816e-05,4.3333715464863,12.0600710764645,14.9260575490084,24.5252015743819,34.5485115976919
"24hpi",0.005,3297,1.77425756053226e-05,4.08880736749589,11.7964003209905,14.6738507394245,24.4334900072605,34.6516871107035
"24hpi",0.005,3298,1.72700451089837e-05,4.41744048301425,12.220566318927,15.1553364668119,24.899690473461,35.0223546944858
"24hpi",0.005,3299,1.77292714703804e-05,4.23019603347472,12.1288547518056,15.0674462149872,24.8309067981199,35.0873170545302
"24hpi",0.005,3300,1.797533736624e-05,4.12319920516642,11.7390805915396,14.5821391723031,24.120142152929,34.4109442470098
"24hpi",0.005,3301,1.75339359692927e-05,4.07352210630899,11.7581871680232,14.6165310099736,24.4525965837441,34.8083610378692
"24hpi",0.005,3302,1.79327318519068e-05,4.03913026863847,11.7429019068363,14.6356375864573,24.246245557721,34.4109442470098
