"timepoint","noise","replicate","AggrDiv","pct_genes_for_50pct","pct_genes_for_75pct","pct_genes_for_80pct","pct_genes_for_90pct","pct_genes_for_95pct"
"24hpi",0.005,9354,1.77818108791178e-05,4.23019603347472,12.0982842294318,15.0215904314265,24.7926936451527,34.9688562803317
"24hpi",0.005,9355,1.7381201679346e-05,4.1958041958042,11.9798234552333,14.8916657113378,24.6665902403607,34.8312889296496
"24hpi",0.005,9356,1.77315755981937e-05,4.10409262868279,11.8842905728152,14.7655623065459,24.4143834307769,34.6975428942642
"24hpi",0.005,9357,1.73978503649654e-05,4.24930260995835,12.136497382399,15.0598035843937,24.857656005197,35.0529252168596
"24hpi",0.005,9358,1.75165666911252e-05,4.26840918644197,12.1021055447285,15.0636248996905,24.9379036264282,35.312774657037
"24hpi",0.005,9359,1.78763883330568e-05,4.14612709694677,11.8193282127708,14.708242577095,24.2577095036111,34.4453360846803
"24hpi",0.005,9360,1.77748151252099e-05,4.26840918644197,12.1441400129925,15.0674462149872,24.8614773204937,35.117887576904
"24hpi",0.005,9361,1.72281881576528e-05,4.36012075356338,12.1021055447285,14.9680920172723,24.7583018074821,35.2172417746188
"24hpi",0.005,9362,1.78718001526322e-05,3.98945316978104,11.6550116550117,14.5401047040391,24.1124995223356,34.269555581031
"24hpi",0.005,9363,1.7519610470247e-05,4.29897970881577,12.0065726623104,14.8649165042608,24.5595934120524,34.880966028507
"24hpi",0.005,9364,1.76995476571138e-05,4.23019603347472,12.1326760671023,15.0445183232068,24.7926936451527,34.9764989109251
"24hpi",0.005,9365,1.81137549362675e-05,4.14612709694677,11.8040429515839,14.6853146853147,24.2921013412817,34.3459818869655
"24hpi",0.005,9366,1.76037563422662e-05,4.23019603347472,12.1059268600252,15.0521609538003,24.8423707440101,35.1981351981352
"24hpi",0.005,9367,1.77968361801528e-05,4.12319920516642,11.8613626810348,14.7426344147656,24.4105621154801,34.5637968588788
"24hpi",0.005,9368,1.78152569592628e-05,4.19198288050747,11.9683595093431,14.8267033512935,24.4946310520081,34.7128281554511
"24hpi",0.005,9369,1.79318083219065e-05,4.20726814169437,11.872826626925,14.7235278382819,24.315029233062,34.5599755435821
"24hpi",0.005,9370,1.73511398115812e-05,4.33719286178303,12.2396728954106,15.1629790974053,24.899690473461,35.2248844052123
"24hpi",0.005,9371,1.71914632603486e-05,4.2875157629256,12.1021055447285,15.0101264855363,24.8500133746035,35.1561007298712
"24hpi",0.005,9372,1.82059754244212e-05,3.86717108028583,11.4104474760212,14.2267568497077,23.9023271810157,34.1205242844587
"24hpi",0.005,9373,1.75374278216003e-05,4.25312392525507,11.9951087164202,14.8496312430739,24.4029194848867,34.5905460659559
"24hpi",0.005,9374,1.78369446324157e-05,4.14612709694677,11.8613626810348,14.7693836218426,24.5022736826016,34.6440444801101
"24hpi",0.005,9375,1.72686734236511e-05,4.11555657457297,12.1059268600252,15.0903741067676,25.0219725629562,35.3242386029271
"24hpi",0.005,9376,1.77080164965696e-05,3.96270396270396,11.7811150598036,14.6853146853147,24.3685276472162,34.5446902823952
"24hpi",0.005,9377,1.7896021239351e-05,3.96652527800069,11.6855821773855,14.5744965417097,24.246245557721,34.4873705529443
"24hpi",0.005,9378,1.72776362890174e-05,4.24548129466162,12.0868202835416,15.013947800833,24.8041575910428,35.0834957392334
"24hpi",0.005,9379,1.80941996009288e-05,3.96270396270396,11.609155871451,14.5133554969621,24.1774618823799,34.4682639764607
"24hpi",0.005,9380,1.82200676205701e-05,4.14994841224349,11.9110397798922,14.7884901983263,24.3876342236998,34.5561542282854
"24hpi",0.005,9381,1.71904836314978e-05,4.29515839351905,12.2129236883335,15.1209446291414,24.8118002216363,35.0299973250793
"24hpi",0.005,9382,1.73870261595873e-05,4.28369444762887,11.8804692575184,14.7388130994688,24.3035652871718,34.5523329129887
"24hpi",0.005,9383,1.77916705531582e-05,4.23401734877145,11.9798234552333,14.8763804501509,24.4640605296343,34.6364018495166
"24hpi",0.005,9384,1.76236308011869e-05,4.23019603347472,11.9339676716726,14.8305246665902,24.6169131415033,34.9497497038481
"24hpi",0.005,9385,1.6908265555669e-05,4.34101417707975,12.2358515801139,15.1362298903283,24.8767625816806,35.1217088922007
"24hpi",0.005,9386,1.75022069375593e-05,4.22255340288127,11.8155068974741,14.6471015323474,24.2577095036111,34.4682639764607
"24hpi",0.005,9387,1.75237778251952e-05,4.16905498872712,11.914861095189,14.8496312430739,24.5901639344262,34.8503955061332
"24hpi",0.005,9388,1.7477546241868e-05,4.23019603347472,12.094462914135,15.0101264855363,24.7353739157018,34.838931560243
"24hpi",0.005,9389,1.7277897236588e-05,4.29133707822232,12.0829989682449,14.9757346478658,24.7430165462952,34.9688562803317
"24hpi",0.005,9390,1.75363556616331e-05,4.36012075356338,12.3543123543124,15.25086934923,24.8079789063396,35.033818640376
"24hpi",0.005,9391,1.69573765296366e-05,4.43654705949788,12.262600787191,15.1782643585922,24.9799380946922,35.2745615040697
"24hpi",0.005,9392,1.70845198951037e-05,4.3180862852994,12.0562497611678,14.9833772784592,24.7926936451527,35.2172417746188
"24hpi",0.005,9393,1.76435852373321e-05,4.18051893461729,12.0027513470136,14.8878443960411,24.5060949978983,34.7051855248577
"24hpi",0.005,9394,1.76691072605424e-05,4.12702052046314,11.830792158661,14.7158852076885,24.2806373953915,34.4988344988345
"24hpi",0.005,9395,1.78337026460311e-05,4.03913026863847,11.6626542856051,14.4827849745883,24.1927471435668,34.4950131835378
"24hpi",0.005,9396,1.77740713363793e-05,4.14612709694677,11.8422561045512,14.6891360006114,24.2538881883144,34.3956589858229
"24hpi",0.005,9397,1.78201922572005e-05,3.99327448507776,11.6129771867477,14.5401047040391,24.3799915931063,34.6249379036264
"24hpi",0.005,9398,1.7084275811086e-05,4.23401734877145,12.0982842294318,15.0368756926134,24.9646528335053,35.423592800642
"24hpi",0.005,9399,1.76091721846446e-05,4.20344682639765,12.0715350223547,14.987198593756,24.7583018074821,35.0032481180022
"24hpi",0.005,9400,1.78146415919304e-05,3.92831212503344,11.5327295655165,14.4522144522145,24.272994764798,34.5981886965494
"24hpi",0.005,9401,1.79797105130028e-05,3.92831212503344,11.6855821773855,14.6509228476442,24.5213802590852,34.7663265696053
"24hpi",0.005,9402,1.77273092626909e-05,4.18816156521075,11.9377889869693,14.7961328289197,24.4793457908212,34.7051855248577
"24hpi",0.005,9403,1.76711762371165e-05,4.15759104283694,11.9339676716726,14.8534525583706,24.6398410332837,34.812182353166
"24hpi",0.005,9404,1.73295710359297e-05,4.24930260995835,11.9798234552333,14.8687378195575,24.4755244755245,34.6402231648133
"24hpi",0.005,9405,1.74875315213165e-05,4.17287630402384,11.9263250410791,14.8496312430739,24.5786999885361,34.7204707860446
"24hpi",0.005,9406,1.69562311139232e-05,4.33719286178303,12.3046352554549,15.2699759257136,25.1901104360121,35.4426993771256
"24hpi",0.005,9407,1.81225838320644e-05,4.00473843096794,11.6741182314953,14.5439260193359,24.1927471435668,34.4682639764607
"24hpi",0.005,9408,1.82036903188414e-05,4.05823684512209,11.6588329703084,14.5057128663686,24.0972142611487,34.4453360846803
"24hpi",0.005,9409,1.77290734302592e-05,4.16141235813367,12.0180366082005,14.9298788643051,24.6665902403607,34.9191791814743
"24hpi",0.005,9410,1.81131293285961e-05,3.95506133211051,11.5136229890328,14.3872520921701,24.0131453246207,34.311590049295
"24hpi",0.005,9411,1.73981671625218e-05,4.27987313233215,12.2587794718942,15.2317627727464,25.0181512476594,35.1904925675417
"24hpi",0.005,9412,1.75503162849701e-05,4.2875157629256,12.1517826435859,15.0827314761741,24.7659444380756,34.9153578661775
"24hpi",0.005,9413,1.72910581089652e-05,4.1958041958042,11.941610302266,14.834345981887,24.4908097367114,34.7204707860446
"24hpi",0.005,9414,1.76359200187716e-05,4.21873208758455,11.9033971492988,14.7846688830295,24.4220260613703,34.7128281554511
"24hpi",0.005,9415,1.76713341324112e-05,4.17287630402384,11.9263250410791,14.7770262524361,24.3188505483587,34.5485115976919
"24hpi",0.005,9416,1.75943175090629e-05,4.1958041958042,12.025679238794,14.9680920172723,24.7812296992625,35.0261760097826
"24hpi",0.005,9417,1.74250136449821e-05,4.2722305017387,12.2014597424433,15.1629790974053,24.9722954640987,35.3548091253009
"24hpi",0.005,9418,1.70821531176438e-05,4.2875157629256,12.0371431846842,14.945164125492,24.746837861592,35.1026023157171
"24hpi",0.005,9419,1.77080260513399e-05,4.06970079101227,11.8384347892545,14.7273491535787,24.509916313195,34.7625052543085
"24hpi",0.005,9420,1.71996841213092e-05,4.379227330047,12.2129236883335,15.1247659444381,24.9608315182086,35.1637433604647
"24hpi",0.005,9421,1.78272439613292e-05,4.14230578165004,11.6320837632313,14.4827849745883,24.1392487294127,34.5141197600214
"24hpi",0.005,9422,1.70854085897435e-05,4.43272574420115,12.331384462532,15.2890825021973,25.1251480759677,35.3089533417402
"24hpi",0.005,9423,1.76525534823094e-05,4.14612709694677,11.830792158661,14.6891360006114,24.2882800259849,34.3459818869655
"24hpi",0.005,9424,1.75156562389764e-05,4.19962551110092,11.9912874011235,14.8954870266346,24.5863426191295,34.7586839390118
"24hpi",0.005,9425,1.76157817432844e-05,4.03530895334174,11.7390805915396,14.6509228476442,24.4067408001834,34.7166494707478
"24hpi",0.005,9426,1.72861989175322e-05,4.08116473690244,11.76200848332,14.6776720547212,24.4449539531507,34.6478657954068
"24hpi",0.005,9427,1.78733042827474e-05,4.08498605219917,11.6894034926822,14.5668539111162,24.357063701326,34.6287592189232
"24hpi",0.005,9428,1.75668975373912e-05,4.06587947571554,11.7772937445069,14.708242577095,24.4831671061179,34.6899002636708
"24hpi",0.005,9429,1.7604375077691e-05,4.13466315105659,11.6626542856051,14.5095341816653,24.1163208376323,34.2542703198441
"24hpi",0.005,9430,1.75800134498983e-05,4.26458787114525,12.0638923917612,14.9528067560854,24.5213802590852,34.6287592189232
"24hpi",0.005,9431,1.7665721826197e-05,4.16523367343039,11.8498987351446,14.7349917841721,24.4334900072605,34.6325805342199
"24hpi",0.005,9432,1.75510384046976e-05,4.10027131338607,11.8193282127708,14.750277045359,24.6283770873935,34.9803202262219
"24hpi",0.005,9433,1.73879355036863e-05,4.17287630402384,11.8690053116283,14.7235278382819,24.3532423860293,34.6631510565937
"24hpi",0.005,9434,1.77700122205062e-05,4.06205816041882,11.7085100691658,14.6088883793802,24.4220260613703,34.7242921013413
"24hpi",0.005,9435,1.74679299132084e-05,4.18434024991402,11.98364477053,14.945164125492,24.6092705109099,34.7625052543085
"24hpi",0.005,9436,1.75401637774855e-05,4.21873208758455,11.9454316175628,14.8075967748099,24.5786999885361,34.8542168214299
"24hpi",0.005,9437,1.75225435593216e-05,4.35629943826665,12.1823531659597,15.0789101608774,24.704803393328,34.9191791814743
"24hpi",0.005,9438,1.74388989484019e-05,4.18816156521075,12.0333218693874,14.9375214948985,24.6513049791738,34.7854331460889
"24hpi",0.005,9439,1.78140058871849e-05,4.18434024991402,11.8155068974741,14.6662081088311,24.3494210707325,34.5676181741755
"24hpi",0.005,9440,1.78820485219357e-05,4.10027131338607,11.6626542856051,14.486606289885,24.1736405670832,34.4224081929
"24hpi",0.005,9441,1.76940189557989e-05,4.11937788986969,11.8842905728152,14.7961328289197,24.5022736826016,34.7357560472315
"24hpi",0.005,9442,1.73209883102421e-05,4.09644999808934,11.914861095189,14.8267033512935,24.6474836638771,34.9956054874088
"24hpi",0.005,9443,1.73475107544229e-05,4.2875157629256,12.1173908059154,15.0177691161298,24.6818755015476,34.8503955061332
"24hpi",0.005,9444,1.75281298345933e-05,4.10409262868279,12.0333218693874,15.0292330620199,24.9875807252856,35.4350567465322
"24hpi",0.005,9445,1.7299817097961e-05,4.3028010241125,12.1938171118499,15.1438725209217,25.0181512476594,35.4121288547518
"24hpi",0.005,9446,1.72993784986462e-05,4.37158469945355,12.1517826435859,15.1056593679545,24.8882265275708,35.0720317933433
"24hpi",0.005,9447,1.71624079353803e-05,4.21491077228782,12.0142152929038,14.9413428101953,24.5634147273492,34.6020100118461
"24hpi",0.005,9448,1.76731972907207e-05,4.23019603347472,11.9033971492988,14.7961328289197,24.5863426191295,34.7586839390118
"24hpi",0.005,9449,1.78246451022233e-05,4.16141235813367,11.9186824104857,14.7884901983263,24.3914555389965,34.5943673812526
"24hpi",0.005,9450,1.74065812561614e-05,4.18051893461729,11.8804692575184,14.7655623065459,24.4258473766671,34.5905460659559
"24hpi",0.005,9451,1.76463004394143e-05,4.08116473690244,11.8651839963315,14.7464557300623,24.2806373953915,34.3727310940426
"24hpi",0.005,9452,1.75395982064977e-05,4.16523367343039,11.7696511139134,14.6279949558638,24.3876342236998,34.6899002636708
"24hpi",0.005,9453,1.78679430322746e-05,4.11937788986969,11.7849363751003,14.6738507394245,24.2844587106882,34.4606213458672
"24hpi",0.005,9454,1.78984028382156e-05,3.95124001681379,11.6053345561542,14.4942489204784,24.1354274141159,34.380373724636
"24hpi",0.005,9455,1.78146844823644e-05,3.97416790859414,11.5976919255608,14.5171768122588,24.3112079177653,34.5294050212083
"24hpi",0.005,9456,1.79841545143717e-05,4.15376972754022,11.8651839963315,14.708242577095,24.3341358095456,34.3727310940426
"24hpi",0.005,9457,1.76980185106126e-05,4.07352210630899,11.8155068974741,14.7044212617983,24.4220260613703,34.6784363177806
"24hpi",0.005,9458,1.72556467383951e-05,4.18434024991402,12.0600710764645,14.9948412243494,24.8805838969773,35.1331728380909
"24hpi",0.005,9459,1.80247226551856e-05,3.97416790859414,11.4486606289885,14.2687913179716,23.9023271810157,34.0708471856013
"24hpi",0.005,9460,1.76580242225982e-05,4.02384500745157,11.7696511139134,14.6738507394245,24.3608850166227,34.4300508234934
"24hpi",0.005,9461,1.76103446170112e-05,4.00855974626466,11.8040429515839,14.750277045359,24.5137376284917,34.6211165883297
"24hpi",0.005,9462,1.73656753136163e-05,4.15759104283694,12.025679238794,14.9489854407887,24.6589476097673,35.0261760097826
"24hpi",0.005,9463,1.77841429883492e-05,4.09644999808934,11.8460774198479,14.7617409912492,24.39909816959,34.6784363177806
"24hpi",0.005,9464,1.69539027967823e-05,4.27605181703542,12.2702434177844,15.2432267186366,25.1060414994841,35.2745615040697
"24hpi",0.005,9465,1.75519189601345e-05,4.10409262868279,11.9377889869693,14.8802017654477,24.4984523673048,34.7204707860446
"24hpi",0.005,9466,1.77358400087383e-05,4.06970079101227,11.7429019068363,14.6585654782376,24.467881844931,34.6975428942642
"24hpi",0.005,9467,1.76579968148553e-05,4.41744048301425,12.2396728954106,15.1133019985479,24.704803393328,34.8465741908365
"24hpi",0.005,9468,1.7880182326679e-05,4.24548129466162,11.8002216362872,14.6279949558638,24.120142152929,34.2351637433605
"24hpi",0.005,9469,1.73237166850658e-05,4.16905498872712,11.914861095189,14.8305246665902,24.5595934120524,34.7930757766823
"24hpi",0.005,9470,1.72507072948413e-05,4.43654705949788,12.178531850663,15.055982269097,24.7315526004051,34.8656807673201
"24hpi",0.005,9471,1.70909265009379e-05,4.56265046428981,12.5721273262257,15.4648630058466,25.1480759677481,35.3471664947075
"24hpi",0.005,9472,1.72987214701567e-05,4.34483549237648,12.2587794718942,15.1859069891857,24.8309067981199,34.9497497038481
"24hpi",0.005,9473,1.73889902300903e-05,4.2569452405518,12.0715350223547,14.9910199090527,24.7926936451527,35.0185333791891
"24hpi",0.005,9474,1.74140525060507e-05,4.29897970881577,12.0371431846842,14.9604493866789,24.815621536933,34.9344644426612
"24hpi",0.005,9475,1.74599449196219e-05,4.3028010241125,12.2473155260041,15.140051205625,24.7506591768887,34.8962512896939
"24hpi",0.005,9476,1.76940730773455e-05,4.16523367343039,11.8881118881119,14.7426344147656,24.4487752684474,34.8007184072758
"24hpi",0.005,9477,1.78105795653177e-05,4.26458787114525,11.9683595093431,14.8152394054033,24.3647063319194,34.5523329129887
"24hpi",0.005,9478,1.72821203597713e-05,4.39069127593718,12.1250334365088,14.9910199090527,24.6054491956131,34.770147884902
"24hpi",0.005,9479,1.77874689026579e-05,4.11555657457297,11.8575413657381,14.7426344147656,24.4564178990409,34.6899002636708
"24hpi",0.005,9480,1.73708656243893e-05,4.3180862852994,12.2282089495204,15.140051205625,24.8729412663839,35.1102449463105
"24hpi",0.005,9481,1.77216176720497e-05,4.03530895334174,11.7008674385724,14.5515686499293,24.1239634682258,34.3077687339982
"24hpi",0.005,9482,1.73293797588189e-05,4.3639420688601,12.3963468225763,15.3387596010547,25.1442546524514,35.3242386029271
"24hpi",0.005,9483,1.76607222222519e-05,4.19198288050747,11.830792158661,14.6853146853147,24.2844587106882,34.4682639764607
"24hpi",0.005,9484,1.72162377675917e-05,4.19198288050747,11.9454316175628,14.8419886124804,24.5825213038328,34.8618594520234
"24hpi",0.005,9485,1.78692342095997e-05,4.00473843096794,11.7314379609462,14.6203523252704,24.1736405670832,34.3498032022622
"24hpi",0.005,9486,1.73600238176141e-05,4.4403683747946,12.178531850663,15.0483396385036,24.7162673392182,34.9306431273644
"24hpi",0.005,9487,1.73206062589048e-05,4.18816156521075,11.9033971492988,14.792311513623,24.4067408001834,34.617295273033
"24hpi",0.005,9488,1.79549778273135e-05,4.10791394397952,11.9568955634529,14.8725591348542,24.6933394474378,34.9956054874088
"24hpi",0.005,9489,1.76047880264666e-05,4.2416599793649,12.0791776529481,14.9413428101953,24.6054491956131,34.7816118307922
"24hpi",0.005,9490,1.7513155092306e-05,4.33719286178303,12.2282089495204,15.1285872597348,24.8118002216363,35.033818640376
"24hpi",0.005,9491,1.69143730705837e-05,4.40215522182735,12.289349994268,15.208834880966,25.0334365088463,35.2516336122894
"24hpi",0.005,9492,1.77584150909523e-05,3.98945316978104,11.7085100691658,14.5936031181933,24.4029194848867,34.8236462990561
"24hpi",0.005,9493,1.79437594204175e-05,4.14230578165004,11.8957545187053,14.8152394054033,24.5481294661623,34.7051855248577
"24hpi",0.005,9494,1.69547897085914e-05,4.62761282433414,12.6141617944897,15.5680385188582,25.2627154266499,35.339523864114
"24hpi",0.005,9495,1.74397305431593e-05,4.01238106156139,11.7925790056938,14.750277045359,24.5978065650197,34.770147884902
"24hpi",0.005,9496,1.71676183991618e-05,4.22255340288127,11.9263250410791,14.8458099277771,24.5672360426459,34.8847873438037
"24hpi",0.005,9497,1.78320925565326e-05,4.01620237685811,11.7696511139134,14.6509228476442,24.3188505483587,34.4568000305705
